OtsAC16SFMK_1282	230	230	198	204	177	237	159	175	249	281	252	340	181	191	200	258	207	219	146	168	193	207
OtsAC16SFMK_1283	190	226	198	238	233	245	159	207	245	265	328	348	195	201	224	254	203	227	134	160	221	233
OtsAC16SFMK_1284	198	222	196	208	237	277	179	231	223	261	292	332	163	197	242	274	183	203	138	142	193	233
OtsAC16SFMK_1286	190	222	180	186	177	229	207	243	243	273	280	402	161	191	224	234	207	255	138	142	201	201
OtsAC16SFMK_1287	202	230	150	200	169	249	175	227	253	257	248	312	165	235	200	226	227	239	142	146	199	237
OtsAC16SFMK_1292	194	218	244	262	233	249	187	201	233	249	256	398	187	231	234	278	183	203	152	164	199	201
OtsAC16SFMK_1293	186	234	200	238	233	277	159	159	249	281	188	332	139	197	234	246	231	247	146	152	193	227
OtsAC16SFMK_1295	166	222	208	212	221	241	155	183	243	243	336	384	235	261	270	286	235	255	138	146	201	237
OtsAC16SFMK_1296	170	182	180	224	213	241	155	183	233	243	316	352	191	219	242	262	199	243	142	146	199	227
OtsAC16SFMK_1297	222	230	200	240	169	237	179	201	223	243	344	348	135	235	258	270	183	305	134	142	199	219
OtsAC16SFMK_1299	194	198	158	240	241	253	163	183	223	249	312	336	135	161	242	262	235	255	164	184	199	201
OtsAC16SFMK_1302	222	230	196	240	209	237	235	235	249	269	288	320	119	167	226	242	227	247	142	164	199	227
OtsAC16SFMK_1303	202	226	154	196	229	237	175	231	219	251	328	336	115	135	266	266	187	199	142	164	221	227
OtsAC16SFMK_1304	226	230	200	200	229	245	163	227	243	269	332	340	201	253	258	290	267	267	146	168	201	237
OtsAC16SFMK_1305	206	234	154	154	237	273	163	163	207	241	316	336	115	191	242	266	207	259	134	164	199	201
OtsAC16SFMK_1306	170	194	238	240	209	249	175	191	243	273	284	316	115	177	242	282	215	231	142	146	201	201
OtsAC16SFMK_1307	222	230	154	240	237	241	175	179	243	265	336	336	119	119	258	274	199	255	164	164	199	233
OtsAC16SFMK_1310	182	202	204	288	177	269	163	187	243	265	244	422	115	223	242	282	219	239	146	152	221	227
OtsAC16SFMK_1312	170	170	154	180	217	269	175	175	243	255	328	328	115	249	224	258	235	255	138	152	199	227
OtsAC16SFMK_1314	190	206	180	232	241	269	179	179	243	261	280	402	227	227	234	266	223	239	142	146	199	203
OtsAC16SFMK_1315	234	234	200	200	249	261	231	235	171	207	312	316	181	191	242	266	243	247	152	168	199	227
OtsAC16SFMK_1317	182	222	154	248	229	257	175	183	229	237	188	344	135	235	266	282	195	207	152	152	201	201
OtsAC16SFMK_1321	202	230	150	200	177	181	163	191	249	261	348	348	199	203	242	250	183	195	142	152	233	233
OtsAC16SFMK_1323	190	222	180	200	237	253	175	191	249	277	332	406	187	233	274	282	199	219	134	142	205	219
OtsAC16SFMK_1325	202	222	180	200	189	237	179	231	243	249	320	410	115	115	258	270	199	203	138	160	201	227
OtsAC16SFMK_1326	194	198	158	244	237	241	179	235	253	261	316	324	175	249	242	270	187	235	138	184	199	227
OtsAC16SFMK_1328	190	194	204	254	177	241	163	235	179	223	188	316	191	241	270	270	219	243	138	160	193	233
OtsAC16SFMK_1330	202	210	154	154	229	257	159	175	249	257	316	320	115	229	234	262	199	203	142	146	201	221
OtsAC16SFMK_1331	202	222	246	246	173	225	171	175	249	269	324	332	141	191	274	286	191	235	152	168	201	203
OtsAC16SFMK_1335	170	230	158	198	233	249	141	239	247	265	284	380	187	227	238	242	183	195	146	168	193	211
OtsAC16SFMK_1339	186	210	240	240	181	237	191	227	223	243	344	348	135	197	258	286	191	239	160	168	199	199
OtsAC16SFMK_1346	198	198	154	244	233	269	159	179	253	261	284	336	209	247	242	286	183	183	142	184	199	221
OtsAC16SFMK_1348	194	202	154	200	253	265	175	179	243	243	320	336	181	181	254	266	195	255	142	152	199	233
OtsAC16SFMK_1349	198	226	154	196	181	277	183	223	245	285	312	332	191	193	226	274	219	219	134	152	233	233
OtsAC16SFMK_1350	222	226	180	250	229	257	227	235	249	251	236	312	191	231	266	274	187	199	142	142	193	201
OtsAC16SFMK_1351	222	230	154	254	177	177	179	191	211	249	356	380	219	223	200	258	239	255	134	142	207	219
OtsAC16SFMK_1352	182	230	154	192	233	233	179	191	241	265	332	336	163	185	262	282	279	302	142	142	201	207
OtsAC16SFMK_1353	222	230	240	262	221	221	129	239	229	229	276	320	191	199	242	274	243	255	134	138	199	201
OtsAC16SFMK_1354	218	230	198	224	173	181	187	231	245	245	284	288	137	197	270	274	255	259	164	164	205	237
OtsAC16SFMK_1356	170	222	150	274	217	237	183	207	241	285	308	332	193	199	234	266	223	255	152	168	201	233
OtsAC16SFMK_1357	170	198	154	180	177	257	163	231	247	265	188	308	177	185	262	262	203	207	160	200	199	233
OtsAC16SFMK_1360	194	194	204	248	229	245	159	239	223	273	320	332	115	161	266	286	247	255	142	146	199	227
OtsAC16SFMK_1361	190	226	236	254	229	237	163	163	241	281	332	344	115	137	242	266	195	259	164	204	193	199
OtsAC16SFMK_1362	178	186	180	240	209	237	141	175	223	245	188	312	115	193	262	274	227	247	134	168	193	199
OtsAC16SFMK_1363	198	214	200	240	177	201	179	223	247	251	324	332	115	211	238	266	195	195	142	142	201	237
OtsAC16SFMK_1364	190	198	216	240	241	277	163	223	243	265	316	336	119	189	242	278	211	219	134	160	193	221
OtsAC16SFMK_1365	170	222	240	240	209	233	179	179	253	253	332	332	189	193	250	250	199	199	156	168	201	237
OtsAC16SFMK_1367	194	230	158	188	181	201	175	187	245	265	320	384	181	195	242	270	199	231	134	164	201	203
OtsAC16SFMK_1369	174	202	180	250	237	241	227	235	261	269	284	324	197	209	266	274	239	313	142	146	201	203
OtsAC16SFMK_1371	170	222	154	196	225	281	187	187	247	255	184	356	139	201	258	278	227	263	142	160	193	233
OtsAC16SFMK_1372	170	190	150	180	177	229	201	231	237	281	184	188	229	231	242	254	191	207	146	152	201	219
OtsAC16SFMK_1373	222	230	200	200	209	261	179	231	243	269	236	332	197	219	270	270	191	235	160	164	199	199
OtsAC16SFMK_1374	194	226	154	186	205	241	175	227	207	257	236	312	191	193	242	242	195	235	138	146	199	227
OtsAC16SFMK_1375	182	230	200	200	237	249	175	207	229	249	188	244	185	241	266	270	195	243	152	156	199	201
OtsCC16MCKR_1001	170	222	190	200	241	245	159	201	259	261	336	394	233	261	230	242	211	235	142	146	199	201
OtsCC16MCKR_1002	182	222	154	232	0	0	129	129	223	281	184	312	115	115	254	262	183	199	142	142	235	237
OtsCC16MCKR_1004	186	230	162	198	229	233	187	201	215	281	312	332	119	157	200	266	239	263	134	146	201	233
OtsCC16MCKR_1006	170	234	194	200	221	249	183	231	257	265	312	364	0	0	266	286	203	227	138	146	0	0
OtsCC16MCKR_1007	198	198	180	216	181	213	183	201	247	249	316	324	193	197	234	254	215	235	142	156	221	227
OtsCC16MCKR_1008	190	230	158	180	0	0	145	235	255	265	184	316	137	174	234	278	247	269	152	184	201	233
OtsCC16MCKR_1009	186	234	200	200	0	0	231	235	171	207	0	0	181	191	242	266	243	247	152	168	199	227
OtsCC16MCKR_1010	186	226	190	196	0	0	0	0	0	0	184	312	181	231	242	258	219	239	134	142	201	227
OtsCC16MCKR_1011	0	0	180	262	197	205	175	201	255	261	0	0	115	115	0	0	183	267	146	152	199	201
OtsCC16MCKR_1012	214	214	242	262	0	0	0	0	0	0	188	304	115	185	226	242	175	175	152	160	201	221
OtsCC16MCKR_1013	222	230	154	180	0	0	175	187	237	247	248	312	137	197	234	234	195	223	142	160	233	237
OtsCC16MCKR_1016	174	230	158	258	241	265	187	231	233	265	0	0	0	0	238	258	203	227	146	164	199	199
OtsCC16MCKR_1021	222	230	176	180	0	0	0	0	203	223	268	296	161	191	200	270	195	207	168	172	233	237
OtsCC16MCKR_1022	218	222	150	250	177	229	129	163	237	277	244	308	191	193	242	242	191	247	146	152	201	219
OtsCC16MCKR_1023	222	222	154	154	229	237	179	179	229	285	336	356	0	0	254	294	203	227	134	134	231	233
OtsCC16MCKR_1024	186	222	180	196	0	0	175	179	0	0	184	332	181	191	242	262	195	255	138	168	0	0
OtsCC16MCKR_1025	166	230	150	250	0	0	129	163	0	0	244	312	115	193	242	274	0	0	146	164	201	233
OtsCC16MCKR_1026	178	190	196	250	0	0	175	179	237	273	184	340	137	161	238	246	227	231	134	164	219	233
OtsCC16MCKR_1037	194	230	158	188	181	201	175	187	245	265	320	384	181	181	242	270	199	231	134	164	201	201
OtsCC16MCKR_1041	182	182	154	158	0	0	0	0	0	0	188	328	181	185	262	262	175	235	0	0	201	231
OtsCC16MCKR_1044	202	234	154	192	209	249	187	227	233	243	280	324	187	191	226	242	259	259	142	146	221	233
OtsCC16MCKR_1045	222	226	154	158	0	0	135	179	223	269	188	340	179	185	0	0	0	0	160	176	199	199
OtsCC16MCKR_1047	194	230	200	240	213	237	183	231	207	243	0	0	191	235	226	262	219	231	142	146	201	227
OtsCC16MCKR_1048	186	218	176	192	229	277	163	207	223	285	336	336	157	191	242	262	231	255	146	164	227	237
OtsCC16MCKR_1049	218	222	154	196	217	233	175	179	239	253	0	0	0	0	200	262	243	255	138	142	207	227
OtsCC16MCKR_1100	170	210	0	0	0	0	163	175	243	253	296	308	197	227	242	266	183	227	142	142	201	221
OtsCC16MCKR_1161	170	194	176	250	0	0	0	0	241	285	316	328	181	191	242	254	227	247	146	152	221	227
OtsCC16MCKR_1162	202	230	154	258	0	0	0	0	255	257	316	332	119	137	242	262	207	239	146	152	201	233
OtsCC16MCKR_1243	194	230	158	188	0	0	175	187	245	265	320	384	181	185	242	270	199	231	134	164	201	203
OtsCC16MCKR_1303	194	194	238	240	0	0	135	191	223	243	0	0	115	185	200	200	215	231	0	0	199	201
OtsCC16MCKR_1314	182	222	0	0	0	0	159	163	241	253	312	332	0	0	200	242	195	199	146	164	0	0
OtsCC16MCKR_1324	218	230	244	262	229	281	163	179	241	255	188	188	181	249	254	266	183	215	146	168	201	221
OtsCC16MCKR_1335	182	222	176	196	0	0	0	0	241	257	312	312	227	233	200	242	183	199	146	146	201	221
OtsCC16MCKR_1337	190	194	0	0	177	241	0	0	179	237	188	240	191	241	200	258	0	0	0	0	193	233
OtsCC16MCKR_1343	194	230	158	188	181	201	187	187	245	265	0	0	181	195	242	270	199	231	134	164	201	203
