OtsAC07SFMK_0021	186	230	196	196	229	237	163	175	211	281	244	336	115	247	242	266	219	251	142	164	193	221
OtsAC07SFMK_0022	190	214	176	258	185	261	159	227	211	249	316	356	115	219	262	274	219	219	134	142	233	237
OtsAC07SFMK_0023	202	234	200	254	169	237	201	235	273	281	248	316	203	243	238	274	211	279	142	142	199	233
OtsAC07SFMK_0024	226	234	198	200	233	245	187	223	243	243	332	332	193	235	238	242	195	251	142	146	201	201
OtsAC07SFMK_0025	190	226	244	254	237	277	201	231	211	269	332	336	193	195	238	242	235	247	146	152	201	237
OtsAC07SFMK_0026	190	202	180	200	229	241	175	175	229	261	332	348	157	197	238	262	235	247	138	142	203	237
OtsAC07SFMK_0027	194	202	198	200	261	277	179	227	243	273	324	406	187	191	242	274	211	259	142	164	199	201
OtsAC07SFMK_0028	198	202	196	200	229	229	175	175	229	241	320	348	115	197	242	258	195	219	142	146	199	201
OtsAC07SFMK_0029	218	234	194	244	185	281	163	199	261	281	272	312	241	249	254	266	227	255	138	164	199	205
OtsAC07SFMK_0030	222	222	180	198	237	237	159	179	239	243	348	402	137	249	246	270	203	239	134	168	227	229
OtsAC07SFMK_0031	194	222	192	200	241	281	159	243	233	241	188	352	115	231	274	278	219	227	138	168	201	227
OtsAC07SFMK_0032	186	222	180	242	209	281	175	223	265	277	188	304	191	201	242	254	231	259	134	146	221	237
OtsAC07SFMK_0033	226	230	204	238	257	257	175	175	243	265	316	332	159	177	238	282	203	243	146	164	201	237
OtsAC07SFMK_0034	230	234	196	200	237	245	163	163	249	273	340	380	193	243	238	274	279	283	142	142	199	233
OtsAC07SFMK_0035	218	226	154	200	181	201	159	179	229	239	236	398	185	197	266	290	195	235	142	160	201	233
OtsAC07SFMK_0036	194	226	158	176	181	233	163	179	249	269	312	356	187	197	242	274	219	227	142	160	199	203
OtsAC07SFMK_0037	182	194	230	236	173	229	159	179	253	269	344	406	231	239	242	282	207	255	146	204	221	221
OtsAC07SFMK_0038	186	226	154	192	181	229	179	239	233	273	0	0	137	203	220	274	183	293	134	184	205	205
OtsAC07SFMK_0039	186	186	186	242	229	249	183	231	233	247	252	418	181	195	238	242	235	239	142	142	199	207
OtsAC07SFMK_0040	198	222	242	254	269	281	175	175	239	249	284	332	185	193	242	258	203	231	160	168	199	199
OtsAC07SFMK_0041	170	178	154	246	181	229	201	231	215	243	188	324	235	235	242	278	227	255	142	142	203	221
OtsAC07SFMK_0042	186	186	180	254	217	257	183	235	233	277	316	332	185	197	246	278	191	263	142	146	201	221
OtsAC07SFMK_0043	182	230	238	242	209	261	199	235	249	277	316	332	197	227	242	258	223	235	142	164	193	201
OtsAC07SFMK_0044	182	186	230	236	205	229	159	179	233	249	284	284	239	245	234	242	211	211	142	204	193	221
OtsAC07SFMK_0045	202	226	200	242	229	265	163	163	223	243	360	410	185	187	242	258	235	255	164	172	233	237
OtsAC07SFMK_0046	186	234	196	204	233	237	175	187	247	269	288	406	115	193	270	282	199	243	142	164	199	221
OtsAC07SFMK_0047	186	202	196	198	177	205	183	231	235	269	244	336	115	191	266	278	187	219	138	164	199	201
OtsAC07SFMK_0048	230	234	154	262	229	229	145	175	229	261	236	236	190	247	220	266	195	203	160	168	199	201
OtsAC07SFMK_0049	170	178	154	246	181	229	163	227	241	243	188	324	235	253	234	242	227	227	146	242	203	221
OtsAC07SFMK_0050	202	234	154	196	169	237	163	201	243	281	248	316	203	241	238	274	211	279	142	146	221	221
OtsAC07SFMK_0052	186	198	166	180	185	249	207	227	223	253	188	276	191	245	270	270	199	243	142	146	193	233
OtsAC07SFMK_0053	190	222	196	212	213	261	171	175	261	265	280	308	181	243	238	270	199	199	142	164	199	201
OtsAC07SFMK_0054	182	226	154	192	173	265	175	201	243	277	324	336	193	257	242	246	195	219	142	180	199	219
OtsAC07SFMK_0055	230	234	154	254	169	245	163	163	243	281	340	380	203	243	238	274	279	283	142	142	221	221
OtsAC07SFMK_0056	202	222	186	200	181	241	231	231	265	269	308	320	181	243	242	282	191	305	146	184	203	205
OtsAC07SFMK_0057	198	226	236	242	229	241	163	179	243	243	312	316	115	235	242	258	219	247	142	160	201	221
OtsAC07SFMK_0058	186	202	154	266	233	241	159	183	235	253	184	276	115	195	246	290	227	235	138	168	199	205
OtsAC07SFMK_0059	214	230	238	242	261	265	183	199	249	277	316	348	193	197	234	258	199	203	142	142	193	201
OtsAC07SFMK_0060	222	226	180	310	185	241	145	235	233	249	328	332	185	243	242	242	227	305	142	168	201	237
OtsAC07SFMK_0061	202	234	250	250	177	233	159	239	237	241	320	332	137	191	242	262	195	199	152	176	199	201
OtsAC07SFMK_0062	194	194	244	254	249	265	179	227	243	243	188	280	177	227	262	286	199	227	138	160	193	201
OtsAC07SFMK_0063	202	210	186	192	217	237	201	235	243	281	280	316	197	201	238	250	191	199	142	142	203	233
OtsAC07SFMK_0064	190	202	184	192	229	277	179	235	243	261	316	406	115	229	238	262	199	203	142	142	199	221
OtsAC07SFMK_0065	182	222	154	200	237	261	171	179	245	269	236	320	177	185	238	286	203	259	138	142	227	237
OtsAC07SFMK_0066	218	222	180	242	257	257	155	179	265	281	320	324	187	197	278	282	247	318	140	180	193	199
OtsAC07SFMK_0067	226	230	184	250	209	261	129	231	253	265	316	324	135	181	200	238	231	243	156	172	199	227
OtsAC07SFMK_0068	190	190	198	238	237	281	163	175	241	249	328	360	165	181	242	290	195	219	142	164	193	201
OtsAC07SFMK_0069	210	222	196	196	241	281	179	187	237	243	284	284	115	193	242	282	179	223	138	164	0	0
OtsAC07SFMK_0070	186	194	186	198	185	241	163	179	207	249	332	340	119	193	234	262	199	223	146	168	193	201
OtsAC07SFMK_0071	194	222	158	204	217	229	179	231	243	249	336	406	193	227	238	286	227	227	138	160	201	227
OtsAC07SFMK_0072	198	234	180	246	225	261	159	199	249	261	336	376	135	195	234	282	207	235	146	164	201	233
OtsAC07SFMK_0073	222	226	154	192	269	281	201	207	243	261	280	296	233	249	266	286	199	227	142	152	0	0
OtsAC07SFMK_0074	182	202	180	184	217	257	159	201	239	261	332	360	193	227	238	278	183	235	160	164	0	0
OtsAC07SFMK_0075	186	198	192	196	237	241	187	201	243	249	320	336	175	249	226	266	219	219	142	152	221	233
OtsAC07SFMK_0076	230	234	184	188	209	245	187	223	243	243	332	336	119	193	242	254	195	255	138	152	201	201
OtsAC07SFMK_0077	186	222	154	176	237	277	175	201	269	273	280	332	181	201	250	282	199	227	152	152	201	201
OtsAC07SFMK_0078	190	234	154	236	217	229	159	201	237	243	276	284	193	227	250	270	243	259	142	176	221	233
OtsAC07SFMK_0079	218	234	154	250	229	229	231	239	233	247	336	394	115	115	246	278	259	279	184	220	201	233
OtsAC07SFMK_0080	190	202	158	246	177	289	179	239	237	281	316	356	137	181	242	242	199	235	152	164	193	193
OtsAC07SFMK_0081	186	234	180	232	237	277	187	201	243	255	188	352	203	203	278	278	191	235	152	212	199	201
OtsAC07SFMK_0082	210	218	154	180	177	233	179	179	239	249	184	184	193	195	234	262	239	243	142	204	199	203
OtsAC07SFMK_0083	194	222	158	254	229	265	179	231	249	269	280	336	177	187	238	286	227	227	138	142	201	201
OtsAC07SFMK_0084	198	226	150	154	181	233	163	179	239	249	296	328	191	197	262	274	219	227	142	164	199	201
OtsAC07SFMK_0085	202	238	196	200	257	273	175	179	257	273	316	336	197	245	238	242	227	243	138	152	199	233
OtsAC07SFMK_0086	202	222	166	196	209	257	179	235	265	273	316	332	191	235	242	254	183	239	152	220	227	237
OtsAC07SFMK_0087	214	230	154	176	237	261	175	183	211	265	236	312	161	219	242	270	203	223	152	160	233	233
OtsAC07SFMK_0088	170	222	196	250	205	233	167	231	207	261	328	332	177	227	262	282	199	235	152	164	237	237
OtsAC07SFMK_0089	174	194	154	180	209	213	163	191	245	257	316	348	183	197	238	266	195	227	134	146	201	227
OtsAC07SFMK_0090	182	222	200	258	209	277	201	227	249	273	0	0	173	197	200	262	199	223	160	176	199	233
OtsAC07SFMK_0091	170	234	196	246	177	229	163	191	255	281	184	348	191	253	242	242	259	263	142	220	201	219
OtsAC07SFMK_0092	230	230	200	238	229	241	201	223	215	249	308	308	185	219	242	250	195	195	142	146	205	237
OtsAC07SFMK_0093	202	288	154	252	229	281	179	187	223	241	336	380	161	193	234	278	207	255	152	160	205	233
OtsAC07SFMK_0094	222	226	180	200	185	241	145	239	249	249	332	332	115	190	242	242	227	305	142	146	201	237
OtsAC07SFMK_0095	198	230	200	254	233	249	201	207	247	249	304	316	161	181	262	286	187	231	164	180	201	237
OtsAC07SFMK_0096	190	198	150	186	237	249	175	175	219	239	320	328	135	219	238	246	235	243	142	168	199	205
OtsAC07SFMK_0097	194	226	184	236	185	229	159	159	233	261	188	380	193	231	234	274	211	227	146	146	201	201
OtsAC07SFMK_0098	186	190	150	186	233	241	179	235	257	261	340	340	191	197	242	282	183	231	146	152	199	201
OtsAC07SFMK_0099	226	230	200	254	177	237	187	201	229	245	316	328	185	203	238	242	191	259	142	212	199	201
OtsAC07SFMK_0100	190	190	158	240	237	297	163	183	255	261	340	344	181	197	266	274	215	219	142	152	201	237
OtsAC07SFMK_0101	190	198	204	260	249	261	227	235	211	243	236	336	190	219	242	270	183	199	138	172	201	237
OtsAC07SFMK_0102	186	222	196	200	229	277	187	235	241	249	316	328	137	191	238	262	247	247	142	164	201	233
OtsAC07SFMK_0103	202	234	242	254	229	253	159	227	229	249	188	328	115	243	250	254	195	211	138	168	201	237
OtsAC07SFMK_0104	194	230	196	242	213	229	179	183	229	249	188	328	181	193	254	274	207	211	134	138	193	233
OtsAC07SFMK_0105	182	202	200	240	229	265	159	235	223	265	324	360	185	187	242	258	183	235	164	172	233	237
OtsAC07SFMK_0106	218	222	150	262	213	237	179	179	243	261	312	332	115	191	270	274	199	247	164	168	199	201
OtsAC07SFMK_0107	198	222	158	240	209	229	175	231	229	245	394	418	181	249	238	286	239	259	134	168	199	201
OtsAC07SFMK_0108	218	230	154	196	181	229	129	231	223	241	188	336	185	245	242	270	231	251	152	152	199	237
OtsAC07SFMK_0109	190	222	196	254	169	233	163	201	207	261	248	332	195	243	238	242	187	235	142	164	201	237
OtsAC07SFMK_0110	230	234	196	242	241	249	129	175	183	247	300	312	191	193	242	242	219	243	164	180	199	201
OtsAC07SFMK_0111	186	210	150	154	185	241	163	179	257	261	276	276	115	191	242	262	183	199	142	146	201	233
OtsAC07SFMK_0112	182	230	154	242	209	241	163	231	243	261	256	360	115	165	266	278	183	239	156	212	203	203
OtsAC07SFMK_0113	186	230	200	250	189	293	163	163	243	253	284	340	119	193	258	274	227	259	138	168	219	233
OtsAC07SFMK_0114	190	218	154	196	217	229	175	175	239	251	344	348	115	135	242	258	211	219	142	168	199	201
OtsAC07SFMK_0115	190	234	208	246	185	217	187	239	239	243	332	380	115	191	242	286	195	195	134	152	199	233
OtsAC07SFMK_0116	194	222	176	200	229	257	179	183	233	249	188	336	115	241	246	266	223	239	146	164	201	219
OtsAC07SFMK_0118	186	218	186	194	229	237	175	183	249	249	296	348	115	155	200	238	235	263	142	152	199	201
OtsAC07SFMK_0119	202	234	154	200	229	249	175	183	207	233	320	332	115	173	238	266	227	227	138	152	201	227
OtsAC07SFMK_0120	186	206	190	198	229	249	183	201	207	269	316	332	191	193	242	274	191	255	168	180	203	227
OtsAC07SFMK_0121	190	226	244	254	237	237	183	231	229	241	336	348	191	227	274	282	203	243	146	204	199	219
OtsAC07SFMK_0122	194	226	150	158	181	233	179	201	239	249	312	340	115	187	262	262	219	227	142	164	201	233
OtsAC07SFMK_0123	178	194	154	248	229	237	179	239	233	241	320	320	181	181	242	266	243	255	152	152	201	237
OtsAC07SFMK_0124	226	230	154	254	237	245	163	163	243	249	316	380	193	241	238	274	227	283	142	142	221	221
OtsAC07SFMK_0125	194	210	150	154	181	185	159	201	249	249	312	356	187	197	262	274	199	247	160	164	199	203
OtsAC07SFMK_0126	198	226	150	154	229	233	163	163	249	249	312	340	115	187	262	262	219	247	142	164	199	203
OtsAC07SFMK_0127	182	202	208	244	185	209	179	235	223	265	312	348	181	245	254	254	239	247	134	142	199	219
OtsAC07SFMK_0128	218	222	240	274	181	201	187	231	229	239	236	328	135	185	266	270	195	247	142	146	201	203
OtsAC07SFMK_0129	222	226	154	200	177	253	159	179	249	249	332	332	185	197	250	290	195	195	142	160	199	233
OtsAC07SFMK_0130	222	226	154	200	177	253	159	179	249	249	332	394	185	197	250	290	195	195	142	160	199	233
OtsAC07SFMK_0131	194	226	158	176	185	229	163	163	239	269	312	340	187	197	262	262	219	227	142	160	199	203
OtsAC07SFMK_0132	214	230	204	236	205	209	175	201	171	243	312	316	159	177	226	238	203	203	138	142	201	233
OtsAC07SFMK_0133	182	226	236	392	181	241	183	235	233	261	312	414	181	241	238	238	219	247	142	146	193	199
OtsAC07SFMK_0134	198	202	158	254	185	281	179	239	235	249	188	332	173	193	266	274	195	227	146	212	199	201
OtsAC07SFMK_0135	194	202	154	192	229	277	179	235	245	273	312	316	137	229	274	274	199	235	142	168	199	199
OtsAC07SFMK_0136	198	226	192	254	237	249	179	179	265	269	312	336	115	149	270	282	199	243	134	142	199	205
OtsAC07SFMK_0137	190	202	184	192	237	281	179	235	245	261	316	406	137	227	200	262	203	231	142	168	199	221
OtsAC07SFMK_0138	182	234	158	186	217	241	129	207	247	249	288	328	115	137	242	286	199	255	142	212	203	227
OtsAC07SFMK_0139	190	230	254	274	245	249	159	159	243	247	332	344	191	197	250	266	255	259	164	184	199	237
OtsAC07SFMK_0140	234	238	192	200	229	233	159	183	241	261	188	340	161	177	234	278	195	227	146	160	201	203
OtsAC07SFMK_0141	182	230	150	236	177	277	179	231	249	265	188	312	191	209	278	278	203	227	138	152	237	237
OtsAC07SFMK_0142	226	234	154	186	205	257	179	183	243	249	304	356	161	235	242	282	227	255	160	164	203	205
OtsAC07SFMK_0143	202	222	154	262	213	237	175	175	229	241	320	348	115	181	242	258	211	259	146	164	199	201
OtsAC07SFMK_0144	194	202	240	278	237	237	159	231	207	245	276	332	189	227	270	274	239	239	134	142	201	207
OtsAC07SFMK_0145	198	222	154	236	177	229	155	175	249	249	312	360	115	191	242	250	235	235	138	142	201	203
OtsAC07SFMK_0146	230	230	150	200	181	185	201	235	243	249	340	348	197	247	246	274	195	207	152	200	205	233
OtsAC07SFMK_0147	186	222	154	154	233	261	163	175	219	257	304	324	137	191	234	262	183	227	146	164	201	233
OtsAC07SFMK_0148	186	230	180	274	237	241	183	191	243	269	316	332	191	231	242	250	191	263	142	146	201	221
OtsAC07SFMK_0149	190	234	158	392	177	209	175	239	223	235	280	328	189	241	220	234	223	235	164	200	201	201
OtsAC07SFMK_0150	202	222	176	244	209	209	175	187	237	249	300	320	137	197	242	290	199	199	160	176	201	233
OtsAC07SFMK_0151	178	230	242	250	181	285	159	179	207	273	252	252	115	235	266	274	243	259	142	146	193	233
OtsAC07SFMK_0152	190	194	244	262	165	229	175	179	229	261	336	356	207	249	246	270	211	231	168	176	199	203
OtsAC07SFMK_0153	198	202	200	254	229	289	159	231	255	257	264	264	115	191	278	278	227	255	138	164	201	233
OtsAC07SFMK_0154	222	230	200	258	177	277	187	227	239	243	316	320	137	173	262	266	199	223	134	168	233	233
OtsAC07SFMK_0155	190	226	196	254	237	277	201	231	207	261	248	332	193	195	238	242	235	247	142	146	201	237
OtsAC07SFMK_0156	190	234	154	242	217	245	201	231	237	243	276	332	183	227	262	270	235	259	138	142	221	233
OtsAC07SFMK_0157	186	202	212	262	209	269	141	179	229	245	348	360	135	197	234	258	195	231	138	146	199	237
OtsAC07SFMK_0158	198	222	192	198	237	249	187	227	239	243	296	312	137	249	246	270	239	267	134	164	201	229
OtsAC07SFMK_0159	186	222	154	186	225	241	163	175	257	269	276	332	115	235	274	274	203	227	146	146	193	201
OtsAC07SFMK_0160	170	234	154	180	241	245	223	231	243	273	332	348	207	249	200	242	227	255	146	152	219	233
OtsAC07SFMK_0161	170	186	186	200	241	257	227	231	207	273	312	344	115	191	242	282	293	305	134	142	201	201
OtsAC07SFMK_0162	186	202	154	176	209	249	179	207	233	249	336	336	137	173	270	278	211	239	142	164	193	199
OtsAC07SFMK_0163	210	222	154	154	237	261	171	175	253	273	320	348	193	195	200	242	203	203	138	146	227	237
OtsAC07SFMK_0164	190	202	154	240	237	297	163	175	243	249	340	344	183	227	242	258	215	219	142	142	201	203
OtsAC07SFMK_0165	190	230	150	200	233	241	223	239	229	235	188	340	135	197	274	274	187	195	142	168	205	227
OtsAC07SFMK_0166	198	226	162	198	237	261	163	235	243	243	344	418	137	249	242	270	239	305	142	152	193	233
OtsAC07SFMK_0167	194	234	154	262	213	245	175	231	229	249	188	332	115	193	200	290	219	255	152	160	193	233
OtsAC07SFMK_0168	194	226	150	154	181	233	163	179	249	269	312	340	115	191	242	262	219	247	142	160	199	203
OtsAC07SFMK_0169	186	222	236	244	217	237	159	179	243	243	324	324	181	249	270	286	191	247	134	164	203	233
OtsAC07SFMK_0170	186	226	196	200	229	241	175	179	249	261	324	324	191	245	250	278	183	247	142	142	201	221
OtsAC07SFMK_0171	202	222	208	240	237	249	235	235	233	265	312	312	191	191	270	270	195	259	142	164	199	221
OtsAC07SFMK_0172	222	230	154	154	181	209	187	235	253	261	312	336	191	217	234	270	199	231	142	152	201	205
OtsAC07SFMK_0173	202	222	196	200	229	229	0	0	239	241	320	348	115	197	242	286	211	259	146	164	201	201
OtsAC07SFMK_0174	186	198	186	242	181	185	163	239	241	273	312	332	193	203	220	238	243	293	134	138	201	227
OtsAC07SFMK_0175	170	210	196	196	249	277	201	235	229	243	276	352	115	161	242	242	227	259	142	168	201	221
OtsAC07SFMK_0176	166	198	150	204	229	297	231	231	207	257	332	348	161	265	200	266	231	263	134	164	201	237
OtsAC07SFMK_0177	202	222	154	196	237	237	183	187	261	281	280	308	191	241	250	262	215	251	152	152	199	227
OtsAC07SFMK_0178	230	230	154	200	209	229	163	231	253	265	280	308	119	161	234	270	195	203	164	164	193	201
OtsAC07SFMK_0179	230	230	154	200	181	209	163	175	241	253	356	356	115	161	234	246	195	203	164	164	193	207
OtsAC07SFMK_0180	194	198	158	242	209	257	179	201	243	253	320	320	181	231	234	246	243	255	134	168	227	233
OtsAC07SFMK_0181	222	234	200	244	177	273	191	207	207	219	320	348	161	165	242	242	199	255	142	168	201	227
OtsAC07SFMK_0182	186	222	196	200	177	209	159	231	223	277	336	352	191	219	238	266	195	199	142	168	201	205
OtsAC07SFMK_0183	190	198	192	200	225	245	179	207	229	239	328	406	161	247	242	242	203	203	140	184	233	233
OtsAC07SFMK_0184	186	210	186	250	201	257	163	175	243	265	288	292	187	219	262	274	207	227	138	160	227	233
OtsAC07SFMK_0185	166	230	154	200	237	253	179	183	171	229	316	324	133	165	266	274	255	259	138	160	199	233
OtsAC07SFMK_0186	186	198	186	242	181	185	227	239	249	273	320	332	187	203	238	270	243	293	138	184	201	201
OtsAC07SFMK_0187	202	230	200	240	181	233	227	231	249	281	316	340	161	203	262	266	203	223	138	164	199	201
OtsAC07SFMK_0188	190	202	154	198	217	273	171	183	253	253	320	332	191	193	242	290	219	239	152	168	193	201
OtsAC07SFMK_0189	178	178	196	242	233	253	163	183	255	265	188	316	135	165	262	270	227	227	142	146	199	205
OtsAC07SFMK_0190	170	210	196	196	185	277	195	201	229	265	284	352	115	161	234	234	243	259	142	168	201	221
OtsAC07SFMK_0191	202	222	154	254	181	209	183	239	233	249	188	402	115	187	242	242	203	239	164	164	193	199
OtsAC07SFMK_0192	202	230	154	262	181	297	175	183	247	253	348	352	161	191	234	242	195	199	142	152	233	233
OtsAC07SFMK_0193	202	230	176	226	209	229	227	231	235	273	328	336	119	197	242	262	199	267	134	134	193	205
OtsAC07SFMK_0194	186	202	154	232	221	233	179	183	243	249	316	336	201	201	200	242	235	243	164	220	199	201
OtsAC07SFMK_0195	186	222	176	198	181	229	183	207	233	239	188	402	115	187	242	278	195	203	160	164	193	199
OtsAC07SFMK_0196	202	230	154	238	185	237	129	163	243	251	332	418	137	165	200	258	187	211	152	164	201	201
OtsAC07SFMK_0197	226	234	190	204	185	257	183	201	243	265	248	406	161	231	234	286	195	219	142	168	201	221
OtsAC07SFMK_0198	186	226	154	242	253	277	159	179	243	277	248	332	191	243	242	294	219	259	146	168	193	199
OtsAC07SFMK_0199	182	230	196	258	241	261	179	201	229	269	288	332	199	203	266	270	199	243	138	204	183	199
OtsAC07SFMK_0200	222	222	186	192	225	233	175	235	219	269	324	332	191	237	234	262	203	227	146	146	193	201
OtsAC07SFMK_0201	202	230	242	254	213	253	159	227	229	261	244	328	181	193	250	286	207	211	134	138	193	237
OtsAC07SFMK_0202	190	234	154	154	237	257	159	223	243	245	248	296	235	243	226	266	239	279	142	146	199	207
OtsAC07SFMK_0203	202	226	200	254	169	245	201	235	249	273	248	316	193	241	238	258	211	227	142	142	221	233
OtsAC07SFMK_0204	202	222	196	262	213	237	175	183	239	241	248	394	115	181	242	258	219	259	142	146	199	201
OtsAC07SFMK_0205	186	222	242	250	249	257	159	175	223	261	284	348	115	249	266	282	179	227	142	146	201	233
OtsAC07SFMK_0206	226	234	190	204	237	257	159	183	243	265	312	328	161	241	200	234	219	231	142	146	201	221
OtsAC07SFMK_0207	170	190	198	242	237	241	175	227	243	265	244	320	115	197	278	282	259	263	142	146	233	233
OtsAC07SFMK_0208	186	198	186	242	229	249	183	231	247	249	316	360	137	161	238	246	235	239	138	142	207	207
OtsAC07SFMK_0209	198	202	158	196	217	229	159	175	239	255	344	348	115	135	258	282	219	267	134	142	199	201
OtsAC07SFMK_0210	186	202	242	274	209	217	179	207	229	255	188	348	191	249	250	254	0	0	134	134	193	193
OtsAC07SFMK_0211	202	214	154	180	181	249	183	235	243	249	316	356	137	191	266	270	243	263	152	160	201	233
OtsAC07SFMK_0212	194	230	158	200	229	281	159	175	241	261	188	328	161	177	238	274	207	255	146	168	201	237
OtsAC07SFMK_0213	198	234	196	246	185	241	163	191	207	249	316	348	203	253	200	242	259	263	142	220	201	219
OtsAC07SFMK_0214	214	222	216	216	229	265	219	235	247	249	356	360	191	197	234	282	199	263	134	146	193	233
OtsAC07SFMK_0215	182	238	198	258	217	297	231	235	207	241	328	336	115	261	266	282	231	255	146	164	225	237
OtsAC07SFMK_0216	230	238	250	250	237	277	175	187	243	249	312	336	235	241	200	226	203	251	138	160	201	201
OtsAC07SFMK_0217	186	186	154	196	229	253	175	187	229	269	280	356	231	257	242	286	183	255	138	168	193	203
OtsAC07SFMK_0218	218	222	180	200	181	241	175	187	249	265	184	296	135	197	234	242	227	247	142	180	203	237
OtsAC07SFMK_0219	198	222	200	254	229	249	175	201	247	253	304	316	115	247	226	274	195	227	138	168	201	201
OtsAC07SFMK_0220	170	222	188	200	237	265	179	183	243	261	328	406	201	201	200	238	199	211	134	164	193	201
OtsAC07SFMK_0221	178	194	154	246	181	229	201	227	241	243	312	336	177	253	234	242	227	255	142	142	203	205
OtsAC07SFMK_0222	194	198	154	154	181	229	201	235	239	269	288	394	211	229	242	278	227	267	146	160	201	203
OtsAC07SFMK_0223	194	202	198	198	185	277	179	187	247	247	324	328	187	191	242	274	211	231	138	142	199	201
OtsAC07SFMK_0224	194	238	154	176	241	281	175	201	269	273	280	332	193	231	250	282	235	279	138	212	199	201
OtsAC07SFMK_0225	202	214	154	200	169	209	179	183	229	249	348	348	115	193	282	286	199	211	146	146	201	233
OtsAC07SFMK_0226	186	218	154	186	225	241	175	235	219	269	276	304	187	237	234	262	183	183	146	164	193	193
OtsAC07SFMK_0227	190	230	192	212	225	229	179	207	229	239	336	406	161	247	266	274	203	259	142	160	201	219
OtsAC07SFMK_0228	222	222	196	198	209	261	175	175	207	243	316	336	181	197	250	290	179	199	138	146	201	201
OtsAC07SFMK_0229	218	226	242	274	177	201	179	187	229	239	328	332	185	197	250	290	195	235	142	146	199	203
OtsAC07SFMK_0230	222	226	154	190	233	249	159	183	243	253	308	332	181	181	242	250	183	191	134	142	201	207
OtsAC07SFMK_0231	214	222	176	266	217	277	179	201	239	285	184	296	157	235	242	262	199	199	168	176	201	227
OtsAC07SFMK_0232	202	288	154	254	177	281	129	179	223	223	284	332	119	193	262	278	207	255	142	152	199	205
OtsAC07SFMK_0233	222	230	154	154	237	241	145	175	249	249	324	360	115	191	242	250	183	235	146	156	201	221
OtsAC07SFMK_0234	198	202	186	242	241	269	179	219	281	285	284	324	163	197	242	278	179	259	138	146	199	205
OtsAC07SFMK_0235	194	238	154	254	185	237	227	227	207	261	296	340	115	193	234	262	203	231	142	204	193	233
OtsAC07SFMK_0236	222	226	154	176	177	229	171	191	245	269	316	336	177	247	242	270	199	199	142	164	201	227
OtsAC07SFMK_0237	198	234	154	242	205	229	159	231	243	243	248	312	115	229	238	262	219	247	142	142	201	221
OtsAC07SFMK_0238	202	210	192	192	197	237	201	235	243	253	280	316	197	201	200	234	203	243	142	164	199	219
OtsAC07SFMK_0239	190	202	154	180	233	257	227	227	207	261	296	316	115	193	234	282	231	255	142	146	193	233
OtsAC07SFMK_0240	198	230	154	200	249	253	191	223	233	243	244	394	137	177	242	242	183	195	138	152	193	199
OtsAC07SFMK_0241	182	194	230	246	205	217	159	179	233	249	284	402	239	245	242	282	207	255	134	142	193	193
OtsAC07SFMK_0242	190	218	154	236	229	229	231	239	233	249	336	348	161	249	246	278	279	291	142	220	201	201
OtsAC07SFMK_0243	210	214	258	266	233	261	231	235	211	261	316	340	115	219	262	274	199	219	134	164	233	233
OtsAC07SFMK_0244	226	230	196	200	161	237	163	163	243	249	316	380	203	241	238	274	227	283	142	146	221	221
OtsAC07SFMK_0245	198	234	208	246	177	233	187	235	223	249	332	380	115	191	242	286	195	243	168	176	227	233
OtsAC07SFMK_0246	190	198	196	250	237	241	175	179	243	243	336	352	115	181	200	246	199	207	146	160	201	219
OtsAC07SFMK_0247	186	198	180	208	229	237	207	235	223	233	276	316	191	191	270	270	199	243	164	164	199	233
OtsAC07SFMK_0248	202	222	186	192	217	237	175	235	243	281	280	316	197	249	200	234	191	243	142	168	219	233
OtsAC07SFMK_0249	190	230	266	272	233	265	175	183	229	249	336	336	155	197	250	258	207	231	134	142	199	233
OtsAC07SFMK_0250	214	222	154	250	249	257	175	183	229	269	316	328	185	191	242	262	195	199	138	152	199	203
OtsAC07SFMK_0251	202	218	190	246	209	229	175	239	247	257	312	328	245	247	250	282	195	247	172	176	199	201
OtsAC07SFMK_0252	202	218	154	196	229	229	201	239	237	253	236	328	137	243	224	270	239	255	138	146	193	219
OtsAC07SFMK_0253	226	230	196	250	169	229	175	191	237	253	280	328	115	197	242	286	183	283	146	164	199	237
OtsAC07SFMK_0254	194	222	180	198	205	229	175	183	241	249	188	320	161	197	266	282	227	255	142	152	193	201
OtsAC07SFMK_0255	170	202	176	254	261	261	171	227	269	281	264	332	197	235	258	266	263	273	164	204	205	233
OtsAC07SFMK_0256	186	226	196	246	169	257	187	191	171	233	188	332	227	249	238	290	207	219	164	164	193	201
OtsAC07SFMK_0257	194	222	154	192	217	233	163	227	255	273	252	320	197	235	238	242	207	247	138	212	193	199
OtsAC07SFMK_0258	170	182	154	198	245	281	175	227	265	265	244	320	115	197	242	246	243	263	146	152	219	233
OtsAC07SFMK_0259	186	222	158	184	229	229	179	227	229	233	398	418	181	233	238	266	223	259	134	146	199	201
OtsAC07SFMK_0260	198	230	158	180	209	237	159	179	239	243	296	402	115	219	234	270	239	267	152	168	221	227
OtsAC07SFMK_0261	202	226	184	200	233	257	187	239	243	265	332	336	193	235	238	286	207	251	138	152	219	237
OtsAC07SFMK_0262	186	226	204	238	205	209	201	201	171	243	312	316	177	185	238	238	203	243	138	146	201	233
OtsAC07SFMK_0263	194	194	158	254	217	249	179	231	243	243	188	280	177	227	262	290	199	255	138	160	193	227
