OtsAC07SFMK_0562	170	234	180	192	161	241	163	163	241	259	332	364	181	193	234	278	247	255	164	168	193	227
OtsAC07SFMK_0563	202	230	204	244	221	237	201	227	207	265	300	320	165	191	242	254	231	243	164	212	199	201
OtsAC07SFMK_0564	194	222	158	254	249	265	179	227	243	249	188	406	177	187	262	290	227	227	138	142	193	201
OtsAC07SFMK_0565	210	222	196	196	241	281	175	179	207	243	316	336	193	197	250	290	223	223	138	164	201	201
OtsAC07SFMK_0566	218	222	150	236	221	229	175	187	269	273	188	188	115	189	282	286	195	259	142	152	201	233
OtsAC07SFMK_0567	198	198	176	200	181	253	179	231	219	223	296	312	191	193	200	274	203	227	142	164	201	233
OtsAC07SFMK_0568	202	214	176	184	229	281	171	187	245	249	252	332	161	247	274	274	183	235	164	168	199	207
OtsAC07SFMK_0569	226	230	200	254	249	277	201	201	243	257	276	312	115	227	238	246	183	227	142	164	221	237
OtsAC07SFMK_0570	234	238	180	198	217	257	163	231	241	243	328	336	161	261	226	266	231	231	146	146	193	225
OtsAC07SFMK_0571	186	210	154	154	185	241	163	179	261	269	340	356	191	197	242	262	183	199	142	146	193	199
OtsAC07SFMK_0572	194	226	154	196	237	277	175	235	219	243	284	352	177	243	242	242	191	255	146	168	201	201
OtsAC07SFMK_0573	206	226	240	310	209	233	155	195	273	277	296	320	161	227	234	242	195	243	138	142	233	233
OtsAC07SFMK_0574	214	222	154	196	233	257	175	183	229	243	280	316	185	191	262	266	195	199	138	152	203	227
OtsAC07SFMK_0575	186	234	184	254	249	281	175	191	261	273	312	356	161	243	238	290	247	267	134	168	201	205
OtsAC07SFMK_0576	182	234	154	186	209	241	129	207	247	249	328	360	165	223	278	286	199	239	142	212	203	227
OtsAC07SFMK_0577	182	222	150	196	209	241	183	183	257	277	304	388	115	161	242	246	219	255	142	168	201	207
OtsAC07SFMK_0578	202	226	154	192	177	229	159	179	261	269	316	336	161	191	242	262	235	247	142	152	227	237
OtsAC07SFMK_0579	222	222	154	154	209	229	227	235	239	239	236	236	197	249	262	286	255	305	152	172	219	237
OtsAC07SFMK_0580	230	238	242	242	229	237	201	207	243	243	280	316	133	201	238	282	195	211	130	164	233	233
OtsAC07SFMK_0581	226	230	200	258	177	277	187	227	239	243	320	352	191	197	200	258	195	223	160	176	233	233
OtsAC07SFMK_0582	202	218	200	240	181	233	227	231	249	281	184	360	161	203	262	266	175	223	142	164	199	201
OtsAC07SFMK_0583	202	226	154	196	169	237	201	235	273	281	340	376	203	241	238	274	211	279	142	142	221	221
OtsAC07SFMK_0584	222	230	196	236	229	285	159	187	241	249	316	328	185	231	238	290	183	235	146	152	193	199
OtsAC07SFMK_0585	186	230	200	238	177	233	201	243	243	269	188	328	191	197	242	258	199	207	142	184	201	201
OtsAC07SFMK_0586	194	226	154	176	177	237	179	191	245	249	188	316	191	191	242	270	199	199	142	146	201	201
OtsAC07SFMK_0587	194	198	154	242	209	257	175	179	241	249	312	320	181	231	234	246	243	255	134	168	233	233
OtsAC07SFMK_0588	194	230	150	266	181	261	179	187	249	281	356	388	177	241	234	282	199	215	142	212	199	201
OtsAC07SFMK_0589	190	222	154	176	229	257	179	183	233	249	188	336	115	191	262	266	179	247	134	138	205	219
OtsAC07SFMK_0590	194	214	186	192	249	249	159	201	243	249	312	332	187	203	226	282	199	219	138	168	201	237
OtsAC07SFMK_0591	186	230	198	250	229	269	223	227	247	269	340	352	115	253	278	282	175	255	134	134	201	203
OtsAC07SFMK_0592	202	230	154	200	229	273	129	183	207	219	328	392	191	247	258	278	239	243	142	168	227	233
OtsAC07SFMK_0593	226	230	196	236	229	285	175	187	241	249	316	328	185	231	238	242	235	267	142	146	207	221
OtsAC07SFMK_0594	186	190	184	200	265	265	171	201	233	265	328	332	191	197	270	290	223	235	142	164	207	233
OtsAC07SFMK_0595	186	222	212	281	177	249	175	243	241	243	356	406	161	185	234	242	187	255	146	160	201	207
OtsAC07SFMK_0596	202	234	198	266	205	245	175	175	239	285	284	340	115	161	200	258	235	263	146	200	227	233
OtsAC07SFMK_0597	182	190	258	274	257	257	159	231	211	287	332	356	141	235	262	266	207	207	138	164	201	227
OtsAC07SFMK_0598	194	230	204	250	177	205	175	201	223	239	336	348	233	235	226	282	227	243	138	146	207	219
OtsAC07SFMK_0599	186	194	154	180	241	241	175	191	239	249	328	348	175	185	278	282	191	231	152	164	199	233
OtsAC07SFMK_0600	222	234	154	254	233	237	163	163	281	285	284	352	189	195	258	278	235	235	138	142	201	219
OtsAC07SFMK_0601	190	202	154	192	209	241	179	187	207	269	344	402	135	187	238	242	231	259	142	146	193	219
OtsAC07SFMK_0602	182	222	192	196	237	249	175	239	261	265	248	312	197	241	270	290	195	251	142	142	203	233
OtsAC07SFMK_0603	186	194	204	248	209	301	175	199	247	281	188	324	195	265	234	242	199	255	134	204	201	203
OtsAC07SFMK_0604	170	210	154	158	169	181	171	187	183	249	280	344	181	193	200	258	207	263	152	164	199	201
OtsAC07SFMK_0605	170	186	154	154	249	277	175	187	257	265	328	340	115	135	234	262	183	259	146	152	203	221
OtsAC07SFMK_0606	222	222	196	198	209	261	175	187	237	249	276	284	115	181	250	282	199	223	142	146	201	201
OtsAC07SFMK_0607	198	198	250	250	229	289	163	175	251	277	316	316	165	191	242	242	191	227	152	164	221	233
OtsAC07SFMK_0608	198	230	196	254	225	233	207	231	241	269	316	336	249	253	200	290	203	219	134	172	205	233
OtsAC07SFMK_0609	202	222	240	242	205	209	179	201	249	249	284	340	137	181	258	282	247	279	138	156	193	199
OtsAC07SFMK_0610	186	230	154	196	181	217	179	227	233	281	312	398	231	235	242	246	195	195	142	164	201	201
OtsAC07SFMK_0611	202	230	200	254	209	281	159	187	223	247	184	332	191	193	250	270	235	247	164	164	199	203
OtsAC07SFMK_0612	194	210	216	244	177	209	171	183	249	249	188	352	115	193	254	266	199	199	142	176	193	201
OtsAC07SFMK_0613	190	234	158	258	181	229	171	231	255	273	280	348	115	233	266	274	227	231	142	142	201	219
OtsAC07SFMK_0614	186	202	200	200	261	301	179	179	249	249	188	348	115	181	258	266	183	219	152	164	193	219
OtsAC07SFMK_0615	186	222	154	258	177	177	179	187	229	277	336	352	191	219	238	242	199	199	142	156	201	205
OtsAC07SFMK_0616	186	202	186	196	241	261	187	239	243	285	328	340	159	243	254	270	183	231	134	146	193	233
OtsAC07SFMK_0617	194	230	154	198	237	257	179	191	243	269	316	336	177	191	242	270	187	199	142	164	205	227
OtsAC07SFMK_0618	194	226	0	0	229	233	175	227	249	281	336	348	247	249	242	282	183	183	160	212	199	201
OtsAC07SFMK_0619	198	230	196	250	229	237	231	231	249	253	188	332	191	191	234	242	211	243	134	142	201	219
OtsAC07SFMK_0620	230	234	242	242	225	237	155	223	229	253	188	276	191	227	234	242	195	211	134	142	201	219
OtsAC07SFMK_0621	226	230	154	192	177	229	163	163	261	269	316	332	119	227	234	242	219	235	142	152	237	237
OtsAC07SFMK_0622	170	234	196	238	205	241	201	207	261	261	188	324	191	197	250	270	247	255	146	168	193	227
OtsAC07SFMK_0623	182	238	192	196	193	249	183	201	239	241	280	392	181	229	274	278	195	231	146	168	201	201
OtsAC07SFMK_0624	190	230	158	242	177	297	179	195	235	243	312	352	201	201	234	282	231	243	138	164	201	233
OtsAC07SFMK_0625	202	222	154	236	229	237	201	235	223	249	284	348	115	191	200	242	207	235	142	164	201	203
OtsAC07SFMK_0626	190	218	154	254	229	233	207	227	243	277	316	328	161	193	242	254	203	231	134	160	193	237
OtsAC07SFMK_0627	214	234	154	200	233	237	163	179	281	285	316	352	163	191	258	282	235	279	134	164	201	237
OtsAC07SFMK_0628	190	230	194	242	229	229	163	163	233	265	308	406	161	187	234	266	175	247	142	168	201	219
OtsAC07SFMK_0629	202	230	158	254	205	233	207	231	171	241	316	336	165	253	200	286	231	239	168	172	201	233
OtsAC07SFMK_0630	222	288	154	192	229	281	129	179	223	229	336	380	119	193	234	246	207	255	142	160	205	233
OtsAC07SFMK_0631	222	230	158	274	229	241	183	183	171	241	320	340	178	185	242	282	195	235	152	204	193	193
OtsAC07SFMK_0632	222	222	158	196	241	249	129	231	171	257	316	340	185	247	242	270	247	259	152	172	199	201
OtsAC07SFMK_0633	190	222	176	254	233	237	231	231	247	281	188	280	181	249	242	278	183	243	134	152	233	237
OtsAC07SFMK_0634	194	230	150	154	229	273	183	227	207	243	328	392	191	247	242	262	235	255	142	142	227	233
OtsAC07SFMK_0635	182	222	150	184	181	281	163	175	233	257	340	352	181	197	250	282	183	203	142	142	201	219
OtsAC07SFMK_0636	182	202	202	240	233	237	159	163	223	265	360	410	185	187	242	258	183	235	164	172	201	233
OtsAC07SFMK_0637	186	230	154	188	177	181	175	187	241	277	244	316	203	209	266	266	195	283	142	152	201	221
OtsAC07SFMK_0638	198	230	198	200	229	229	175	223	265	285	376	398	181	249	238	242	259	259	146	164	201	221
OtsAC07SFMK_0639	202	214	196	240	241	269	179	219	249	265	284	324	115	137	270	278	179	279	134	146	199	205
OtsAC07SFMK_0640	186	234	154	198	229	249	175	183	233	265	320	332	115	165	262	266	243	302	142	152	201	201
OtsAC07SFMK_0641	218	222	180	200	213	245	175	179	239	281	184	296	197	197	234	242	247	259	142	180	203	237
OtsAC07SFMK_0642	186	194	198	208	229	249	159	223	241	249	348	394	181	235	254	290	183	255	142	184	193	205
OtsAC07SFMK_0643	186	190	194	204	209	269	129	183	241	247	284	332	161	209	266	286	211	239	168	180	199	233
OtsAC07SFMK_0644	222	230	154	198	181	213	159	179	265	273	248	332	115	235	266	266	203	215	142	146	193	201
OtsAC07SFMK_0645	202	230	154	158	233	237	223	223	277	281	316	380	191	193	242	242	215	243	134	142	201	203
OtsAC07SFMK_0646	230	230	180	204	261	265	163	175	237	261	324	336	177	219	200	242	203	203	146	172	199	233
OtsAC07SFMK_0647	186	226	190	192	213	217	175	201	253	273	280	324	191	249	242	250	227	227	142	146	227	233
OtsAC07SFMK_0648	230	234	196	242	241	245	183	183	171	247	312	312	115	193	242	242	219	243	138	180	199	201
OtsAC07SFMK_0649	194	222	154	196	181	205	163	179	247	255	312	348	193	197	238	242	207	247	134	138	193	199
OtsAC07SFMK_0650	202	234	150	250	217	229	191	223	235	243	328	336	137	165	234	242	203	235	138	164	203	227
OtsAC07SFMK_0651	226	230	200	240	233	237	191	235	223	265	316	324	185	187	242	270	183	239	164	168	201	233
OtsAC07SFMK_0652	186	226	198	208	237	257	223	239	239	243	320	348	181	191	246	278	183	255	134	212	193	205
OtsAC07SFMK_0653	194	202	200	244	185	277	175	187	243	273	188	406	187	191	238	290	219	259	138	164	201	205
OtsAC07SFMK_0654	182	222	154	246	249	277	175	179	249	285	292	308	235	241	234	254	179	267	134	152	199	201
OtsAC07SFMK_0655	202	230	242	242	257	257	163	175	249	269	308	352	115	161	242	278	211	231	134	152	193	233
OtsAC07SFMK_0656	182	210	196	196	229	233	179	239	265	265	276	320	161	193	200	270	207	243	138	152	201	233
OtsAC07SFMK_0657	226	230	154	246	237	257	179	187	249	249	304	352	161	181	254	258	183	219	146	176	193	201
OtsAC07SFMK_0658	182	198	154	176	201	261	155	163	253	255	336	344	161	189	200	270	195	243	146	164	199	199
OtsAC07SFMK_0659	230	230	150	186	233	241	175	199	171	265	312	332	207	227	242	278	227	247	138	168	199	203
OtsAC07SFMK_0660	186	234	154	246	233	269	0	0	253	269	304	332	187	245	242	270	227	243	152	164	201	203
OtsAC07SFMK_0661	218	230	154	250	217	237	175	183	239	261	184	308	177	181	250	270	227	239	164	184	233	237
OtsAC07SFMK_0662	202	230	198	200	209	249	179	187	223	243	332	332	191	193	250	270	235	247	164	164	199	237
OtsAC07SFMK_0663	170	222	186	200	181	281	163	231	233	257	352	356	181	191	250	262	203	255	142	172	219	237
OtsAC07SFMK_0664	202	226	176	242	237	281	179	231	241	241	312	316	161	201	242	290	195	207	152	212	201	233
OtsAC07SFMK_0665	202	230	154	216	229	249	175	183	207	243	316	352	191	227	278	290	187	255	172	246	199	201
OtsAC07SFMK_0666	190	222	236	248	233	285	159	231	241	249	352	398	231	235	266	270	203	227	152	164	201	205
OtsAC07SFMK_0667	202	210	196	200	233	249	219	227	227	249	328	394	115	137	278	282	199	235	138	142	233	233
OtsAC07SFMK_0668	186	202	154	186	229	257	159	175	241	261	312	406	193	201	258	274	183	211	138	160	199	233
OtsAC07SFMK_0669	194	222	154	176	169	233	179	183	249	257	316	336	137	241	266	294	223	239	138	146	205	227
OtsAC07SFMK_0670	202	230	158	166	221	261	171	207	219	241	188	308	197	219	242	286	235	235	164	242	199	201
OtsAC07SFMK_0671	226	230	200	200	221	257	179	183	229	273	272	328	195	203	242	278	191	259	142	212	201	205
OtsAC07SFMK_0672	178	234	190	198	209	229	175	183	211	243	332	348	191	199	234	278	199	243	146	146	233	237
OtsAC07SFMK_0673	190	226	212	216	261	281	171	175	249	261	324	352	229	243	242	270	199	227	164	164	219	233
OtsAC07SFMK_0674	186	198	154	162	281	297	179	191	243	281	324	328	137	247	246	274	255	263	142	146	205	229
OtsAC07SFMK_0675	222	226	176	242	225	229	207	227	265	281	320	398	115	233	242	262	199	247	142	142	233	233
OtsAC07SFMK_0676	222	222	180	180	229	281	175	191	257	281	336	336	135	153	242	258	203	235	134	146	201	219
OtsAC07SFMK_0677	194	198	196	244	233	233	175	201	243	265	316	394	181	189	242	286	195	219	142	164	219	233
OtsAC07SFMK_0678	170	202	150	150	221	273	159	239	229	233	332	394	181	235	254	278	219	247	138	142	199	207
OtsAC07SFMK_0731	0	0	0	0	185	241	201	231	277	277	0	0	161	161	258	274	195	195	164	212	193	201
OtsAC07SFMK_0739	218	230	154	212	209	253	183	231	229	229	284	332	181	199	274	290	199	243	134	138	199	203
OtsAC07SFMK_0740	186	186	198	198	229	257	129	175	239	243	272	352	193	195	266	266	163	235	142	164	199	207
OtsAC07SFMK_0741	0	0	0	0	237	277	175	201	269	273	280	332	181	193	250	282	227	279	152	212	199	221
OtsAC07SFMK_0752	182	234	176	200	181	205	179	231	219	223	296	332	191	193	200	274	219	227	142	152	201	233
OtsAC07SFMK_0753	186	194	154	184	237	261	175	179	243	249	320	328	115	115	270	290	239	255	138	138	193	233
OtsAC07SFMK_0755	198	202	158	262	229	241	175	179	261	265	340	348	185	233	242	266	211	219	142	146	233	237
OtsAC07SFMK_0757	198	230	154	198	229	261	175	187	249	285	312	316	191	235	242	258	183	183	152	160	219	221
OtsAC07SFMK_0758	230	234	198	200	229	241	159	179	243	269	240	272	161	197	258	278	195	235	146	208	201	201
OtsAC07SFMK_0760	186	222	188	200	237	265	179	183	243	243	316	328	119	201	242	262	199	199	164	220	193	201
OtsAC07SFMK_0764	166	198	240	250	225	237	223	231	223	229	276	392	191	227	250	274	231	243	134	134	207	219
OtsAC07SFMK_0765	230	234	192	242	241	249	175	183	183	269	304	312	193	193	200	200	187	219	164	200	199	201
OtsAC07SFMK_0766	166	230	216	244	229	297	183	231	207	249	332	348	161	265	266	282	187	187	134	208	199	227
OtsAC07SFMK_0767	186	222	154	158	237	241	175	219	249	249	324	332	135	137	266	266	251	259	142	142	199	233
OtsAC07SFMK_0768	202	222	154	186	217	237	179	201	253	261	280	316	193	201	234	238	191	199	142	168	219	233
OtsAC07SFMK_0769	182	186	240	250	213	277	175	183	239	243	348	394	137	249	246	262	239	267	152	164	201	229
OtsAC07SFMK_0772	230	234	204	254	213	237	183	227	241	243	348	356	115	165	242	286	231	231	152	168	199	201
OtsAC07SFMK_0774	170	202	150	274	221	273	187	239	229	249	344	394	181	203	246	278	199	199	142	164	199	203
OtsAC07SFMK_0776	202	234	204	262	217	229	171	179	207	261	316	398	115	165	242	258	195	211	146	212	233	237
OtsAC07SFMK_0777	210	222	200	246	237	257	183	201	229	265	284	320	165	241	242	250	227	227	146	172	201	201
OtsAC07SFMK_0778	178	222	154	198	213	237	159	179	207	273	188	252	219	235	266	266	215	243	138	142	193	201
OtsAC07SFMK_0779	198	230	154	158	205	265	179	183	171	215	256	332	195	197	242	286	227	227	146	146	201	203
OtsAC07SFMK_0781	174	186	154	200	181	217	175	175	249	265	276	336	115	233	238	242	247	255	142	142	227	233
OtsAC07SFMK_0784	194	202	154	192	257	257	179	227	207	287	264	276	141	233	238	278	215	227	152	212	199	233
OtsAC07SFMK_0786	234	234	242	250	177	281	179	179	249	277	272	336	115	137	234	278	191	227	164	164	201	207
OtsAC07SFMK_0790	190	194	154	198	209	237	175	207	223	243	280	284	115	237	200	282	223	255	142	142	199	205
OtsAC07SFMK_0793	202	202	154	154	229	257	159	175	241	285	332	360	191	201	242	258	203	211	134	146	199	233
OtsAC07SFMK_0794	226	230	154	154	229	257	175	227	207	249	328	336	187	229	242	254	183	183	138	142	207	233
OtsAC07SFMK_0798	226	234	154	180	229	285	159	183	249	269	332	348	161	227	270	270	183	183	142	146	227	237
OtsAC07SFMK_0801	198	202	154	258	229	261	175	231	249	285	280	316	191	219	258	278	203	247	160	160	205	237
OtsAC07SFMK_0803	218	230	154	242	209	233	175	187	249	249	336	336	185	197	242	254	247	267	142	164	193	201
OtsAC07SFMK_0806	182	194	242	310	217	249	175	183	223	241	348	402	137	249	234	242	219	219	142	146	199	201
OtsAC07SFMK_0807	226	226	154	240	237	237	175	179	223	277	316	348	137	193	242	282	187	199	142	142	205	219
OtsAC07SFMK_0808	226	230	200	238	229	233	175	179	223	269	308	348	161	161	200	270	219	219	160	164	201	233
OtsAC07SFMK_0810	202	202	200	240	209	241	175	231	229	261	332	348	157	191	238	262	239	247	134	142	199	233
OtsAC07SFMK_0815	198	202	196	240	237	265	159	227	245	249	320	332	181	233	266	270	239	239	134	168	207	233
OtsAC07SFMK_0817	194	210	150	154	181	185	159	201	249	269	316	340	191	197	262	262	199	227	142	142	201	233
OtsAC07SFMK_0821	186	238	176	264	237	241	175	201	249	273	284	332	201	231	250	282	227	279	152	212	199	221
OtsAC07SFMK_0822	226	234	186	192	233	237	163	179	223	241	316	332	137	203	242	242	199	211	142	152	205	219
OtsAC07SFMK_0824	194	222	180	198	217	241	183	191	241	257	188	406	161	233	266	282	195	227	138	152	201	219
OtsAC07SFMK_0825	186	222	176	264	241	241	175	201	249	273	284	312	181	201	266	282	227	279	152	212	199	199
OtsAC07SFMK_0828	230	234	150	244	225	233	175	227	237	245	312	352	181	215	238	238	195	235	146	164	201	201
OtsAC07SFMK_0833	186	222	196	200	209	237	159	179	223	247	332	332	137	197	266	266	199	199	152	164	199	207
OtsAC07SFMK_0837	218	230	154	212	201	229	183	231	229	257	284	332	177	199	274	290	199	199	130	160	199	237
OtsAC07SFMK_0839	178	186	200	248	237	281	179	179	229	287	188	406	115	161	250	282	199	199	146	146	225	233
OtsAC07SFMK_0841	182	230	192	200	173	229	129	179	243	287	316	336	193	247	254	266	259	259	138	184	233	233
OtsAC07SFMK_0843	170	198	154	240	249	289	231	231	239	243	320	418	181	233	262	266	231	259	142	156	199	201
OtsAC07SFMK_0844	202	222	186	240	237	277	175	235	223	249	316	348	191	193	242	254	191	239	134	146	199	201
OtsAC07SFMK_0845	222	230	190	204	237	237	171	183	233	257	188	312	177	193	278	286	227	239	142	172	193	199
OtsAC07SFMK_0846	202	226	196	200	177	261	179	179	239	261	184	336	137	197	250	274	223	247	176	180	203	233
OtsAC07SFMK_0848	226	234	180	254	213	281	179	223	265	269	312	348	181	193	220	274	203	247	164	168	199	233
OtsAC07SFMK_0849	190	210	242	258	193	249	159	171	229	237	188	284	161	199	234	238	199	203	138	138	193	205
OtsAC07SFMK_0850	202	230	154	162	229	257	183	219	245	265	344	356	165	187	242	274	239	318	146	184	201	201
OtsAC07SFMK_0852	170	198	154	240	193	209	227	231	211	277	316	336	161	191	262	278	175	247	134	164	229	233
OtsAC07SFMK_0856	194	202	180	236	205	229	183	183	233	249	344	402	239	245	242	282	211	211	134	146	221	221
OtsAC07SFMK_0857	222	230	154	190	273	277	227	231	229	247	276	348	115	197	234	254	199	267	152	152	199	233
OtsAC07SFMK_0858	198	202	196	250	245	277	175	175	223	249	284	336	193	243	242	262	235	239	146	164	201	219
OtsAC07SFMK_0859	190	218	158	184	197	225	175	223	223	253	308	308	203	203	200	262	231	255	138	152	201	237
OtsAC07SFMK_0860	194	218	200	254	181	205	163	231	241	265	332	336	115	195	200	242	243	259	142	146	221	221
OtsAC07SFMK_0863	226	234	176	200	181	237	227	231	241	253	316	324	187	197	242	242	211	243	142	164	233	237
OtsAC07SFMK_0864	202	222	180	208	161	249	207	235	241	247	188	312	191	245	242	270	199	259	146	164	199	233
OtsAC07SFMK_0867	202	234	154	250	237	257	175	223	249	261	340	406	161	165	242	258	247	259	142	142	201	203
OtsAC07SFMK_0868	230	234	166	254	229	237	201	201	243	265	280	316	219	245	238	282	195	211	130	164	233	233
OtsAC07SFMK_0871	182	230	154	240	201	229	227	231	229	257	316	328	181	199	270	290	199	199	130	138	201	237
OtsAC07SFMK_0873	202	226	190	192	217	229	175	201	233	281	324	340	249	249	234	242	227	247	142	142	199	227
OtsAC07SFMK_0875	194	230	154	202	245	261	175	239	243	255	284	320	235	245	246	266	235	235	160	160	199	203
OtsAC07SFMK_0876	186	190	154	252	177	261	175	183	249	265	328	352	161	195	234	258	199	247	142	146	201	237
OtsAC07SFMK_0877	170	226	196	250	217	229	179	179	171	241	328	380	119	137	238	266	247	259	134	160	201	233
OtsAC07SFMK_0879	194	234	204	244	237	241	175	207	241	249	320	380	181	187	266	270	235	235	152	212	199	207
OtsAC08SFMK_0003	190	218	154	236	185	237	159	207	265	265	332	392	181	199	200	242	183	243	146	152	193	205
OtsAC08SFMK_0004	198	230	154	278	237	253	171	231	261	281	188	316	115	199	246	266	199	243	146	146	233	233
OtsAC08SFMK_0005	198	214	150	176	257	277	207	231	241	253	272	332	139	139	234	234	199	235	142	156	211	233
OtsAC08SFMK_0009	194	202	158	244	209	229	129	175	211	265	332	332	181	191	238	238	231	255	164	164	227	237
OtsAC08SFMK_0010	230	230	150	158	225	237	227	239	207	207	328	332	135	187	246	246	195	239	146	168	201	233
OtsAC08SFMK_0014	198	222	192	216	233	261	183	231	269	287	348	398	191	237	242	274	199	207	160	164	199	203
OtsAC08SFMK_0015	194	222	154	258	229	241	179	201	243	261	264	336	197	235	246	262	195	235	152	160	199	199
OtsAC08SFMK_0017	186	230	154	196	217	281	175	183	239	261	296	316	178	181	250	270	227	255	164	168	193	237
OtsAC08SFMK_0019	230	234	176	180	229	277	175	191	253	273	316	332	191	219	258	282	195	227	142	164	193	201
OtsAC08SFMK_0022	214	218	200	236	229	249	175	183	171	249	184	352	201	249	238	242	203	255	204	246	193	199
OtsAC08SFMK_0023	214	222	150	310	233	241	183	207	171	241	276	316	167	257	200	242	251	251	152	168	203	233
OtsAC08SFMK_0025	210	210	150	262	189	281	159	183	249	281	240	328	161	219	262	282	207	207	142	142	193	201
OtsAC08SFMK_0027	202	218	154	236	229	249	163	175	243	249	316	352	191	227	238	290	187	203	204	246	199	201
OtsAC08SFMK_0030	190	222	154	252	177	257	175	183	249	265	328	352	161	201	234	254	199	247	146	160	201	237
OtsAC08SFMK_0033	202	222	192	198	233	241	159	191	233	237	312	328	119	178	200	278	255	305	134	168	219	221
OtsAC08SFMK_0034	198	226	154	190	233	261	129	163	247	249	184	332	173	187	266	286	203	231	156	164	199	201
OtsAC08SFMK_0035	190	222	196	204	181	241	163	239	219	249	332	340	119	235	250	250	227	279	146	152	201	227
OtsAC08SFMK_0036	190	230	150	248	197	249	183	235	219	249	280	348	157	243	242	266	203	239	142	164	193	205
OtsAC08SFMK_0040	166	222	158	200	241	265	171	231	239	243	284	304	115	193	242	270	199	231	138	160	219	219
OtsAC08SFMK_0041	170	214	198	254	205	237	231	239	261	285	184	328	135	235	246	270	235	263	138	142	201	221
OtsAC08SFMK_0043	198	202	176	186	209	233	175	231	211	241	332	356	181	235	234	262	195	255	138	168	199	219
OtsAC08SFMK_0045	190	230	242	258	181	241	163	231	239	243	340	348	115	191	242	266	195	247	142	160	227	233
OtsAC08SFMK_0048	194	230	154	176	209	261	163	227	207	207	284	332	178	201	242	242	183	239	146	168	199	201
OtsAC08SFMK_0049	186	218	154	250	229	281	175	183	243	261	296	316	178	189	242	270	239	247	152	184	193	237
OtsAC08SFMK_0051	186	210	154	278	213	241	227	231	249	269	308	394	137	222	262	266	183	259	156	168	201	219
OtsAC08SFMK_0052	186	230	154	254	229	273	175	195	249	273	188	336	193	201	266	270	195	255	142	164	201	233
OtsAC08SFMK_0058	186	230	154	200	181	217	175	227	261	269	188	312	201	235	242	246	207	207	134	138	219	233
OtsAC08SFMK_0059	190	230	154	158	237	277	175	183	207	241	316	320	193	219	234	266	203	235	152	168	199	201
OtsAC08SFMK_0060	194	198	154	196	245	277	191	195	233	243	328	344	141	235	220	254	235	239	142	142	193	219
OtsAC08SFMK_0062	182	226	158	288	237	249	155	179	243	249	320	344	137	189	262	266	195	195	134	184	199	233
OtsAC08SFMK_0063	222	230	192	200	229	229	175	183	249	273	188	188	201	237	234	266	195	203	142	152	201	233
OtsAC08SFMK_0065	218	230	154	288	213	241	183	231	255	281	324	380	155	181	258	278	227	259	138	168	199	233
OtsAC08SFMK_0066	190	226	200	258	249	253	175	179	243	249	284	312	115	119	262	274	199	203	134	168	203	227
OtsAC08SFMK_0067	186	226	154	200	221	241	183	235	253	273	236	410	115	178	242	274	235	247	152	200	205	221
OtsAC08SFMK_0068	210	230	154	278	241	257	183	239	207	249	276	336	191	199	266	274	207	247	134	212	199	205
OtsAC08SFMK_0069	210	230	184	196	277	297	163	201	223	233	320	402	161	187	258	266	191	255	142	164	199	199
OtsAC08SFMK_0070	230	230	154	258	221	237	159	159	207	243	308	320	187	187	200	250	199	259	164	172	199	233
OtsAC08SFMK_0072	198	226	158	236	209	209	179	239	233	243	184	312	115	181	200	238	267	279	134	184	193	233
OtsAC08SFMK_0073	178	210	242	254	241	249	159	235	249	265	264	344	181	185	270	278	203	243	146	160	233	233
OtsAC08SFMK_0074	230	234	154	158	169	185	159	201	233	247	352	380	181	231	238	242	243	279	142	212	199	201
OtsAC08SFMK_0075	182	226	196	196	241	253	175	227	211	243	248	348	201	235	238	278	259	259	168	168	205	221
OtsAC08SFMK_0076	198	202	154	200	209	257	171	231	241	253	280	316	178	191	220	266	187	243	160	168	233	233
OtsAC08SFMK_0077	186	226	200	242	181	229	163	179	243	249	320	340	181	197	234	246	203	243	146	160	219	233
OtsAC08SFMK_0081	214	222	200	310	241	273	163	183	171	247	188	188	245	257	200	242	251	251	152	152	201	205
OtsAC08SFMK_0085	218	226	154	238	181	205	175	179	243	265	332	332	193	195	200	238	219	235	146	168	205	233
OtsAC08SFMK_0086	198	218	186	198	229	237	155	163	207	219	320	356	161	197	242	262	243	243	146	152	201	237
OtsAC08SFMK_0087	198	230	154	180	229	233	141	163	249	265	316	368	181	187	242	270	203	219	164	164	233	233
OtsAC08SFMK_0090	230	234	196	196	181	225	191	227	207	243	320	328	119	165	242	262	203	255	138	168	219	237
OtsAC08SFMK_0092	202	230	176	260	261	265	183	239	243	247	316	402	137	219	242	262	247	255	138	146	199	237
OtsAC08SFMK_0094	210	230	154	184	237	253	231	235	207	261	188	332	115	181	246	266	199	243	138	146	201	219
OtsAC08SFMK_0095	202	218	154	258	177	241	129	155	211	263	264	312	193	269	242	250	231	267	146	160	199	201
OtsAC08SFMK_0096	202	234	180	236	229	237	183	183	233	261	248	336	227	231	234	242	199	279	142	152	201	219
OtsAC08SFMK_0097	186	238	208	250	213	261	179	201	243	287	308	316	115	249	242	270	195	243	152	172	201	205
OtsAC08SFMK_0098	202	234	176	262	237	237	129	179	243	265	284	284	161	249	266	274	211	279	152	160	201	233
OtsAC08SFMK_0099	194	222	154	154	213	241	179	201	223	243	264	336	193	235	242	246	195	235	152	160	201	201
