OtsAC08SFMK_0057	222	226	196	238	209	229	183	183	229	265	304	388	115	119	242	246	219	255	142	168	201	233
OtsAC08SFMK_0061	226	234	198	254	217	273	179	187	207	207	256	348	197	247	234	282	195	255	160	164	199	201
OtsAC08SFMK_0064	190	234	176	254	205	229	163	231	207	287	328	356	119	187	262	270	227	267	142	168	201	233
OtsAC08SFMK_0071	202	230	154	154	181	233	223	227	223	243	276	328	135	193	262	278	247	247	142	152	199	199
OtsAC08SFMK_0078	186	222	192	196	213	261	183	231	229	257	308	348	193	237	238	274	199	199	146	204	199	221
OtsAC08SFMK_0079	194	198	250	274	257	257	183	231	207	269	320	348	115	161	242	278	199	259	156	168	233	233
OtsAC08SFMK_0080	198	230	158	232	233	257	163	231	171	249	316	340	219	235	242	242	207	207	138	146	199	199
OtsAC08SFMK_0082	178	222	198	200	233	249	231	231	243	249	336	344	161	249	278	290	183	243	134	152	201	237
OtsAC08SFMK_0083	190	226	154	198	217	233	179	207	249	261	316	332	193	197	234	254	227	235	160	160	199	219
OtsAC08SFMK_0084	190	226	196	236	169	277	201	201	261	269	248	316	195	243	242	274	235	247	152	164	233	237
OtsAC08SFMK_0088	170	186	176	202	241	257	159	191	233	243	328	336	137	191	262	282	211	231	142	164	193	199
OtsAC08SFMK_0089	222	230	154	248	205	233	183	201	229	249	348	352	161	233	200	200	203	259	146	152	199	201
OtsAC08SFMK_0091	186	186	154	278	241	257	175	227	223	265	308	324	137	222	242	278	183	195	168	176	201	219
OtsAC08SFMK_0093	182	198	196	258	237	237	207	223	207	235	188	388	115	219	258	274	243	243	142	146	233	233
OtsAC08SFMK_0100	202	222	200	294	217	229	175	201	261	261	308	324	193	243	262	282	247	251	142	212	199	233
OtsAC08SFMK_0101	234	238	200	204	181	261	163	231	269	281	276	328	137	191	238	242	179	195	142	172	199	201
OtsAC08SFMK_0102	202	218	154	196	237	241	155	235	207	263	264	312	181	185	238	242	231	267	138	160	199	233
OtsAC08SFMK_0103	202	230	202	258	229	277	179	227	241	287	188	348	115	197	234	242	195	211	152	164	199	201
OtsAC08SFMK_0105	198	230	228	394	225	277	175	191	253	273	332	376	191	219	258	282	195	227	142	164	199	201
OtsAC08SFMK_0107	218	222	176	258	185	249	159	227	233	253	352	376	197	237	274	282	247	247	156	204	201	227
OtsAC08SFMK_0109	178	230	150	240	225	249	141	201	243	265	328	394	193	235	262	266	187	207	164	164	201	237
OtsAC08SFMK_0110	182	198	154	198	193	281	175	227	245	265	288	336	189	197	220	242	195	199	142	168	199	233
OtsAC08SFMK_0112	218	226	200	200	233	237	159	163	265	269	336	348	231	231	200	258	219	243	142	164	205	233
OtsAC08SFMK_0115	186	226	192	242	181	229	179	201	243	249	320	340	197	201	246	290	195	203	134	152	193	199
OtsAC08SFMK_0117	198	198	200	236	185	261	155	235	237	249	344	348	119	137	234	262	267	267	142	164	199	205
OtsAC08SFMK_0120	186	230	200	212	229	241	223	231	235	273	184	336	191	193	258	290	195	203	164	204	201	201
OtsAC08SFMK_0121	162	222	196	240	209	277	129	231	239	269	264	320	161	265	242	262	195	259	152	168	201	205
OtsAC08SFMK_0122	230	234	176	244	205	229	175	235	243	255	328	336	187	193	238	242	203	227	142	142	199	233
OtsAC08SFMK_0123	202	222	236	244	233	233	159	179	249	273	332	348	187	193	200	246	199	211	152	152	201	221
OtsAC08SFMK_0124	202	202	240	258	233	253	175	183	241	285	316	320	167	253	242	242	207	255	152	160	205	237
OtsAC08SFMK_0126	218	234	154	158	205	209	201	201	243	273	188	312	197	227	242	242	227	255	134	142	219	233
OtsAC08SFMK_0129	182	198	212	216	173	229	129	179	243	287	328	402	161	247	254	266	203	203	138	184	201	219
OtsAC08SFMK_0132	206	218	154	240	185	209	175	207	233	265	188	252	187	245	242	242	195	255	152	164	199	227
OtsAC08SFMK_0135	198	226	198	198	209	237	195	235	207	219	316	332	135	219	278	286	199	235	146	172	201	205
OtsAC08SFMK_0138	198	198	192	200	181	205	175	231	219	223	296	312	115	191	200	270	203	259	142	164	201	201
OtsAC08SFMK_0141	190	230	190	250	197	253	183	227	219	249	316	356	193	243	250	266	215	239	142	164	205	229
OtsAC08SFMK_0144	170	230	240	240	265	269	175	227	249	249	332	418	193	227	238	278	203	231	146	168	207	237
OtsAC08SFMK_0145	182	190	204	250	253	261	175	183	219	265	188	356	115	243	262	266	183	215	160	172	229	233
OtsAC08SFMK_0146	230	234	154	192	185	261	163	163	207	277	332	340	197	207	274	290	219	243	164	168	203	237
OtsAC08SFMK_0151	186	194	154	192	237	257	231	231	243	255	276	332	219	221	242	266	199	239	146	164	201	229
OtsAC08SFMK_0152	182	226	200	258	201	225	175	183	247	247	188	392	187	197	242	282	191	231	142	146	201	227
OtsAC08SFMK_0153	226	230	150	200	249	257	163	163	227	247	184	332	115	173	262	278	195	203	152	164	199	227
OtsAC08SFMK_0157	202	222	242	242	205	209	163	163	249	249	284	320	119	193	242	282	231	247	138	156	219	233
OtsAC08SFMK_0158	190	234	186	250	193	193	163	175	253	273	320	332	191	227	200	234	195	235	142	160	201	205
OtsAC08SFMK_0160	186	190	154	250	249	261	171	179	243	249	316	332	115	241	266	274	199	251	138	142	199	227
OtsAC08SFMK_0161	226	230	196	198	209	273	179	191	243	249	240	280	227	235	282	282	191	199	142	152	201	227
OtsAC08SFMK_0164	186	226	250	254	205	277	163	191	229	281	272	328	203	249	238	282	199	211	134	160	201	201
OtsAC08SFMK_0167	190	230	154	158	233	257	179	201	243	265	320	336	185	247	238	286	203	231	134	152	201	201
OtsAC08SFMK_0171	214	234	186	198	185	281	183	227	207	243	316	316	193	193	242	262	183	259	142	146	201	227
OtsAC08SFMK_0172	198	218	154	240	233	253	183	207	243	277	316	328	161	178	242	286	203	231	152	160	201	233
OtsAC08SFMK_0176	202	230	254	266	205	273	175	179	223	243	236	398	191	201	200	246	195	203	142	146	201	233
OtsAC08SFMK_0181	190	222	154	200	181	253	159	175	243	249	316	332	193	195	238	262	207	255	146	168	205	233
OtsAC08SFMK_0183	182	222	154	232	233	241	175	179	223	269	184	376	181	191	242	282	199	243	156	160	193	237
OtsAC08SFMK_0185	198	218	238	288	181	249	183	191	255	269	320	332	197	231	242	278	243	247	146	152	201	237
OtsAC08SFMK_0186	198	222	180	198	209	237	159	179	239	243	348	398	219	249	234	270	195	267	152	164	221	227
OtsAC08SFMK_0187	186	230	154	192	225	229	195	227	229	249	188	336	193	201	266	270	203	231	164	164	201	233
OtsAC08SFMK_0191	194	226	196	262	177	209	163	239	223	269	316	340	187	191	238	286	191	219	164	212	201	201
OtsAC08SFMK_0196	186	234	154	232	229	241	199	227	249	265	308	336	191	201	258	290	191	255	138	164	199	233
OtsAC08SFMK_0198	186	230	154	154	257	285	149	175	273	281	312	344	235	249	262	278	199	227	152	164	203	205
OtsAC08SFMK_0200	178	190	198	258	233	265	159	179	171	223	352	410	115	193	234	262	187	247	146	168	203	207
OtsAC08SFMK_0202	222	222	154	192	237	257	159	235	207	229	328	406	185	189	246	266	195	247	138	152	233	233
OtsAC08SFMK_0203	214	222	238	244	233	281	175	179	249	265	236	332	187	193	200	246	191	255	152	212	201	221
OtsAC08SFMK_0204	226	234	198	198	217	229	201	201	219	273	272	332	115	161	258	270	183	199	142	152	221	233
OtsAC08SFMK_0207	202	222	160	192	237	265	207	235	229	255	316	332	115	115	274	290	195	267	152	160	233	233
OtsAC08SFMK_0210	202	226	196	200	213	249	183	201	223	249	280	308	201	249	242	242	187	195	152	168	203	233
OtsAC08SFMK_0213	218	226	248	258	197	269	141	231	223	269	328	398	197	217	242	262	231	259	134	138	199	219
OtsAC08SFMK_0217	166	222	250	250	197	205	201	227	207	249	188	280	161	191	274	282	195	231	138	146	201	203
OtsAC08SFMK_0218	230	230	200	288	233	257	163	187	207	265	252	332	191	227	234	270	203	255	142	164	205	221
OtsAC08SFMK_0220	202	238	198	250	229	229	171	201	223	249	284	312	191	193	242	258	195	255	152	152	201	219
OtsAC08SFMK_0221	222	222	154	196	217	281	179	187	229	229	284	312	181	231	234	242	203	239	142	152	201	233
OtsAC08SFMK_0224	222	296	154	250	249	257	179	227	229	243	316	328	185	191	242	262	195	199	138	152	199	233
OtsAC08SFMK_0228	230	234	198	236	209	241	129	201	241	265	188	332	161	227	200	290	203	255	184	200	193	203
OtsAC08SFMK_0229	186	234	150	154	169	177	175	187	269	277	252	272	161	227	258	274	195	207	146	172	199	201
OtsAC08SFMK_0230	226	230	154	198	209	241	183	239	241	265	332	348	161	227	238	274	187	243	134	184	199	203
OtsAC08SFMK_0231	222	230	196	200	217	249	163	227	219	249	272	414	193	235	238	242	207	247	142	142	201	201
OtsAC08SFMK_0232	198	222	200	208	229	237	183	183	243	261	324	332	161	197	238	246	183	183	130	142	193	199
OtsAC08SFMK_0235	186	226	198	236	229	237	183	183	233	261	336	380	227	231	234	242	203	227	146	168	199	201
OtsAC08SFMK_0236	190	222	186	200	249	261	175	183	207	269	252	340	165	227	242	286	199	207	152	168	203	227
OtsAC08SFMK_0237	222	230	154	196	233	257	191	207	249	249	236	348	181	191	290	290	219	223	146	172	203	227
OtsAC08SFMK_0241	190	194	158	184	229	237	171	201	257	265	268	332	203	243	238	250	219	255	142	146	201	201
OtsAC08SFMK_0242	222	226	154	196	181	233	175	187	261	269	188	366	197	219	246	262	187	195	164	168	201	233
OtsAC08SFMK_0245	230	238	192	200	229	233	159	175	243	265	188	328	161	187	238	274	195	207	146	168	201	237
OtsAC08SFMK_0246	222	222	154	262	233	289	199	235	243	249	312	332	191	201	258	290	191	199	138	164	199	199
OtsAC08SFMK_0247	190	230	158	254	241	261	175	183	269	285	188	312	161	235	250	274	203	247	146	204	199	233
OtsAC08SFMK_0254	182	186	288	392	209	229	175	179	227	265	316	328	119	219	238	282	223	247	134	160	233	233
OtsAC08SFMK_0255	222	230	154	186	241	277	175	183	265	269	188	332	115	193	234	242	183	191	138	146	201	219
OtsAC08SFMK_0262	178	182	216	254	237	261	163	183	207	277	348	252	193	195	242	258	219	231	138	142	201	207
OtsAC08SFMK_0263	182	202	154	154	209	229	179	183	237	269	320	328	137	178	242	270	187	231	142	146	199	201
OtsAC08SFMK_0268	190	198	150	196	249	269	175	231	249	253	336	348	185	187	266	290	195	199	134	156	199	221
OtsAC08SFMK_0272	190	202	200	242	205	281	163	175	247	265	332	336	119	161	262	266	211	255	142	164	201	205
OtsAC08SFMK_0273	214	230	200	250	193	257	175	231	253	265	320	348	181	193	242	262	235	235	146	156	199	201
OtsAC08SFMK_0274	182	202	154	198	241	249	129	175	247	249	188	328	115	178	266	274	191	243	152	168	199	201
OtsAC08SFMK_0277	182	198	176	186	233	241	159	231	207	241	332	356	115	181	242	262	195	207	138	168	199	219
OtsAC08SFMK_0279	202	230	186	260	237	277	171	175	211	241	316	320	181	219	266	278	187	235	134	164	201	201
OtsAC08SFMK_0280	198	230	154	278	237	253	223	235	261	281	332	332	115	181	246	266	199	243	146	146	219	233
OtsAC08SFMK_0281	186	198	154	196	225	249	129	201	229	243	336	352	193	219	270	278	207	211	142	146	199	199
OtsAC08SFMK_0282	198	198	154	246	233	253	183	239	239	243	316	406	161	235	242	278	199	231	134	180	201	233
OtsAC08SFMK_0283	186	226	198	236	185	229	183	183	243	249	336	380	227	231	238	242	203	227	146	168	201	219
OtsAC08SFMK_0288	190	194	236	254	209	253	175	179	249	269	188	406	161	197	278	282	199	203	212	212	201	233
OtsAC08SFMK_0291	190	222	200	236	181	241	159	191	265	265	332	332	231	231	242	250	199	255	142	160	201	233
OtsAC08SFMK_0293	190	234	154	186	205	249	179	227	243	265	328	348	161	185	250	282	227	255	142	160	201	205
OtsAC08SFMK_0294	218	230	176	254	185	249	171	235	223	233	348	352	137	197	274	282	247	247	142	172	211	227
OtsAC08SFMK_0295	198	202	184	184	177	229	159	183	243	265	244	360	181	193	258	274	199	235	142	168	227	237
OtsAC08SFMK_0300	186	230	190	196	229	229	179	179	207	219	258	352	161	193	242	278	195	207	142	160	201	219
OtsAC08SFMK_0301	170	174	154	250	181	225	163	187	243	247	328	332	191	203	242	286	195	239	138	152	199	237
OtsAC08SFMK_0303	170	218	246	246	181	225	175	179	211	281	316	328	191	237	266	274	239	267	134	146	201	221
OtsAC08SFMK_0309	186	222	176	200	237	253	155	227	243	243	320	332	115	191	266	294	195	259	142	142	201	233
OtsAC08SFMK_0310	190	202	200	254	249	277	175	187	243	281	272	276	115	137	238	282	183	199	164	164	199	227
OtsAC08SFMK_0311	190	230	158	254	241	265	175	223	269	285	276	336	161	193	242	274	203	247	134	204	233	233
OtsAC08SFMK_0315	202	222	196	196	217	285	163	175	253	281	320	328	137	197	234	266	199	255	142	164	205	233
OtsAC08SFMK_0318	182	218	154	194	241	257	163	175	247	265	188	244	137	197	258	274	191	231	134	156	199	201
OtsAC08SFMK_0322	226	230	232	258	185	205	163	179	249	249	340	352	191	197	234	270	199	267	130	164	203	207
OtsAC08SFMK_0324	222	222	150	162	253	257	187	239	233	281	236	316	137	137	234	258	203	207	168	168	233	233
OtsAC08SFMK_0325	230	234	158	232	249	277	163	227	247	265	264	308	161	193	266	270	207	259	142	160	203	233
OtsAC08SFMK_0326	186	226	186	192	169	233	163	227	257	269	248	276	139	187	242	262	203	235	164	164	193	227
OtsAC08SFMK_0329	222	226	196	250	181	237	187	201	261	269	188	366	197	245	200	262	187	195	164	168	199	219
OtsAC08SFMK_0330	186	202	198	200	217	281	163	175	243	269	288	410	115	181	250	258	195	195	142	152	193	205
OtsAC08SFMK_0331	202	234	184	184	177	229	159	183	243	245	244	360	181	193	246	286	231	231	168	168	227	237
OtsAC08SFMK_0332	202	230	200	250	241	245	175	243	229	273	184	184	115	191	234	278	227	243	138	168	193	203
OtsAC08SFMK_0336	190	226	236	244	233	237	163	201	207	211	316	336	195	243	242	274	235	247	142	146	233	237
OtsAC08SFMK_0338	202	202	190	240	177	261	159	227	223	281	188	348	115	178	262	266	223	239	146	168	199	201
OtsAC08SFMK_0339	210	234	180	196	229	237	163	175	241	243	316	320	191	201	282	290	179	203	142	172	201	203
OtsAC08SFMK_0340	218	230	196	212	209	229	175	183	247	249	336	348	185	193	242	290	247	267	142	142	193	205
OtsAC08SFMK_0342	190	226	154	258	209	253	175	179	243	249	276	366	115	185	262	274	199	203	168	176	227	233
OtsAC08SFMK_0343	178	190	176	254	245	249	163	179	229	287	316	320	161	187	238	270	211	267	134	168	201	233
OtsAC08SFMK_0346	194	202	158	250	205	257	163	187	265	281	316	332	161	191	234	266	239	255	142	146	201	205
OtsAC08SFMK_0349	222	226	250	258	221	233	163	235	243	251	288	332	137	181	246	266	235	267	152	164	193	205
OtsAC08SFMK_0350	198	230	154	154	177	257	179	187	253	265	280	312	161	195	242	266	195	195	138	168	199	201
OtsAC08SFMK_0351	194	230	192	198	229	261	175	187	249	285	312	356	191	235	258	262	183	235	160	160	203	221
OtsAC08SFMK_0352	186	190	154	250	209	237	171	179	243	249	324	332	219	241	274	274	199	207	138	142	199	221
OtsAC08SFMK_0355	222	226	198	242	217	257	179	187	207	207	336	348	247	249	262	282	195	255	138	212	201	227
OtsAC08SFMK_0357	202	234	184	254	213	229	159	183	229	249	188	328	181	193	274	286	195	211	134	146	201	237
OtsAC08SFMK_0358	182	226	204	288	265	297	163	235	219	247	284	402	185	233	270	270	195	235	142	152	201	233
OtsAC08SFMK_0364	170	190	236	254	229	249	171	175	235	249	236	324	178	178	234	266	199	239	152	164	221	237
OtsAC08SFMK_0365	222	234	154	158	173	277	179	201	207	207	328	332	185	193	246	278	191	231	134	156	203	233
OtsAC08SFMK_0366	222	230	196	240	229	261	163	171	249	277	296	340	197	235	200	242	219	227	142	164	199	207
OtsAC08SFMK_0368	186	226	184	200	169	277	201	231	245	281	332	336	191	193	242	274	223	235	146	164	207	227
OtsAC08SFMK_0370	218	230	248	258	181	241	141	231	223	269	316	398	115	137	258	262	231	263	134	152	219	233
OtsAC08SFMK_0371	182	226	196	204	209	237	201	227	243	249	240	280	161	235	200	282	191	199	142	152	201	227
OtsAC08SFMK_0372	182	198	180	242	209	217	175	231	171	227	316	380	119	219	282	290	247	259	134	160	201	233
OtsAC08SFMK_0374	214	222	150	216	181	213	163	175	253	281	188	332	197	245	258	266	207	235	138	146	199	233
OtsAC08SFMK_0378	202	234	196	196	233	261	155	239	243	249	300	352	181	227	242	282	199	203	130	146	201	207
OtsAC08SFMK_0379	218	222	198	258	185	237	227	235	253	265	348	394	197	237	274	282	247	259	142	172	199	211
OtsAC08SFMK_0380	194	198	154	200	209	257	155	231	207	243	272	312	115	219	220	266	187	203	152	160	233	233
OtsAC08SFMK_0381	190	218	184	262	229	241	175	179	253	265	320	398	115	161	262	266	231	270	138	152	201	233
OtsAC08SFMK_0385	178	222	188	240	229	261	207	223	269	281	292	328	181	235	238	290	195	243	164	164	199	201
OtsAC08SFMK_0390	182	238	190	242	181	237	155	201	253	253	280	284	197	235	242	282	195	235	142	164	199	205
OtsAC08SFMK_0393	230	238	150	250	177	261	155	183	253	261	280	336	191	243	234	266	199	231	142	142	193	203
OtsAC08SFMK_0394	198	214	154	254	229	261	183	235	211	249	188	296	191	193	262	290	183	219	138	180	201	233
OtsAC08SFMK_0395	186	194	198	200	217	281	175	179	243	269	284	410	115	235	250	258	199	247	152	168	193	205
OtsAC08SFMK_0396	222	226	200	258	233	281	163	235	243	249	288	332	181	193	266	274	235	267	152	152	193	199
OtsAC08SFMK_0398	190	230	200	208	229	257	129	175	265	277	188	348	181	193	246	282	199	235	146	156	199	199
OtsAC08SFMK_0400	186	210	154	192	197	257	231	231	229	243	276	332	137	191	266	274	231	259	164	176	201	233
OtsAC08SFMK_0402	202	226	154	198	237	241	159	239	243	249	248	336	137	241	234	242	199	227	146	168	199	201
OtsAC08SFMK_0403	198	230	154	200	209	277	163	231	243	277	320	402	161	249	258	274	187	203	142	146	227	227
OtsAC08SFMK_0404	190	210	158	254	233	253	183	207	243	277	316	328	178	181	254	258	207	207	138	152	193	233
OtsAC08SFMK_0405	214	230	154	196	177	217	175	187	253	265	188	312	181	195	242	242	195	231	138	168	199	199
OtsAC08SFMK_0406	198	202	154	184	229	237	175	235	223	261	268	332	181	207	254	262	223	235	146	164	199	199
OtsAC08SFMK_0409	182	238	188	248	249	281	159	191	241	249	312	414	137	187	234	278	195	199	152	168	201	233
OtsAC08SFMK_0411	178	230	150	240	225	229	141	227	243	245	280	328	235	249	234	274	231	255	164	164	199	201
OtsAC08SFMK_0417	198	222	154	204	241	249	171	191	249	265	336	344	178	195	242	266	183	199	142	142	193	233
OtsAC08SFMK_0418	162	234	232	250	217	233	187	227	233	273	392	394	137	191	262	266	207	207	138	146	199	233
OtsAC08SFMK_0419	190	190	158	250	205	229	201	231	227	253	352	376	181	203	234	278	199	207	142	160	201	233
OtsAC08SFMK_0420	198	214	154	154	177	257	179	235	253	265	280	312	161	195	266	282	203	231	138	168	199	199
OtsAC08SFMK_0423	214	226	200	258	221	233	163	227	249	269	288	332	189	193	246	266	235	267	152	164	199	205
OtsAC08SFMK_0426	190	214	258	258	193	205	227	227	229	255	316	348	161	191	278	290	219	231	142	160	233	237
OtsAC08SFMK_0427	222	234	196	250	229	249	235	235	229	245	352	352	115	178	266	282	203	231	152	184	193	227
OtsAC08SFMK_0432	226	234	200	236	173	241	201	239	241	261	332	348	115	161	274	290	187	243	134	184	199	201
OtsAC08SFMK_0440	230	230	198	200	229	249	175	223	243	265	316	376	181	249	234	238	259	267	152	164	201	221
OtsAC08SFMK_0448	198	226	158	204	209	209	179	201	233	243	268	312	115	181	200	238	267	279	134	220	193	233
OtsAC08SFMK_0453	170	230	240	250	229	277	159	195	211	249	284	402	199	227	242	274	203	235	142	164	201	233
OtsAC08SFMK_0598	226	230	212	246	217	229	141	183	249	273	308	328	193	247	220	262	203	255	146	168	193	205
OtsAC08SFMK_0614	194	218	154	258	169	205	175	201	237	261	188	352	115	161	242	262	235	255	138	146	219	233
OtsAC08SFMK_0627	202	222	186	240	237	277	155	195	223	249	316	332	191	193	242	266	191	239	152	160	199	201
OtsAC08SFMK_0635	186	218	154	198	229	229	201	231	253	285	312	332	137	243	270	278	195	255	138	146	219	219
OtsAC08SFMK_0672	198	336	154	278	181	237	231	235	261	281	316	332	115	199	246	266	195	251	146	152	201	233
OtsAC08SFMK_0676	194	230	236	254	209	261	171	179	223	249	316	376	137	185	242	290	207	219	142	180	199	203
OtsAC08SFMK_0680	182	218	154	200	173	241	175	231	245	247	336	398	191	217	242	278	207	259	134	164	193	199
OtsAC08SFMK_0684	198	222	200	208	237	277	183	235	261	265	284	336	115	193	238	250	183	203	142	146	201	219
OtsAC08SFMK_0685	178	202	154	288	213	249	155	171	255	265	264	280	161	185	270	278	203	243	142	156	201	207
OtsAC08SFMK_0688	222	226	154	242	245	257	227	227	243	259	272	332	191	201	270	286	191	195	138	152	201	201
OtsAC08SFMK_0694	190	194	154	236	197	257	195	231	243	255	316	392	219	221	242	266	199	239	164	176	229	233
OtsAC08SFMK_0697	210	214	192	212	237	261	175	187	237	265	284	348	189	193	234	282	227	235	142	180	201	227
OtsAC08SFMK_0699	186	198	190	232	233	237	159	239	229	265	304	320	155	245	262	266	235	259	142	146	205	221
OtsAC08SFMK_0700	186	202	196	200	217	281	163	201	243	269	284	410	115	181	250	258	195	247	152	168	193	205
OtsAC08SFMK_0704	230	230	154	192	213	261	175	231	269	273	356	418	115	245	266	278	191	203	164	168	201	207
OtsAC08SFMK_0707	186	222	154	232	205	249	175	219	249	253	188	248	115	115	274	290	235	243	168	168	203	227
OtsAC08SFMK_0708	222	230	154	176	185	229	171	187	253	281	308	414	137	161	262	290	195	199	134	164	199	227
OtsAC08SFMK_0712	170	178	154	154	221	261	163	227	207	237	312	352	181	215	238	238	195	227	146	152	201	237
OtsAC08SFMK_0719	222	230	204	242	229	233	163	227	207	243	184	312	235	249	234	262	231	255	142	152	201	237
OtsAC08SFMK_0721	198	222	154	154	229	241	175	231	223	229	236	328	193	235	200	278	191	247	134	142	201	227
OtsAC08SFMK_0722	222	230	186	250	209	229	163	183	223	277	248	380	115	191	258	262	227	255	160	204	201	237
OtsAC08SFMK_0724	214	222	198	200	177	237	175	179	243	247	324	398	193	233	200	238	199	227	146	152	203	237
OtsAC08SFMK_0726	186	190	154	254	241	261	175	223	241	265	276	312	181	181	242	258	247	247	146	204	233	233
OtsAC08SFMK_0730	222	230	150	242	233	249	141	201	207	243	184	312	115	249	262	266	231	255	142	164	199	201
OtsAC08SFMK_0733	202	234	258	288	225	241	175	235	245	261	312	340	197	199	270	270	199	207	138	138	205	237
OtsAC08SFMK_0735	210	230	176	250	205	229	179	231	227	281	280	308	193	241	246	258	203	263	138	172	201	201
OtsAC08SFMK_0737	170	218	154	254	237	273	175	183	233	265	288	312	115	193	266	278	191	263	160	220	219	227
OtsAC08SFMK_0738	190	222	158	196	205	229	163	201	239	253	316	348	187	219	234	234	203	239	142	200	201	233
OtsAC08SFMK_0739	178	190	158	242	217	237	187	207	235	241	276	284	187	199	200	234	243	247	138	146	199	201
OtsAC08SFMK_0740	198	222	198	198	225	249	163	201	239	269	312	320	189	191	266	270	195	235	142	172	201	201
OtsAC08SFMK_0741	226	230	154	258	209	253	175	179	243	249	284	312	115	119	262	262	199	203	134	164	199	233
OtsAC08SFMK_0742	198	198	200	236	225	233	155	231	241	253	280	312	115	178	246	266	203	203	138	152	201	233
OtsAC08SFMK_0743	170	230	154	254	257	261	183	201	243	265	236	256	161	235	242	266	227	247	146	164	207	227
OtsAC08SFMK_0746	182	230	154	216	209	233	159	183	247	249	300	324	161	203	242	258	211	211	152	160	201	221
OtsAC08SFMK_0759	178	194	154	176	257	257	227	239	207	249	264	264	181	233	238	278	211	215	152	164	199	221
OtsAC08SFMK_0761	226	230	198	258	229	237	201	227	249	249	340	348	139	161	282	282	191	199	146	160	199	201
OtsAC08SFMK_0762	186	230	154	258	213	237	155	183	207	269	188	324	193	217	242	274	195	219	134	156	201	233
OtsAC08SFMK_0763	198	226	154	154	177	285	175	191	243	269	284	348	115	181	200	234	203	203	146	208	203	205
OtsAC08SFMK_0765	222	222	154	262	233	289	199	227	243	249	332	336	191	235	250	290	191	199	164	168	199	233
OtsAC08SFMK_0767	222	234	154	262	229	289	175	235	243	253	312	332	191	235	250	290	191	255	138	164	199	233
OtsAC08SFMK_0768	182	230	158	288	209	229	175	235	207	239	328	340	191	219	200	242	183	267	134	138	211	219
OtsAC08SFMK_0770	222	234	154	232	229	289	175	227	243	253	332	336	191	235	242	258	191	255	164	168	199	233
OtsAC08SFMK_0773	162	194	154	192	217	225	183	187	233	269	256	336	137	191	262	266	231	231	138	168	201	221
OtsAC08SFMK_0775	210	222	154	278	241	257	227	231	223	265	316	324	161	181	262	278	199	259	156	168	199	201
OtsAC08SFMK_0777	222	234	198	242	241	257	179	187	207	207	336	348	197	247	234	282	199	255	164	212	201	227
OtsAC08SFMK_0778	230	234	198	208	225	261	175	235	207	281	324	336	115	191	234	258	195	255	160	168	219	233
OtsAC08SFMK_0779	170	234	154	196	229	249	175	175	229	241	324	352	115	178	266	282	195	203	152	184	199	201
OtsAC08SFMK_0783	218	222	154	254	181	277	163	183	219	239	280	352	189	199	242	250	239	279	160	164	199	221
OtsAC08SFMK_0785	198	218	176	196	233	237	179	183	253	281	188	332	193	197	270	290	195	199	142	146	201	237
OtsAC08SFMK_0786	202	218	154	392	233	237	141	163	243	247	316	328	197	253	238	290	203	243	134	164	193	233
OtsAC08SFMK_0789	186	230	196	198	241	249	129	175	247	249	188	284	197	233	266	274	223	243	142	152	199	205
OtsAC08SFMK_0790	202	230	154	212	229	237	231	235	253	273	184	188	161	237	270	290	199	203	164	164	201	219
OtsAC08SFMK_0791	222	222	154	262	229	241	175	235	243	249	308	336	191	201	250	290	199	247	138	164	199	233
OtsAC08SFMK_0797	222	230	242	262	237	265	163	183	249	253	336	340	161	161	242	274	199	235	142	164	201	233
OtsAC08SFMK_0800	190	222	200	212	241	277	187	239	247	261	328	348	137	191	230	270	199	219	142	176	199	199
OtsAC08SFMK_0802	202	218	154	388	229	233	141	163	243	247	316	368	181	187	238	270	183	243	134	160	193	233
OtsAC08SFMK_0803	198	218	158	180	229	233	141	163	243	247	328	368	187	253	238	290	203	219	160	164	193	233
OtsAC08SFMK_0807	198	198	176	200	181	253	179	231	219	223	296	312	115	191	274	274	203	259	152	168	201	201
OtsAC08SFMK_0808	186	234	208	258	241	257	155	207	235	269	188	398	193	217	242	274	195	235	168	176	199	221
OtsAC08SFMK_0809	182	214	198	258	229	273	201	227	243	249	240	348	227	235	282	282	199	199	146	152	199	227
OtsAC08SFMK_0810	190	198	180	200	185	213	175	235	243	249	320	340	161	185	258	278	227	227	138	164	201	227
OtsAC08SFMK_0811	226	230	180	186	169	237	175	201	243	273	332	336	181	193	234	278	183	195	164	180	199	237
OtsAC08SFMK_0812	222	230	196	236	229	237	175	187	241	249	332	336	187	231	242	290	183	227	146	152	193	221
OtsAC08SFMK_0815	202	222	242	260	261	265	223	231	243	247	252	336	137	219	242	262	195	203	152	168	201	227
OtsAC08SFMK_0816	186	222	154	262	229	241	199	227	249	265	312	332	181	235	242	258	199	247	164	168	193	233
OtsAC08SFMK_0822	198	222	192	216	233	241	175	227	269	287	312	398	191	237	238	274	207	207	160	164	221	237
OtsAC08SFMK_0825	218	234	200	200	237	237	163	163	249	269	248	348	139	181	200	242	219	243	146	164	233	233
OtsAC08SFMK_0827	218	222	186	254	185	205	179	231	239	265	332	356	185	231	262	262	231	243	160	160	201	233
OtsAC08SFMK_0829	198	218	154	154	213	237	175	183	207	265	256	296	193	245	242	242	227	255	142	164	199	201
OtsAC08SFMK_0830	186	226	158	198	257	269	163	163	227	253	336	340	187	197	242	242	231	255	142	142	199	201
