OtsAC17SFMK_0064	186	202	186	244	237	265	159	171	211	243	328	332	137	245	246	278	247	259	138	168	227	237
OtsAC17SFMK_0065	230	234	212	238	237	241	179	231	241	249	276	328	193	247	274	278	199	255	164	168	193	203
OtsAC17SFMK_0066	202	222	154	180	181	233	163	223	243	269	336	336	137	219	262	278	195	231	152	176	201	221
OtsAC17SFMK_0068	186	218	154	154	177	261	175	227	249	265	320	336	215	249	242	278	211	243	146	152	201	227
OtsAC17SFMK_0069	182	190	154	244	237	257	163	175	229	243	340	380	115	193	270	274	199	203	152	168	201	233
OtsAC17SFMK_0070	170	226	154	244	169	261	171	175	211	261	316	336	195	229	238	238	199	263	152	164	199	201
OtsAC17SFMK_0074	222	226	154	190	221	277	201	231	233	253	248	324	137	195	242	270	211	235	142	164	199	201
OtsAC17SFMK_0075	226	230	258	258	261	281	163	201	249	261	236	316	174	177	262	290	195	239	138	152	201	227
OtsAC17SFMK_0076	170	234	176	236	185	253	175	183	241	243	252	348	115	189	242	274	243	255	168	208	199	199
OtsAC17SFMK_0080	206	234	154	254	233	245	163	163	243	249	332	418	181	197	266	282	195	231	134	168	199	199
OtsAC17SFMK_0083	222	222	194	200	245	261	171	227	207	265	316	320	181	189	250	266	199	199	172	180	203	227
OtsAC17SFMK_0084	186	194	196	254	177	277	179	235	171	277	284	324	193	231	200	282	227	247	142	180	193	201
OtsAC17SFMK_0086	190	234	154	196	169	273	179	207	171	241	276	316	141	187	234	294	247	247	138	146	193	227
OtsAC17SFMK_0087	186	238	180	250	237	277	183	183	207	223	288	328	193	201	242	262	195	199	152	152	193	201
OtsAC17SFMK_0089	230	234	240	248	229	237	175	183	243	245	284	380	231	245	242	250	235	255	146	168	201	221
OtsAC17SFMK_0091	230	238	154	180	217	233	183	231	243	249	280	320	193	251	242	262	195	255	152	168	199	205
OtsAC17SFMK_0095	214	234	196	244	205	233	183	231	211	261	256	328	115	197	200	200	227	267	164	212	205	227
OtsAC17SFMK_0096	198	230	158	246	205	253	129	239	233	269	288	336	115	165	274	286	183	211	152	172	193	199
OtsAC17SFMK_0098	210	234	238	254	229	237	175	183	229	235	296	348	177	193	234	282	219	235	134	142	201	237
OtsAC17SFMK_0101	190	198	186	186	177	233	179	231	245	247	332	348	219	237	242	258	199	243	164	168	219	219
OtsAC17SFMK_0102	222	226	258	384	229	261	163	201	249	249	236	336	177	181	262	290	195	235	138	152	201	227
OtsAC17SFMK_0103	0	0	0	0	237	273	163	167	207	241	308	344	115	219	266	282	207	255	134	160	201	201
OtsAC17SFMK_0104	222	226	154	196	181	233	175	227	219	229	284	316	191	193	254	270	199	227	160	172	199	201
OtsAC17SFMK_0105	198	226	154	288	229	265	201	231	237	243	332	418	165	203	242	270	219	293	134	168	199	233
OtsAC17SFMK_0107	198	198	176	198	269	273	175	175	241	247	316	332	115	237	270	278	187	259	134	168	233	233
OtsAC17SFMK_0108	222	234	238	258	261	281	163	201	249	249	304	332	165	185	246	262	211	259	164	164	201	233
OtsAC17SFMK_0109	170	190	200	236	237	237	187	201	243	253	256	340	181	233	242	242	227	235	164	172	183	199
OtsAC17SFMK_0110	182	222	196	238	257	257	175	179	241	253	328	332	141	227	246	266	231	247	138	160	199	201
OtsAC17SFMK_0112	186	206	180	236	181	281	199	239	249	261	320	344	115	193	238	250	231	289	160	176	201	233
OtsAC17SFMK_0113	186	202	154	274	233	281	175	231	171	239	324	340	181	247	258	262	231	305	168	212	199	201
OtsAC17SFMK_0114	170	222	176	180	169	205	163	187	261	285	188	300	115	181	234	274	255	255	168	200	219	233
OtsAC17SFMK_0115	222	226	154	154	209	229	179	201	261	261	184	316	115	197	242	258	195	207	142	152	201	205
OtsAC17SFMK_0118	190	230	192	196	209	217	183	235	237	249	276	316	161	197	242	270	243	247	160	168	221	227
OtsAC17SFMK_0119	194	218	154	238	233	257	201	227	249	253	328	332	141	161	246	254	247	247	134	152	199	201
OtsAC17SFMK_0120	190	202	196	254	237	241	183	183	219	281	332	352	115	235	220	242	191	207	138	172	201	205
OtsAC17SFMK_0122	186	222	198	238	217	229	171	223	265	285	356	398	115	249	234	270	243	247	138	164	221	227
OtsAC17SFMK_0123	170	170	188	196	185	217	159	201	249	249	308	312	229	241	238	262	227	247	146	164	199	233
OtsAC17SFMK_0124	186	222	200	244	201	229	183	223	249	285	236	336	181	197	246	270	191	223	134	160	203	219
OtsAC17SFMK_0125	198	202	200	238	249	257	183	227	243	249	348	418	115	181	242	262	235	243	146	160	201	201
OtsAC17SFMK_0126	226	226	212	254	185	277	201	231	249	257	332	356	115	195	250	274	183	219	152	164	201	205
OtsAC17SFMK_0127	174	226	162	196	217	261	183	235	243	281	276	340	115	197	238	238	227	255	142	152	201	219
OtsAC17SFMK_0130	186	230	154	204	257	277	201	207	207	243	188	332	161	181	200	270	219	259	138	212	203	233
OtsAC17SFMK_0131	186	230	196	198	185	245	163	171	257	265	188	340	191	197	262	282	195	231	168	168	193	203
OtsAC17SFMK_0132	198	230	176	200	221	241	175	187	207	249	332	380	189	249	266	282	195	231	138	164	199	201
OtsAC17SFMK_0133	182	202	180	236	185	261	163	231	243	273	236	328	137	181	242	266	199	215	138	142	199	227
OtsAC17SFMK_0134	190	222	154	240	209	237	231	231	237	269	288	304	161	189	200	274	231	247	138	146	199	227
OtsAC17SFMK_0135	230	234	186	212	181	257	175	227	245	249	336	340	161	187	234	242	239	239	164	168	199	233
OtsAC17SFMK_0136	230	234	208	242	237	257	191	231	249	259	188	284	137	181	270	290	235	235	142	176	193	201
OtsAC17SFMK_0137	182	238	154	258	177	241	187	195	247	265	324	332	119	177	242	242	195	247	146	156	219	237
OtsAC17SFMK_0138	182	222	192	254	181	277	183	239	207	227	320	344	201	219	254	282	231	247	156	160	233	233
OtsAC17SFMK_0139	170	190	198	248	181	277	179	227	247	247	296	406	193	235	242	266	227	239	146	160	201	207
OtsAC17SFMK_0140	222	222	154	254	177	237	155	175	243	249	316	332	161	229	200	242	223	259	142	160	201	221
OtsAC17SFMK_0141	182	194	240	240	237	257	155	163	223	239	320	336	137	161	258	258	231	247	156	164	199	233
OtsAC17SFMK_0142	194	222	200	238	217	265	179	227	249	253	316	336	115	193	238	254	195	247	138	160	201	201
OtsAC17SFMK_0143	230	230	196	244	245	261	163	231	233	249	324	328	187	191	266	290	199	251	152	160	199	201
OtsAC17SFMK_0144	198	234	158	200	229	277	159	239	247	253	248	324	229	231	242	282	199	235	142	146	199	201
OtsAC17SFMK_0146	186	218	154	250	177	225	183	187	269	285	308	340	181	235	242	266	207	215	156	164	201	201
OtsAC17SFMK_0147	190	230	158	176	237	277	201	201	239	269	248	280	137	231	242	278	219	235	146	164	227	233
OtsAC17SFMK_0148	210	222	154	192	237	273	175	195	243	253	308	340	119	235	220	234	183	203	164	164	201	201
OtsAC17SFMK_0149	186	222	200	314	201	261	163	163	171	233	316	320	181	187	270	282	247	305	138	164	227	227
OtsAC17SFMK_0150	210	222	198	242	281	281	163	227	249	265	348	406	197	249	242	242	195	207	142	142	193	219
OtsAC17SFMK_0151	222	222	158	194	185	237	179	239	251	255	316	336	193	221	250	274	199	203	142	180	193	199
OtsAC17SFMK_0152	194	222	154	200	185	229	179	179	281	285	398	418	115	249	242	274	199	247	164	164	221	233
OtsAC17SFMK_0154	182	222	180	200	237	261	171	227	255	277	316	410	189	201	250	270	231	247	168	180	227	227
OtsAC17SFMK_0156	170	230	240	254	229	261	155	179	249	249	296	360	137	201	234	266	195	219	142	168	199	203
OtsAC17SFMK_0157	202	234	192	200	177	281	183	183	223	285	336	352	119	165	246	254	247	259	152	164	199	201
OtsAC17SFMK_0159	182	234	154	198	241	257	175	231	249	265	288	288	189	197	254	282	199	199	160	168	199	233
OtsAC17SFMK_0160	190	234	196	200	229	277	175	201	223	247	332	352	195	229	242	258	235	255	134	142	199	201
OtsAC17SFMK_0161	194	222	154	198	233	277	163	227	171	253	332	352	191	193	258	270	195	279	142	152	207	221
OtsAC17SFMK_0162	190	202	154	236	257	277	159	201	223	255	316	336	159	243	220	242	195	235	134	164	199	227
OtsAC17SFMK_0163	170	182	208	254	217	233	155	187	243	281	328	402	181	185	266	282	243	255	152	160	199	233
OtsAC17SFMK_0164	226	230	242	244	229	261	163	223	243	277	316	324	227	249	258	286	235	259	142	164	201	201
OtsAC17SFMK_0166	182	194	154	252	217	237	201	227	223	229	264	316	191	193	234	254	235	247	134	142	199	221
OtsAC17SFMK_0167	186	198	196	240	229	237	179	231	261	269	316	340	115	174	270	278	247	305	138	160	193	203
OtsAC17SFMK_0170	198	214	232	238	185	193	175	201	265	269	188	320	227	245	242	246	207	235	160	164	205	237
OtsAC17SFMK_0171	170	186	188	196	177	229	175	201	223	249	280	312	219	229	242	266	199	227	156	160	201	233
OtsAC17SFMK_0173	202	222	158	180	181	241	155	223	243	261	336	348	137	227	234	258	195	247	146	152	227	227
OtsAC17SFMK_0174	230	230	194	200	217	277	179	201	207	249	236	320	115	249	258	262	203	231	134	138	221	233
OtsAC17SFMK_0175	190	222	254	310	229	237	183	207	243	261	184	332	137	245	258	282	239	239	164	168	201	237
OtsAC17SFMK_0177	222	222	236	250	177	241	129	235	243	249	308	312	115	245	242	242	235	305	142	152	221	227
OtsAC17SFMK_0179	190	202	154	198	241	277	175	201	269	269	280	316	115	243	242	266	183	239	142	204	199	227
OtsAC17SFMK_0180	190	230	158	246	181	277	159	223	247	255	248	300	231	233	242	286	247	279	142	164	199	199
OtsAC17SFMK_0182	186	198	198	254	201	229	163	223	233	243	320	376	181	187	242	282	247	259	134	142	221	227
OtsAC17SFMK_0183	202	230	154	200	217	253	179	201	245	277	184	236	161	197	200	250	195	231	142	142	227	233
OtsAC17SFMK_0185	194	198	186	268	181	233	159	175	207	273	332	332	189	237	266	274	207	235	138	164	199	237
OtsAC17SFMK_0187	178	226	158	236	241	257	183	183	211	233	248	316	187	195	242	278	199	235	142	164	201	201
OtsAC17SFMK_0188	202	222	184	198	205	261	163	227	229	255	276	348	187	191	238	282	199	247	134	152	193	199
OtsAC17SFMK_0190	186	198	198	238	217	265	175	223	243	265	332	398	115	249	234	270	243	259	138	164	199	221
OtsAC17SFMK_0192	198	202	186	254	181	265	155	239	249	249	332	348	187	215	242	242	203	263	164	164	199	199
OtsAC17SFMK_0193	182	226	184	196	241	261	175	183	223	259	276	280	217	217	254	286	199	247	138	146	201	203
OtsAC17SFMK_0194	198	226	244	258	257	277	175	231	251	287	304	316	161	191	246	282	199	203	134	164	227	233
OtsAC17SFMK_0195	222	226	154	190	221	241	201	231	211	233	248	402	137	161	242	270	211	235	142	164	199	201
OtsAC17SFMK_0196	186	222	154	154	237	257	175	175	207	253	188	332	201	233	234	242	199	263	138	152	201	219
OtsAC17SFMK_0197	202	222	200	232	177	229	175	179	261	265	236	312	115	249	242	262	247	247	142	146	233	237
OtsAC17SFMK_0198	202	230	154	236	209	217	227	235	207	237	316	316	161	197	242	270	243	247	168	168	219	221
OtsAC17SFMK_0199	194	234	180	250	237	261	183	227	219	281	332	332	165	243	234	262	195	255	142	164	201	201
OtsAC17SFMK_0200	230	230	198	208	177	249	175	179	239	243	236	316	163	235	270	278	203	239	134	172	207	227
OtsAC17SFMK_0204	198	198	232	244	229	233	175	201	223	265	332	348	227	245	242	246	207	259	142	164	201	237
OtsAC17SFMK_0205	170	186	232	242	237	257	183	183	243	277	276	328	191	237	258	278	183	223	142	152	201	221
OtsAC17SFMK_0206	186	214	196	200	185	201	179	179	239	247	316	392	187	245	258	286	203	247	138	164	199	201
OtsAC17SFMK_0207	202	202	192	262	229	237	171	235	183	253	336	344	137	181	242	258	183	199	142	142	193	201
OtsAC17SFMK_0208	202	230	196	250	205	281	175	175	249	281	320	336	185	197	238	266	183	199	142	142	207	221
OtsAC17SFMK_0209	186	190	248	258	185	249	171	183	243	243	328	380	189	219	258	274	203	255	138	146	199	233
OtsAC17SFMK_0212	226	230	154	180	209	217	175	231	249	269	320	392	189	191	242	242	191	255	152	168	199	199
OtsAC17SFMK_0215	182	198	192	202	181	233	159	175	269	273	332	398	115	231	242	266	207	259	168	212	203	237
OtsAC17SFMK_0216	170	186	176	198	205	265	155	239	243	255	332	406	161	181	234	258	227	255	142	200	219	233
OtsAC17SFMK_0218	222	222	154	198	241	281	191	227	171	281	184	188	197	203	234	242	195	255	142	146	199	221
OtsAC17SFMK_0222	190	230	158	232	177	237	163	183	237	257	276	328	191	203	234	250	207	207	146	152	201	233
OtsAC17SFMK_0223	194	234	192	258	177	209	175	183	245	261	188	348	187	193	258	282	203	235	146	168	201	227
OtsAC17SFMK_0225	182	190	154	244	237	257	163	175	211	255	332	380	141	193	234	274	203	255	134	152	233	233
OtsAC17SFMK_0226	190	202	196	236	241	277	227	235	265	269	244	316	243	269	220	242	183	199	134	204	199	237
OtsAC17SFMK_0227	222	230	154	154	185	217	159	183	249	249	280	360	241	241	238	242	223	235	146	164	199	201
OtsAC17SFMK_0229	230	238	186	186	217	237	183	223	241	243	280	332	115	185	242	278	183	183	134	138	193	193
OtsAC17SFMK_0231	190	202	194	200	209	229	183	201	245	287	296	344	181	231	242	290	195	195	138	164	201	221
OtsAC17SFMK_0232	198	210	154	186	229	233	159	201	253	277	316	332	181	193	262	270	207	207	138	212	199	201
OtsAC17SFMK_0234	198	222	150	196	177	249	175	231	243	245	332	348	187	237	242	266	199	243	168	172	199	219
OtsAC17SFMK_0235	230	238	176	192	177	209	163	227	269	281	268	280	165	219	270	270	203	219	168	172	193	237
OtsAC17SFMK_0238	182	230	154	240	209	257	163	179	243	243	352	356	115	205	242	270	203	207	152	164	199	201
OtsAC17SFMK_0239	186	194	154	244	241	273	183	183	269	281	276	308	115	187	266	282	199	255	134	142	201	233
OtsAC17SFMK_0245	202	234	198	242	269	281	179	179	249	269	188	276	161	183	234	258	235	259	142	146	193	221
OtsAC17SFMK_0250	190	230	238	238	205	273	175	179	243	287	308	348	195	219	200	270	255	255	142	164	205	227
OtsAC20SFMK_1101	186	226	258	310	225	249	175	239	239	261	276	316	161	249	246	266	199	207	142	142	199	221
OtsAC20SFMK_1102	182	218	150	176	181	237	179	179	265	277	320	328	181	183	242	270	203	227	156	164	193	227
OtsAC20SFMK_1103	178	182	154	154	237	237	163	175	243	257	284	312	161	229	258	270	199	243	168	208	233	237
OtsAC20SFMK_1104	186	218	238	250	217	257	163	163	269	287	348	348	189	191	242	262	183	243	164	164	199	201
OtsAC20SFMK_1105	202	234	154	196	181	249	175	227	239	253	280	336	161	181	238	270	195	267	142	146	199	201
OtsAC20SFMK_1106	218	230	246	246	181	233	179	195	249	273	312	316	115	189	258	266	243	283	164	164	199	201
OtsAC20SFMK_1107	222	222	200	242	225	241	129	207	207	255	188	324	175	201	254	266	203	305	146	164	199	237
OtsAC20SFMK_1108	194	202	196	196	249	265	183	231	229	281	188	344	119	193	242	282	199	255	134	152	201	233
OtsAC20SFMK_1109	202	234	154	188	241	261	159	163	223	257	272	406	177	233	282	286	199	227	142	224	199	237
OtsAC20SFMK_1110	202	222	176	258	205	229	159	175	243	269	308	324	187	191	234	266	199	227	156	168	201	233
OtsAC20SFMK_1111	202	218	200	258	181	249	179	191	237	247	328	332	187	219	270	278	195	279	152	164	201	207
OtsAC20SFMK_1112	186	230	208	254	173	237	163	175	229	257	332	336	161	161	242	246	203	207	152	212	199	205
OtsAC20SFMK_1113	190	194	216	246	205	221	183	235	233	265	332	348	115	233	242	242	203	243	142	156	201	233
OtsAC20SFMK_1114	222	234	158	254	233	269	175	227	243	249	332	336	177	191	242	286	251	255	146	168	193	199
OtsAC20SFMK_1115	170	190	158	254	189	241	137	175	211	269	348	356	0	0	226	234	195	227	160	168	0	0
OtsAC20SFMK_1116	202	210	192	198	205	297	231	231	253	269	276	328	137	137	242	274	207	243	168	176	219	227
OtsAC20SFMK_1117	210	234	154	200	209	277	159	171	243	265	324	328	181	227	242	270	207	255	142	164	203	227
OtsAC20SFMK_1118	222	230	166	244	229	237	187	207	207	273	316	398	187	191	242	274	199	211	134	142	199	233
OtsAC20SFMK_1119	198	218	154	254	253	265	227	235	223	243	316	332	185	193	262	266	183	263	142	152	231	233
OtsAC20SFMK_1120	182	202	176	244	229	233	159	227	243	257	0	0	197	233	242	282	195	247	164	168	199	201
OtsAC20SFMK_1121	226	226	158	230	205	277	171	183	233	249	244	244	235	257	226	282	219	251	138	242	199	199
OtsAC20SFMK_1122	214	230	154	248	181	237	175	201	239	269	320	336	135	193	242	262	243	247	142	168	0	0
OtsAC20SFMK_1123	194	226	154	196	217	233	159	159	223	243	276	336	159	181	278	278	235	243	152	220	199	233
OtsAC20SFMK_1124	186	222	154	228	209	217	183	191	243	277	284	284	191	235	242	242	211	239	142	242	203	227
OtsAC20SFMK_1125	186	230	154	200	245	265	163	175	241	243	332	340	245	253	246	290	235	255	160	168	199	237
OtsAC20SFMK_1126	194	202	180	186	217	233	159	183	241	241	352	380	195	243	250	270	207	255	138	142	227	233
OtsAC20SFMK_1127	210	226	154	200	229	237	163	201	247	265	244	336	115	115	274	274	247	255	146	164	201	233
OtsAC20SFMK_1128	182	190	162	200	257	257	201	239	233	249	336	352	161	219	238	270	207	235	138	160	199	199
OtsAC20SFMK_1129	234	234	158	198	217	241	207	227	223	233	288	356	181	193	274	278	255	259	130	168	193	237
OtsAC20SFMK_1130	186	202	180	232	277	297	231	235	207	269	308	328	177	235	262	266	203	215	138	164	205	221
OtsAC20SFMK_1131	222	222	154	196	229	237	159	201	233	249	344	344	115	195	258	258	195	235	134	146	237	237
OtsAC20SFMK_1132	226	226	196	212	205	277	179	183	243	249	244	316	235	257	226	258	219	251	138	142	205	227
OtsAC20SFMK_1133	170	182	158	196	217	241	175	179	249	265	336	348	183	227	200	258	207	263	142	142	201	237
OtsAC20SFMK_1134	226	230	154	180	225	281	163	201	261	261	256	352	115	249	234	274	235	247	138	142	231	233
OtsAC20SFMK_1135	202	202	184	242	225	241	183	227	171	275	264	380	135	219	266	282	199	223	152	168	199	233
OtsAC20SFMK_1136	234	234	232	236	257	277	155	163	257	265	312	328	137	197	266	266	235	243	152	160	193	201
OtsAC20SFMK_1137	178	234	154	186	0	0	175	179	243	281	284	332	161	191	234	238	235	255	152	160	193	237
OtsAC20SFMK_1138	186	202	158	208	241	277	219	231	241	249	188	356	161	193	220	266	203	259	130	152	193	233
OtsAC20SFMK_1139	226	226	196	212	205	213	167	183	243	249	244	244	181	181	242	258	203	219	142	146	199	205
OtsAC20SFMK_1140	182	182	154	242	217	233	201	223	247	247	284	304	115	187	258	286	203	215	142	164	199	205
OtsAC20SFMK_1141	198	198	154	192	233	277	159	195	237	243	336	380	227	247	242	266	243	243	134	142	203	221
OtsAC20SFMK_1142	186	190	176	216	0	0	0	0	227	265	280	328	137	191	242	266	227	239	142	164	199	233
OtsAC20SFMK_1143	190	218	154	240	213	261	175	227	261	281	0	0	197	197	246	266	227	231	146	180	193	201
OtsAC20SFMK_1144	210	226	228	250	209	233	159	183	233	243	316	340	181	191	242	242	219	235	142	172	201	227
OtsAC20SFMK_1145	186	226	154	242	237	261	145	239	211	247	316	320	135	193	242	278	207	247	134	134	203	205
OtsAC20SFMK_1146	186	202	196	204	229	237	175	201	229	247	296	332	181	191	242	282	183	247	138	176	221	233
OtsAC20SFMK_1147	170	226	196	258	0	0	207	207	243	249	188	280	181	181	238	270	231	231	146	160	201	233
OtsAC20SFMK_1148	170	174	154	242	205	257	179	201	243	255	284	300	115	191	258	270	199	203	146	168	221	237
OtsAC20SFMK_1149	222	230	200	240	269	277	179	195	239	281	332	336	191	191	262	278	211	235	134	134	219	237
OtsAC20SFMK_1150	222	222	196	196	177	277	169	179	247	249	324	380	159	175	242	266	247	283	142	142	199	199
OtsAC20SFMK_1151	182	182	202	248	277	285	159	159	249	249	244	280	185	193	242	278	199	255	138	152	207	219
OtsAC20SFMK_1152	182	186	228	258	205	237	175	183	243	243	332	418	191	235	226	282	199	211	142	152	221	227
OtsAC20SFMK_1153	190	230	154	196	0	0	0	0	233	243	304	348	161	177	242	262	207	247	138	152	193	201
OtsAC20SFMK_1154	198	222	158	240	181	241	195	235	241	257	316	348	161	183	200	266	191	215	142	168	221	237
OtsAC20SFMK_1155	222	234	198	198	0	0	175	179	249	249	324	332	197	249	250	274	231	235	164	184	199	201
OtsAC20SFMK_1156	170	190	158	194	221	233	129	183	229	265	312	348	115	189	266	274	203	239	138	146	199	227
OtsAC20SFMK_1157	202	226	158	238	229	233	201	231	243	249	336	348	181	191	246	290	235	243	134	220	235	237
OtsAC20SFMK_1158	198	226	216	240	229	233	129	179	243	265	316	336	181	219	242	242	235	255	160	164	201	233
OtsAC20SFMK_1159	210	226	154	200	237	241	163	239	247	281	256	406	115	115	262	274	247	259	146	164	205	233
OtsAC20SFMK_1160	190	230	154	176	205	229	159	187	223	233	284	360	181	191	250	258	199	255	134	172	205	233
OtsAC20SFMK_1161	198	234	196	200	233	241	179	231	243	261	328	332	185	197	200	242	179	251	138	212	203	233
OtsAC20SFMK_1162	178	198	196	200	217	217	179	195	253	273	188	340	137	187	238	242	231	235	134	164	219	233
OtsAC20SFMK_1163	194	234	154	220	209	233	149	179	255	261	320	332	115	185	242	274	219	255	152	160	199	201
OtsAC20SFMK_1164	186	226	196	236	241	249	175	227	243	249	188	312	181	197	238	254	191	231	142	212	193	221
OtsAC20SFMK_1165	186	202	150	186	229	241	175	187	243	249	284	336	165	177	258	262	179	243	134	172	199	221
OtsAC20SFMK_1166	170	226	254	258	205	237	163	175	215	249	188	188	167	185	234	258	231	235	146	164	227	233
OtsAC20SFMK_1167	198	214	154	242	245	245	179	231	211	243	308	308	137	227	266	266	203	243	138	160	201	221
OtsAC20SFMK_1168	182	186	150	224	229	249	187	227	273	285	184	312	137	193	238	242	199	219	142	152	219	233
OtsAC20SFMK_1169	194	198	180	200	205	241	227	227	233	249	288	328	243	249	242	298	227	255	160	164	199	225
OtsAC20SFMK_1170	222	226	154	194	0	0	183	243	257	277	352	360	163	197	238	278	219	255	134	146	193	227
OtsAC20SFMK_1171	214	222	176	260	0	0	163	171	247	265	332	344	115	203	242	266	235	263	142	146	201	237
OtsAC20SFMK_1172	222	234	192	196	225	277	179	231	223	241	188	332	193	209	242	274	207	255	130	142	199	237
OtsAC20SFMK_1174	206	234	154	200	209	261	159	183	223	243	316	406	161	181	270	278	191	247	146	224	199	233
OtsAC20SFMK_1175	174	230	154	192	217	277	179	231	223	253	272	348	199	201	200	266	239	243	168	172	207	233
OtsAC20SFMK_1176	214	230	176	232	181	237	179	179	243	247	184	324	181	227	234	238	227	239	164	212	201	201
OtsAC20SFMK_1177	202	226	154	184	225	229	201	239	237	261	256	344	115	191	242	274	183	247	138	164	201	221
OtsAC20SFMK_1178	198	222	184	254	0	0	187	201	243	277	320	352	191	229	246	266	191	203	152	172	193	233
OtsAC20SFMK_1179	182	222	154	262	237	237	175	231	247	249	328	332	181	219	262	262	219	235	142	212	203	221
OtsAC20SFMK_1180	202	230	158	200	225	233	163	201	261	269	276	332	137	245	242	274	203	239	134	164	201	205
OtsAC20SFMK_1181	222	226	186	200	181	229	201	201	207	261	244	398	185	247	246	262	199	247	152	152	201	233
OtsAC20SFMK_1182	222	222	176	176	229	257	159	175	223	249	276	372	115	185	254	278	255	305	142	160	193	201
OtsAC20SFMK_1183	202	230	200	216	229	245	155	231	235	273	188	332	191	253	242	262	191	235	134	164	221	227
OtsAC20SFMK_1184	222	234	154	196	233	237	179	183	247	249	328	332	137	219	234	262	211	231	184	212	193	203
OtsAC20SFMK_1185	198	222	154	198	229	281	175	183	211	219	236	316	193	197	242	270	247	255	142	164	199	205
OtsAC20SFMK_1186	174	194	176	224	261	297	171	179	253	281	188	288	191	197	242	270	183	199	142	156	201	207
OtsAC20SFMK_1187	210	226	200	204	205	217	163	179	227	233	184	184	235	235	226	262	207	219	152	242	199	221
OtsAC20SFMK_1188	186	230	154	200	229	237	163	231	233	243	188	332	135	201	234	258	255	267	168	176	227	233
OtsAC20SFMK_1189	214	218	196	262	205	261	179	201	249	255	188	288	115	191	270	274	183	247	146	152	199	201
OtsAC20SFMK_1190	186	222	158	216	209	213	155	163	249	281	312	324	137	165	242	274	199	231	138	146	199	227
OtsAC20SFMK_1191	182	230	158	196	217	241	175	191	249	257	336	348	193	235	200	258	191	195	142	164	193	237
OtsAC20SFMK_1192	198	210	244	244	229	261	179	231	215	247	244	332	181	197	262	290	207	247	138	142	201	201
OtsAC20SFMK_1193	194	202	154	240	233	257	171	235	229	261	316	332	175	181	234	242	231	235	146	168	201	237
OtsAC20SFMK_1194	190	222	242	244	229	261	175	179	215	249	324	332	197	219	242	262	183	207	142	168	201	227
OtsAC20SFMK_1195	186	230	154	258	181	241	163	223	265	273	336	406	159	191	238	274	187	235	138	142	199	201
OtsAC20SFMK_1196	214	222	216	254	229	233	175	187	241	277	332	360	177	181	262	278	231	235	134	146	193	233
OtsAC20SFMK_1197	194	194	154	154	229	241	163	183	223	281	308	308	115	141	262	266	183	255	134	164	201	233
OtsAC20SFMK_1198	202	226	196	200	205	241	179	239	233	253	256	316	137	235	226	262	211	219	138	242	199	233
OtsAC20SFMK_1199	202	234	192	198	217	241	231	231	223	233	236	356	193	233	274	278	255	259	130	168	235	237
OtsAC20SFMK_1200	178	222	196	242	225	233	175	207	249	265	332	398	141	187	274	282	191	211	142	168	201	233
OtsAC20SFMK_1202	202	234	154	186	237	261	159	179	249	249	316	332	219	243	262	270	195	207	138	142	207	227
OtsAC20SFMK_1203	194	230	154	208	225	241	129	231	229	249	316	324	181	199	242	266	203	231	146	146	221	233
OtsAC20SFMK_1204	186	206	150	250	229	285	223	231	241	243	276	300	119	243	238	242	247	283	142	172	201	233
OtsAC20SFMK_1205	222	226	180	258	249	257	179	179	207	247	320	402	115	197	262	274	227	243	142	168	201	221
OtsAC20SFMK_1206	166	222	186	240	229	253	179	231	215	223	244	276	197	219	238	262	183	231	164	168	201	219
OtsAC20SFMK_1207	202	226	154	238	237	245	201	239	237	247	256	344	115	191	242	262	211	211	164	164	201	221
OtsAC20SFMK_1208	198	198	196	204	245	281	171	231	247	261	328	360	181	201	258	286	251	255	142	146	201	205
OtsAC20SFMK_1209	178	226	196	238	225	277	201	239	243	277	188	264	191	229	242	266	199	231	142	152	199	199
OtsAC20SFMK_1210	170	190	154	254	205	229	175	207	241	247	276	328	161	243	242	274	195	255	138	168	221	237
OtsAC20SFMK_1211	190	202	186	186	261	273	159	231	223	243	268	360	161	174	242	242	207	227	142	146	199	237
OtsAC20SFMK_1212	186	226	192	228	205	265	163	183	233	253	414	418	137	137	226	266	183	219	168	242	221	227
OtsAC20SFMK_1213	222	226	180	196	209	241	235	243	249	257	288	352	163	167	242	262	219	247	142	146	199	233
OtsAC20SFMK_1214	182	226	154	254	205	261	179	227	233	269	308	344	161	243	234	266	199	255	138	168	201	233
OtsAC20SFMK_1215	226	230	196	196	205	233	183	207	233	265	398	418	181	187	242	242	211	219	142	242	199	233
OtsAC20SFMK_1216	214	234	184	242	205	233	163	175	241	253	188	188	137	243	266	274	267	279	134	168	207	221
OtsAC20SFMK_1217	186	198	216	228	205	233	179	183	233	249	316	348	219	235	226	290	199	211	134	142	227	237
OtsAC20SFMK_1218	210	226	196	228	249	261	183	183	235	243	304	304	185	239	242	266	187	219	134	242	219	227
OtsAC20SFMK_1219	202	218	158	176	221	237	187	223	223	247	320	356	193	203	278	286	211	247	142	142	193	199
OtsAC20SFMK_1221	190	202	242	250	229	277	175	179	241	253	280	332	115	137	230	238	247	255	134	142	201	221
OtsAC20SFMK_1222	222	226	196	310	229	249	129	187	223	241	264	328	193	197	242	266	191	239	134	146	201	207
OtsAC20SFMK_1223	206	230	154	242	249	249	163	183	241	265	288	360	137	195	274	274	227	255	146	212	193	201
