OtsAC07SFMK_0736	186	186	176	198	225	241	201	231	219	253	292	380	177	211	200	250	239	239	152	164	207	237
OtsAC07SFMK_0737	198	202	154	238	229	249	187	231	249	249	324	360	115	191	242	242	235	235	138	142	201	203
OtsAC07SFMK_0738	194	226	176	212	237	257	155	155	243	253	316	336	177	191	234	242	199	199	142	146	201	227
OtsAC07SFMK_0742	222	226	192	248	229	233	175	175	249	265	188	336	115	161	262	290	183	207	164	168	201	229
OtsAC07SFMK_0743	222	226	200	200	229	237	183	219	223	257	236	406	115	137	266	274	195	259	138	142	199	233
OtsAC07SFMK_0744	202	230	242	274	217	289	163	191	269	281	324	336	181	225	238	266	207	263	142	164	199	221
OtsAC07SFMK_0745	182	202	154	232	237	261	175	179	261	273	312	332	115	181	254	266	183	223	142	168	199	233
OtsAC07SFMK_0746	194	210	158	242	209	257	175	179	243	253	312	328	181	197	234	238	207	255	146	168	233	233
OtsAC07SFMK_0747	202	230	198	200	209	245	187	239	243	265	324	336	119	193	254	286	207	251	142	146	219	237
OtsAC07SFMK_0748	202	238	154	186	229	257	159	175	245	261	360	406	137	191	242	278	203	235	138	146	203	233
OtsAC07SFMK_0749	170	202	200	200	241	261	175	231	249	285	316	344	157	191	258	278	207	239	160	168	205	233
OtsAC07SFMK_0750	222	230	154	270	233	257	171	191	249	285	188	236	191	193	290	290	219	223	146	152	193	203
OtsAC07SFMK_0751	186	186	236	236	237	249	175	199	243	269	188	328	191	197	258	286	207	227	142	184	201	201
OtsAC07SFMK_0754	202	226	180	216	233	281	171	201	249	261	308	352	181	229	238	270	227	231	142	164	199	233
OtsAC07SFMK_0756	202	222	180	274	213	241	231	235	239	243	308	328	115	185	258	278	227	305	156	164	201	227
OtsAC07SFMK_0759	182	186	240	250	229	257	163	239	233	253	320	352	137	191	258	266	199	247	152	164	199	227
OtsAC07SFMK_0761	210	230	196	242	205	249	175	231	171	207	280	414	115	181	258	282	219	231	142	168	193	201
OtsAC07SFMK_0763	210	222	196	196	209	281	175	175	207	249	316	336	181	197	242	282	223	223	138	164	199	201
OtsAC07SFMK_0770	178	190	154	236	229	229	175	239	233	249	292	348	161	249	262	278	243	243	142	168	201	233
OtsAC07SFMK_0771	186	230	238	242	229	261	159	239	241	241	284	336	175	181	266	274	191	191	134	164	221	237
OtsAC07SFMK_0773	166	222	158	196	181	249	129	175	243	257	284	316	185	187	234	266	195	195	138	142	201	227
OtsAC07SFMK_0775	226	234	154	198	237	261	163	235	243	281	344	418	165	241	242	270	255	305	142	152	199	201
OtsAC07SFMK_0780	202	234	154	250	237	297	175	183	243	255	340	406	181	197	242	258	247	259	142	164	203	203
OtsAC07SFMK_0782	182	238	216	250	177	205	187	187	233	269	340	356	177	247	242	262	235	243	146	160	201	201
OtsAC07SFMK_0783	226	234	154	162	237	261	175	235	233	243	320	348	115	165	234	242	255	305	142	212	199	201
OtsAC07SFMK_0785	202	222	190	204	177	237	171	183	249	265	276	336	177	177	278	290	223	227	142	172	193	199
OtsAC07SFMK_0787	198	222	184	196	233	261	183	231	257	269	348	398	191	237	238	270	199	207	160	164	199	221
OtsAC07SFMK_0788	182	190	150	154	217	249	175	195	247	253	268	332	219	231	234	242	247	247	138	146	199	201
OtsAC07SFMK_0789	170	222	154	254	237	265	175	227	243	253	188	284	165	199	258	266	231	247	142	164	199	227
OtsAC07SFMK_0792	182	194	216	224	229	237	163	227	235	249	284	328	199	235	242	242	195	235	134	168	183	205
OtsAC07SFMK_0795	182	190	240	258	205	257	179	201	251	261	360	376	137	181	270	270	235	235	152	164	193	233
OtsAC07SFMK_0796	194	230	242	254	229	229	179	183	229	249	188	328	181	193	274	286	207	211	134	138	193	237
OtsAC07SFMK_0797	194	230	154	212	229	257	129	175	239	243	272	352	193	195	266	266	163	163	142	164	199	207
OtsAC07SFMK_0799	202	230	254	274	245	249	179	187	243	247	332	344	191	193	250	266	247	255	164	184	199	237
OtsAC07SFMK_0800	190	190	150	258	237	269	179	227	229	261	316	340	191	191	238	242	231	239	152	180	201	221
OtsAC07SFMK_0802	222	226	154	212	233	281	199	239	245	253	188	276	115	257	262	282	235	247	176	176	201	201
OtsAC07SFMK_0804	210	222	154	176	181	261	175	175	257	261	284	348	185	243	234	266	227	259	142	146	199	227
OtsAC07SFMK_0805	186	238	154	154	181	281	159	231	241	285	312	406	193	201	274	278	183	183	138	146	199	233
OtsAC07SFMK_0809	178	194	200	250	233	257	159	179	223	243	336	336	187	187	254	290	207	235	152	200	199	233
OtsAC07SFMK_0811	198	202	242	244	229	249	175	183	261	265	316	348	135	197	262	266	211	267	138	142	199	201
OtsAC07SFMK_0812	218	238	154	254	237	277	145	207	233	265	188	398	161	187	242	242	195	195	160	164	227	233
OtsAC07SFMK_0813	222	234	154	158	181	217	163	175	171	255	320	320	159	249	250	290	0	0	142	212	201	201
OtsAC07SFMK_0814	194	222	158	186	205	265	163	231	243	269	312	324	137	191	262	266	219	219	160	164	193	201
OtsAC07SFMK_0816	230	238	180	180	229	245	129	191	245	251	264	340	195	241	270	274	207	235	146	164	193	201
OtsAC07SFMK_0818	202	222	200	200	233	237	159	175	249	261	316	336	201	219	246	282	227	239	146	160	201	201
OtsAC07SFMK_0819	182	190	240	258	205	257	179	201	223	253	360	376	137	181	254	270	235	243	152	164	193	233
OtsAC07SFMK_0820	190	226	154	236	217	245	159	183	237	243	284	320	183	193	200	250	183	235	164	176	221	233
OtsAC07SFMK_0823	230	230	150	154	173	185	201	235	239	243	324	340	115	115	274	282	195	207	152	200	205	233
OtsAC07SFMK_0826	186	222	158	242	159	173	159	175	229	269	320	352	195	249	238	258	227	259	142	164	199	233
OtsAC07SFMK_0827	218	234	154	266	205	249	159	179	269	285	188	284	161	181	270	274	255	263	146	200	219	233
OtsAC07SFMK_0829	186	226	196	196	229	277	175	235	241	249	324	328	137	225	262	278	183	219	164	180	193	221
OtsAC07SFMK_0830	202	222	232	244	201	245	163	183	235	247	328	348	249	253	242	270	219	243	142	142	227	233
OtsAC07SFMK_0831	186	198	180	246	177	253	163	163	223	255	308	336	227	247	200	250	195	203	142	172	201	201
OtsAC07SFMK_0832	210	222	198	294	217	237	201	231	235	265	348	406	229	241	266	270	199	207	142	184	201	221
OtsAC07SFMK_0834	186	222	192	250	205	229	207	231	249	253	276	328	167	195	242	246	203	203	138	146	201	201
OtsAC07SFMK_0835	186	226	154	212	181	281	179	239	237	243	188	348	115	257	262	282	199	199	164	176	187	201
OtsAC07SFMK_0836	202	230	196	242	229	253	179	227	261	265	244	328	193	243	254	274	207	211	134	146	193	237
OtsAC07SFMK_0838	170	210	154	196	169	181	171	187	183	249	332	336	115	181	258	270	207	207	152	164	199	201
OtsAC07SFMK_0840	182	182	154	232	229	277	175	179	223	249	312	332	115	181	242	254	223	223	142	152	199	233
OtsAC07SFMK_0842	186	190	244	250	237	257	191	223	243	249	312	328	191	191	242	242	207	243	134	168	193	193
OtsAC07SFMK_0847	202	222	158	200	237	237	183	201	273	273	360	380	231	237	234	234	223	231	146	160	201	205
OtsAC07SFMK_0851	182	202	184	212	217	257	235	235	261	287	280	332	187	197	234	278	183	235	142	164	199	221
OtsAC07SFMK_0853	198	234	242	250	233	281	179	179	249	277	272	336	115	137	234	278	191	227	164	168	201	207
OtsAC07SFMK_0854	198	218	154	248	193	261	183	183	249	269	308	312	161	193	262	278	243	247	146	164	227	233
OtsAC07SFMK_0855	202	222	204	262	209	217	171	175	207	261	348	398	115	191	242	262	211	211	138	146	199	233
OtsAC07SFMK_0861	222	226	196	200	229	241	179	187	249	261	324	328	137	225	238	262	183	219	164	180	193	233
OtsAC07SFMK_0862	186	198	186	258	181	229	227	239	249	273	320	328	187	203	238	270	183	243	134	138	201	201
OtsAC07SFMK_0865	194	198	198	236	209	281	129	201	243	261	316	320	135	193	242	266	219	219	134	152	201	221
OtsAC07SFMK_0866	218	222	154	186	225	241	163	175	219	257	276	304	137	187	234	262	183	203	146	164	193	201
OtsAC07SFMK_0869	186	214	212	224	181	229	155	163	233	247	320	332	137	191	258	266	199	219	152	164	199	227
OtsAC07SFMK_0870	182	194	186	198	185	241	179	227	207	249	332	352	115	181	220	286	187	199	142	146	193	203
OtsAC07SFMK_0872	190	226	238	254	229	249	159	183	229	265	304	388	161	227	258	262	219	219	142	168	201	207
OtsAC07SFMK_0874	222	230	196	204	181	209	179	231	265	277	188	332	115	115	262	278	179	207	138	146	193	199
OtsAC07SFMK_0878	182	198	180	242	229	241	183	227	249	265	352	394	119	237	266	286	199	199	152	164	199	199
OtsAC07SFMK_0880	214	222	158	240	241	269	175	175	239	249	332	332	185	193	242	258	203	203	138	168	199	199
OtsAC07SFMK_0881	202	226	196	254	185	261	163	231	227	281	336	402	137	165	200	242	187	211	164	168	201	201
OtsAC07SFMK_0882	202	230	154	216	241	253	163	175	207	243	184	360	227	249	238	242	187	255	168	204	199	201
