OtsAC12SFMK_8734	178	182	200	232	277	281	179	179	229	249	188	312	161	181	250	254	223	243	142	146	231	233
OtsAC12SFMK_8736	182	226	200	250	237	277	175	231	249	257	188	276	115	187	242	274	183	247	142	164	201	221
OtsAC12SFMK_8737	190	206	196	204	233	297	163	163	249	261	316	320	187	247	238	274	211	231	146	212	199	201
OtsAC12SFMK_8738	194	202	196	254	205	229	175	239	241	269	284	320	115	245	238	242	235	259	146	220	199	233
OtsAC12SFMK_8739	210	222	212	258	173	217	179	223	237	249	316	332	191	219	242	246	191	255	142	176	199	233
OtsAC12SFMK_8741	182	230	154	176	209	241	179	231	241	243	276	332	115	181	262	262	207	227	134	138	203	219
OtsAC12SFMK_8742	190	194	158	254	241	265	175	223	241	269	276	340	193	233	242	262	227	247	146	152	219	233
OtsAC12SFMK_8743	182	222	236	244	185	185	159	235	229	265	332	348	199	245	254	278	235	247	142	142	219	221
OtsAC12SFMK_8744	226	226	200	238	233	281	159	227	239	243	332	332	115	137	262	266	183	195	146	164	199	221
OtsAC12SFMK_8747	182	210	158	176	241	253	159	183	241	277	328	356	115	193	242	258	195	207	140	140	219	233
OtsAC12SFMK_8748	178	194	154	252	225	245	163	227	273	287	256	320	115	187	266	270	231	263	138	168	201	221
OtsAC12SFMK_8752	190	222	154	192	257	277	179	183	229	243	316	316	115	185	242	262	195	203	140	142	199	221
OtsAC12SFMK_8756	218	218	192	258	209	237	175	175	245	277	188	236	185	231	258	290	243	255	138	146	193	233
OtsAC12SFMK_8758	190	202	192	236	217	217	201	235	237	243	276	316	197	227	234	270	243	243	142	168	221	233
OtsAC12SFMK_8759	222	230	180	266	241	261	145	179	328	388	249	249	115	177	242	282	215	305	142	212	201	237
OtsAC12SFMK_8760	198	218	150	186	237	249	155	231	207	249	320	336	161	185	242	266	195	243	134	152	199	201
OtsAC12SFMK_8761	202	238	154	250	181	277	183	223	243	261	328	348	193	193	250	262	199	243	142	152	193	199
OtsAC12SFMK_8762	186	202	158	244	233	265	159	175	249	269	348	352	193	203	200	266	211	223	146	152	221	237
OtsAC12SFMK_8763	182	210	158	198	181	229	163	231	0	0	288	316	115	221	238	238	243	259	142	146	233	237
OtsAC12SFMK_8764	222	222	254	254	181	237	163	239	243	249	188	344	115	227	242	254	203	243	142	164	199	233
OtsAC12SFMK_8767	186	198	162	200	201	233	163	179	247	277	320	392	181	187	282	286	203	247	138	142	193	201
OtsAC12SFMK_8771	202	222	154	200	229	233	179	201	243	247	316	336	115	119	226	238	195	243	164	168	193	201
OtsAC12SFMK_8776	170	190	176	254	233	261	163	171	261	281	332	332	195	197	258	274	207	263	152	164	199	233
OtsAC12SFMK_8779	190	222	196	244	213	237	175	191	243	261	308	312	181	191	238	242	199	243	164	168	193	201
OtsAC12SFMK_8782	202	226	154	192	173	297	175	201	243	277	324	344	161	193	242	246	215	219	142	142	203	219
OtsAC12SFMK_8783	202	226	198	256	181	241	129	175	249	287	328	348	115	161	262	274	191	211	152	160	201	201
OtsAC12SFMK_8786	182	222	154	232	237	277	159	179	249	249	312	320	115	165	242	254	223	259	152	212	193	233
OtsAC12SFMK_8788	194	234	196	262	245	289	175	195	243	253	328	332	141	191	250	254	191	239	138	142	199	219
OtsAC12SFMK_8789	190	198	196	244	169	229	201	201	207	261	272	340	115	195	274	290	207	263	152	164	199	199
OtsAC12SFMK_8790	190	198	158	186	233	233	159	207	241	277	316	356	115	181	258	262	207	207	138	168	199	233
OtsAC12SFMK_8791	182	234	196	212	173	185	129	207	255	287	188	406	161	191	242	254	203	211	134	184	199	201
OtsAC12SFMK_8793	186	198	196	204	253	261	187	227	211	229	280	336	189	257	242	286	183	255	138	172	203	237
OtsAC12SFMK_8795	194	202	154	154	237	241	231	239	243	273	248	320	137	199	234	234	199	235	134	168	201	219
OtsAC12SFMK_8796	182	202	196	200	229	241	159	179	229	239	288	348	181	199	266	282	199	211	138	164	183	237
OtsAC12SFMK_8797	202	202	184	190	177	229	159	227	265	281	188	332	177	181	246	262	231	239	146	168	201	227
OtsAC12SFMK_8798	190	230	158	258	237	261	163	187	235	239	188	284	115	187	234	266	203	243	146	172	199	233
OtsAC12SFMK_8799	230	230	154	192	181	229	201	235	243	281	332	340	115	161	238	266	207	251	152	168	233	237
OtsAC12SFMK_8800	186	202	154	244	233	265	159	179	249	273	340	348	193	203	200	266	199	223	152	152	221	237
OtsAC12SFMK_8801	218	230	158	216	237	237	175	175	261	269	332	392	135	191	238	266	227	247	146	168	201	229
OtsAC12SFMK_8802	198	198	150	154	205	229	163	163	243	249	312	340	115	187	238	262	247	247	142	164	201	203
OtsAC12SFMK_8803	222	230	200	244	229	237	179	223	243	265	324	398	181	249	238	286	247	259	164	164	201	233
OtsAC12SFMK_8804	182	230	154	248	217	261	159	199	249	265	308	328	115	135	238	266	203	227	142	146	193	205
OtsAC12SFMK_8806	230	230	154	240	229	269	179	227	229	249	296	418	193	235	200	278	203	219	134	146	199	207
OtsAC12SFMK_8807	170	210	154	248	229	237	231	239	211	269	240	296	137	137	282	290	199	231	160	168	201	201
OtsAC12SFMK_8808	186	194	192	236	177	229	175	239	249	273	316	336	187	247	242	286	207	219	138	164	221	233
OtsAC12SFMK_8811	198	222	200	236	217	229	179	223	243	285	324	398	249	249	242	270	247	259	164	164	221	233
OtsAC12SFMK_8815	198	222	200	236	229	237	175	179	243	265	236	398	181	249	242	286	247	259	146	164	201	233
OtsAC12SFMK_8816	198	214	232	240	193	233	175	239	265	277	320	348	181	245	246	262	235	259	142	164	201	205
OtsAC12SFMK_8818	198	202	180	250	209	277	187	231	171	257	276	380	115	119	238	282	251	259	134	164	233	237
OtsAC12SFMK_8819	190	222	154	200	209	241	175	243	261	265	236	312	193	197	242	258	247	259	146	152	199	233
OtsAC12SFMK_8820	170	178	238	248	217	229	183	227	269	269	188	256	187	197	262	266	231	255	152	164	205	207
OtsAC12SFMK_8821	190	230	200	242	209	237	207	231	235	253	276	336	115	199	200	200	239	243	140	140	199	205
OtsAC12SFMK_8822	210	230	154	242	229	237	175	179	261	273	328	348	167	193	242	254	203	207	134	146	227	237
OtsAC12SFMK_8823	198	226	180	186	209	233	141	239	243	243	328	368	187	253	266	290	203	227	146	164	193	199
OtsAC12SFMK_8826	186	222	196	196	233	249	159	199	233	241	320	328	161	165	242	266	231	259	146	200	201	205
OtsAC12SFMK_8828	186	190	158	202	181	237	187	231	207	241	284	336	115	201	200	246	207	243	138	138	193	201
OtsAC12SFMK_8829	202	226	154	154	225	241	159	183	249	273	336	340	199	241	234	242	219	227	134	168	201	219
OtsAC12SFMK_8830	206	222	154	204	209	245	163	223	249	255	340	418	181	203	258	266	231	305	134	146	199	199
OtsAC12SFMK_8832	186	198	158	196	217	257	175	231	249	261	316	316	181	219	242	250	203	255	140	164	193	199
OtsAC12SFMK_8833	190	218	158	392	233	289	179	239	229	269	188	328	165	191	242	270	243	247	160	204	233	233
OtsAC12SFMK_8834	182	234	184	194	209	281	175	175	233	247	280	332	163	197	246	282	239	318	152	176	221	233
OtsAC12SFMK_8835	218	222	150	194	213	237	159	227	269	277	392	406	161	241	242	266	231	293	138	164	193	201
OtsAC12SFMK_8836	182	214	154	200	193	257	175	175	265	265	188	288	181	189	242	242	199	235	142	180	199	233
OtsAC12SFMK_8837	222	238	176	278	257	257	231	231	233	265	188	324	181	219	242	278	199	207	156	164	199	219
OtsAC12SFMK_8838	226	234	154	198	177	217	175	207	229	249	316	332	193	247	254	274	227	231	134	160	199	219
OtsAC12SFMK_8839	170	222	154	158	229	277	183	201	207	243	244	272	177	241	242	242	199	263	160	164	203	233
OtsAC12SFMK_8840	182	222	154	154	229	237	175	183	249	287	284	316	163	245	242	278	227	231	134	142	199	237
OtsAC12SFMK_8842	182	234	184	198	209	257	159	179	261	265	332	332	193	195	238	278	183	251	138	160	199	201
OtsAC12SFMK_8843	222	230	200	244	217	229	179	223	243	265	236	376	181	249	238	270	247	259	146	164	201	203
OtsAC12SFMK_8845	190	222	154	196	169	229	183	201	249	269	184	248	137	243	242	274	199	247	138	164	201	233
OtsAC12SFMK_8847	198	230	250	254	249	249	183	231	249	261	280	356	181	243	262	266	203	235	142	160	193	201
OtsAC12SFMK_8849	202	230	192	198	185	213	175	183	265	273	356	360	115	237	238	278	191	195	142	168	199	207
OtsAC12SFMK_8851	170	230	216	288	229	233	163	163	223	257	320	352	161	223	262	270	227	255	146	152	199	199
OtsAC12SFMK_8853	198	202	192	196	229	229	201	231	223	251	316	320	191	251	242	282	227	239	142	142	201	227
OtsAC12SFMK_8854	186	230	176	232	217	237	179	183	277	277	320	320	191	193	250	270	195	207	152	160	193	237
OtsAC12SFMK_8855	182	222	154	240	221	229	159	201	207	243	312	320	187	235	200	234	215	247	138	164	199	201
OtsAC12SFMK_8856	218	222	158	216	237	277	163	163	249	273	336	418	181	185	250	278	247	269	134	138	193	221
OtsAC12SFMK_8858	198	230	246	254	229	237	171	191	233	253	236	280	159	197	270	290	223	251	164	168	199	201
OtsAC12SFMK_8859	202	230	154	244	229	233	179	235	249	253	284	340	161	181	258	278	219	239	164	164	227	237
OtsAC12SFMK_8861	194	218	158	204	209	277	183	183	207	269	328	348	191	249	242	286	203	255	156	212	221	227
OtsAC12SFMK_8862	186	222	158	258	225	241	155	179	207	211	188	300	185	193	234	242	195	219	138	146	201	227
OtsAC12SFMK_8863	210	222	192	196	177	237	163	201	269	281	188	312	165	181	242	270	195	239	142	160	193	199
OtsAC12SFMK_8864	198	234	196	244	209	237	175	235	255	265	332	340	193	193	238	242	191	227	142	164	199	233
OtsAC12SFMK_8867	170	226	242	242	181	277	179	183	261	273	320	418	137	181	238	242	183	239	142	184	201	205
OtsAC12SFMK_8868	226	226	150	216	209	281	175	201	207	241	332	398	187	191	238	242	199	239	134	134	201	201
OtsAC12SFMK_8869	178	222	158	196	169	237	183	207	241	257	284	336	191	199	234	294	179	247	138	164	199	227
OtsAC12SFMK_8871	218	230	194	258	209	229	159	183	241	277	296	304	161	185	246	290	239	251	146	152	207	233
OtsAC12SFMK_8872	198	202	196	244	229	229	175	235	249	253	188	356	115	137	224	262	199	211	142	160	193	221
OtsAC12SFMK_8873	170	202	250	258	249	265	227	231	207	247	316	340	115	159	200	266	183	227	138	160	201	201
OtsAC12SFMK_8875	186	214	154	196	261	297	175	231	229	239	268	276	181	247	254	274	235	243	142	164	199	227
OtsAC12SFMK_8876	186	222	196	236	205	209	183	201	243	257	304	312	161	185	238	242	243	259	138	168	201	233
OtsAC12SFMK_8877	190	194	180	252	173	173	129	163	171	247	236	324	137	139	266	266	215	259	142	168	201	227
OtsAC12SFMK_8879	190	202	154	254	233	249	155	227	243	265	264	348	181	185	242	270	203	231	156	180	199	201
OtsAC12SFMK_8880	198	230	158	192	261	277	175	187	241	257	316	352	115	197	242	274	207	227	142	146	199	201
OtsAC12SFMK_8881	186	230	154	176	253	285	187	231	243	253	316	320	115	237	238	290	207	227	142	142	221	221
OtsAC12SFMK_8883	198	226	240	310	209	241	163	235	243	249	316	332	189	235	242	242	219	227	146	160	221	227
OtsAC12SFMK_8885	226	230	196	250	169	189	163	175	243	253	280	284	193	197	274	286	259	283	138	146	219	237
OtsAC12SFMK_8886	222	226	180	236	209	241	179	235	243	249	312	340	115	189	242	242	219	305	142	142	221	237
OtsAC12SFMK_8887	186	202	154	200	233	245	129	159	261	287	360	418	181	201	242	246	199	259	142	142	193	199
OtsAC12SFMK_8889	190	202	186	196	177	245	163	243	241	243	280	352	161	201	220	234	199	247	142	146	201	237
OtsAC12SFMK_8890	214	234	154	260	221	233	163	179	247	249	188	312	161	185	246	274	219	255	142	152	199	201
OtsAC12SFMK_8893	182	234	196	204	173	245	171	171	247	247	272	284	201	255	250	266	215	235	142	164	205	227
OtsAC12SFMK_8895	190	222	196	198	245	281	179	227	249	281	184	406	181	197	242	278	195	259	142	164	193	199
OtsAC12SFMK_8897	170	202	192	198	249	273	175	183	249	273	336	410	137	191	262	278	211	215	160	164	193	201
OtsAC12SFMK_8900	202	218	192	258	237	257	175	175	233	281	188	236	185	231	258	282	243	255	138	142	193	203
OtsAC12SFMK_8901	186	222	196	200	289	297	149	175	253	281	332	336	155	185	234	242	235	235	168	212	219	237
OtsAC12SFMK_8902	186	202	196	252	229	277	175	201	233	249	316	332	161	173	242	282	227	231	138	168	199	227
OtsAC12SFMK_8903	186	222	154	250	233	253	159	183	243	261	304	360	161	165	278	278	199	259	164	212	201	201
OtsAC12SFMK_8908	186	218	154	158	205	237	163	235	237	241	276	352	181	197	234	234	207	227	160	164	233	233
OtsAC12SFMK_8909	198	238	200	250	205	249	163	183	249	261	348	356	193	195	262	266	195	219	142	160	193	201
OtsAC12SFMK_8910	190	198	158	200	217	289	159	183	233	269	312	336	187	193	258	266	207	247	134	142	193	199
OtsAC12SFMK_8911	170	190	154	240	205	229	179	231	253	285	188	336	161	181	200	262	239	255	164	168	193	233
OtsAC12SFMK_8912	230	238	192	236	241	249	179	179	207	219	296	312	161	245	246	266	219	255	160	164	201	221
OtsAC12SFMK_8913	202	210	184	196	185	229	159	201	249	249	328	352	161	181	234	286	195	227	142	146	201	237
OtsAC12SFMK_8915	186	230	154	154	193	257	129	179	183	277	320	402	185	193	274	290	247	255	164	164	199	221
OtsAC12SFMK_8916	210	222	154	254	177	233	155	183	249	265	308	332	161	185	242	242	223	255	142	146	199	201
OtsAC12SFMK_8917	178	226	196	236	217	217	179	183	273	281	256	340	137	197	238	266	227	231	152	164	205	219
OtsAC12SFMK_8918	182	198	154	260	229	237	159	201	265	269	336	398	135	249	238	242	203	243	134	142	193	193
OtsAC12SFMK_8919	186	234	242	248	237	237	179	207	223	243	236	300	119	219	246	286	235	279	152	212	205	205
OtsAC12SFMK_8920	218	234	196	258	233	233	171	239	207	261	236	402	191	205	200	290	227	259	142	146	201	227
OtsAC12SFMK_8921	198	222	154	242	205	209	163	175	249	277	188	356	193	203	282	282	195	231	142	168	193	199
OtsAC12SFMK_8922	170	230	154	194	233	237	133	191	235	241	184	336	119	189	242	258	211	223	142	142	199	233
OtsAC12SFMK_8923	198	214	154	250	229	241	227	231	229	249	236	316	191	193	200	282	231	247	138	142	201	207
OtsAC12SFMK_8925	170	222	154	188	177	217	183	201	243	249	280	308	185	229	242	262	223	227	146	160	201	233
OtsAC12SFMK_8927	186	222	242	244	225	245	179	179	265	269	324	348	119	223	242	298	243	279	142	146	203	205
OtsAC12SFMK_8932	190	230	212	216	205	253	201	223	239	261	328	332	191	191	220	238	227	259	142	164	199	227
OtsAC12SFMK_8936	234	234	196	278	177	205	159	175	229	249	288	316	191	227	242	270	199	235	152	168	207	233
OtsAC12SFMK_8937	182	230	246	254	229	245	179	201	241	277	248	316	191	241	282	282	203	227	180	204	201	201
OtsAC12SFMK_8939	178	226	198	198	229	297	183	183	269	269	316	340	115	137	238	266	227	231	152	164	199	219
OtsAC12SFMK_8940	202	202	242	250	233	257	175	201	211	249	284	316	137	177	242	274	199	231	164	168	201	233
OtsAC12SFMK_8941	202	226	236	240	185	237	163	231	219	273	328	348	181	191	234	242	183	199	138	164	193	199
OtsAC12SFMK_8942	186	198	154	196	237	257	191	231	243	261	316	340	173	191	270	274	243	305	134	138	193	233
OtsAC12SFMK_8943	218	226	192	196	177	237	175	227	249	273	316	336	187	247	238	286	251	267	142	212	193	199
OtsAC12SFMK_8946	190	226	154	198	237	241	159	223	249	265	336	394	137	231	242	242	227	259	146	146	201	205
OtsAC12SFMK_8948	198	230	200	216	225	233	179	227	269	287	308	316	115	247	200	274	199	243	164	184	201	201
OtsAC12SFMK_8949	170	186	154	242	225	229	201	201	171	253	236	348	137	161	242	290	195	211	134	152	201	233
OtsAC12SFMK_8951	194	222	198	240	177	209	163	207	243	249	284	316	137	163	200	238	231	255	142	152	199	237
OtsAC12SFMK_8952	198	226	236	288	229	265	201	201	233	243	332	380	165	231	242	242	203	219	168	168	199	219
OtsAC12SFMK_8953	170	234	196	242	177	233	159	227	241	249	272	352	197	237	258	274	199	223	152	164	221	233
OtsAC12SFMK_8955	170	218	154	274	201	229	163	179	239	243	188	328	197	235	234	250	195	227	142	242	199	203
OtsAC12SFMK_8957	202	222	196	200	201	229	183	231	223	243	320	332	191	223	242	266	203	239	134	138	193	199
OtsAC12SFMK_8958	190	222	240	258	229	261	163	163	249	265	304	316	185	223	246	278	211	283	134	164	199	201
OtsAC12SFMK_8959	230	230	254	254	0	0	129	235	227	253	0	0	0	0	224	242	199	199	164	168	193	233
OtsAC12SFMK_8960	186	202	196	200	241	249	163	179	249	265	248	308	115	187	282	290	203	243	168	204	227	233
OtsAC12SFMK_8961	182	190	254	266	233	237	141	175	207	229	316	328	181	187	238	242	227	235	142	152	193	233
OtsAC12SFMK_8962	174	234	180	240	229	257	179	231	277	281	316	332	181	241	254	278	231	231	160	204	201	201
OtsAC12SFMK_8964	186	198	154	388	217	229	191	201	223	249	316	398	249	249	250	262	223	243	138	142	193	201
OtsAC12SFMK_8966	222	226	200	258	233	289	175	183	207	247	328	332	165	235	274	278	199	235	164	168	201	233
OtsAC12SFMK_8967	202	230	196	240	229	245	129	227	207	219	312	316	119	219	258	262	187	239	152	184	203	233
OtsAC12SFMK_8969	170	186	198	244	209	209	207	239	207	253	308	332	137	187	266	270	195	263	138	146	199	199
OtsAC12SFMK_8970	186	190	154	204	205	209	175	179	243	253	236	324	161	233	238	258	227	247	146	152	199	227
OtsAC12SFMK_8971	202	214	198	236	213	233	179	231	249	255	188	336	137	185	246	266	219	223	152	152	207	227
OtsAC12SFMK_8972	186	202	196	254	277	297	175	175	247	249	276	308	175	197	242	242	239	239	160	212	199	221
OtsAC12SFMK_8973	222	284	154	232	233	281	179	179	253	269	188	280	177	185	250	262	235	255	156	176	199	221
OtsAC12SFMK_8974	170	218	242	250	177	233	207	231	211	243	240	324	137	203	242	278	195	255	146	168	201	227
OtsAC12SFMK_8975	198	226	154	190	237	237	159	223	265	265	320	394	231	245	242	266	183	259	142	146	199	205
OtsAC12SFMK_8976	194	222	176	240	241	245	175	179	249	249	284	332	161	231	200	282	215	235	180	212	199	201
OtsAC12SFMK_8979	178	218	150	154	225	237	175	183	253	285	308	316	181	185	242	266	207	231	152	156	201	237
OtsAC12SFMK_8983	170	190	176	222	205	257	175	183	247	257	284	316	181	191	238	246	203	247	134	146	201	205
OtsAC12SFMK_8985	202	230	196	238	241	297	159	231	249	257	328	398	115	247	238	278	199	211	164	164	193	203
OtsAC12SFMK_8987	222	230	150	154	177	257	175	183	233	249	276	308	191	193	242	278	223	239	146	152	201	233
OtsAC12SFMK_8988	222	230	192	232	217	217	183	239	243	243	280	328	185	193	242	242	239	309	138	164	193	205
OtsAC12SFMK_8989	190	214	208	252	245	257	163	231	229	265	316	348	187	245	270	282	235	267	134	180	199	201
OtsAC12SFMK_8991	170	202	198	250	217	237	159	195	219	243	320	348	193	193	250	274	183	219	134	180	219	227
OtsAC12SFMK_8997	194	222	184	254	229	253	175	227	229	249	324	328	201	249	254	266	243	247	142	142	199	219
OtsAC12SFMK_8998	186	198	180	186	229	237	155	159	233	257	236	304	159	199	262	286	255	267	138	164	201	229
OtsAC12SFMK_8999	218	234	176	236	185	233	183	183	265	281	248	332	193	241	286	290	199	279	146	168	203	237
OtsAC12SFMK_9000	178	186	150	180	237	241	191	231	223	229	320	388	191	241	242	266	183	243	160	212	201	233
OtsAC12SFMK_9002	198	222	180	200	177	249	159	179	247	265	268	324	161	175	270	278	207	247	142	168	199	203
OtsAC12SFMK_9003	186	296	192	198	229	265	155	175	247	281	244	388	161	163	234	278	203	235	142	146	201	201
OtsAC12SFMK_9004	186	198	154	154	193	229	191	201	223	233	316	320	181	183	242	242	235	243	134	142	201	227
OtsAC12SFMK_9005	182	198	186	192	233	233	159	231	207	269	332	398	115	237	242	274	207	207	164	168	199	203
OtsAC12SFMK_9006	178	222	154	158	233	237	183	187	235	249	284	336	137	199	200	294	179	247	146	164	199	227
OtsAC12SFMK_9008	194	222	186	252	209	241	183	239	223	247	248	284	223	235	258	266	235	255	138	160	201	203
OtsAC12SFMK_9009	210	222	180	192	209	237	145	235	243	249	316	340	189	197	238	258	191	305	142	146	233	237
OtsAC12SFMK_9010	198	230	166	212	237	249	129	171	237	241	296	316	193	193	250	282	199	199	142	160	201	237
OtsAC12SFMK_9011	202	230	190	192	237	241	163	175	243	265	308	328	227	235	258	274	219	247	134	160	193	233
OtsAC12SFMK_9013	222	222	150	262	185	257	183	201	243	247	316	336	241	269	200	286	207	255	134	142	201	237
OtsAC12SFMK_9015	170	234	196	222	205	229	175	235	241	247	284	352	115	191	238	242	203	231	152	168	199	205
OtsAC12SFMK_9016	186	234	154	184	193	241	159	191	207	243	256	324	115	185	242	262	195	227	168	168	193	199
OtsAC12SFMK_9017	198	202	158	176	273	277	155	235	243	265	188	284	227	235	258	290	207	235	138	142	201	233
OtsAC12SFMK_9018	186	194	190	232	181	237	163	219	211	243	272	316	197	231	242	242	231	283	152	176	201	201
OtsAC12SFMK_9019	230	234	240	240	229	241	175	183	233	259	296	312	185	229	242	242	207	239	152	160	199	219
OtsAC12SFMK_9020	202	226	154	240	237	265	163	175	243	243	336	340	161	193	246	258	215	219	142	180	203	219
OtsAC12SFMK_9021	186	186	242	252	233	257	179	201	249	257	348	348	115	201	246	262	227	239	160	164	199	201
OtsAC12SFMK_9022	170	202	154	180	173	201	239	239	249	253	188	300	185	223	234	290	223	235	146	160	227	233
OtsAC12SFMK_9023	166	194	228	246	241	241	163	235	269	281	320	320	137	189	242	254	175	223	138	164	237	237
OtsAC12SFMK_9024	198	238	158	158	177	245	175	231	187	243	324	336	219	235	250	286	207	263	138	164	193	203
OtsAC09SFMK_0002	186	222	184	196	233	289	187	201	239	281	316	320	165	167	258	270	227	247	134	164	193	233
OtsAC09SFMK_0005	186	230	154	176	213	217	163	235	243	269	336	394	219	249	266	274	203	309	134	164	193	201
OtsAC09SFMK_0007	190	222	154	180	237	257	179	223	249	249	332	376	115	189	200	242	191	199	164	176	199	237
OtsAC09SFMK_0008	198	230	192	238	237	257	179	227	219	261	280	328	137	137	238	254	199	231	142	164	201	221
OtsAC09SFMK_0009	218	222	200	242	241	273	179	179	207	207	336	348	247	249	254	262	195	203	138	160	199	201
OtsAC09SFMK_0016	194	230	154	190	233	261	163	183	219	247	184	264	193	237	266	286	199	219	130	138	199	233
OtsAC09SFMK_0018	218	230	196	244	237	257	183	227	243	265	284	316	223	241	242	250	195	199	164	164	199	203
OtsAC09SFMK_0019	170	190	250	254	181	237	183	227	171	269	236	406	137	161	258	278	203	219	160	164	193	199
OtsAC09SFMK_0021	170	238	242	294	177	233	175	201	233	237	332	336	187	193	220	254	207	239	146	168	205	233
OtsAC09SFMK_0022	194	202	198	246	181	205	163	231	277	287	340	398	193	245	238	278	235	243	152	164	199	237
OtsAC09SFMK_0024	230	230	154	242	225	229	129	231	243	269	264	304	197	197	242	246	215	227	138	176	193	201
OtsAC09SFMK_0026	222	234	154	238	209	229	201	207	229	249	332	352	115	191	200	290	235	235	142	146	201	201
OtsAC09SFMK_0028	170	234	154	240	225	237	201	235	269	269	284	304	189	191	234	254	191	247	142	152	193	199
OtsAC09SFMK_0029	186	230	216	250	233	261	179	191	229	261	332	332	159	187	278	282	239	247	142	160	205	221
OtsAC09SFMK_0031	186	198	158	250	197	257	175	183	245	259	328	332	137	269	242	266	231	239	138	164	199	221
OtsAC09SFMK_0032	222	234	198	216	181	241	129	187	247	249	348	356	161	235	238	262	207	259	138	142	193	199
OtsAC09SFMK_0033	186	186	176	200	217	261	183	227	243	287	332	336	191	201	242	242	231	235	138	160	201	201
OtsAC09SFMK_0034	170	230	192	192	237	281	183	231	243	269	188	300	227	229	242	262	183	183	164	176	207	233
OtsAC09SFMK_0040	210	230	154	278	241	257	175	227	243	249	188	336	191	199	242	266	207	247	164	212	199	203
OtsAC09SFMK_0042	198	226	176	240	185	225	159	201	207	285	340	380	135	161	246	266	195	203	138	142	201	235
OtsAC09SFMK_0043	182	222	254	254	257	257	163	227	243	249	284	312	177	181	234	266	231	247	146	164	199	221
OtsAC09SFMK_0044	222	234	196	198	237	237	159	191	261	265	284	336	115	185	238	242	199	219	142	152	201	201
OtsAC09SFMK_0045	162	226	154	196	229	261	159	227	243	249	188	272	177	219	266	266	195	259	146	168	227	233
OtsAC09SFMK_0046	198	226	180	236	177	229	179	179	227	245	280	328	137	227	200	262	243	263	138	168	221	233
OtsAC09SFMK_0047	202	230	192	196	209	209	175	239	243	257	332	332	249	249	238	286	215	235	134	142	199	221
OtsAC09SFMK_0048	186	190	158	200	201	229	159	179	243	249	276	332	115	165	242	266	179	239	138	184	201	235
OtsAC09SFMK_0051	202	230	154	208	237	245	183	219	243	253	332	332	115	193	242	254	243	251	142	146	201	233
OtsAC09SFMK_0052	182	190	244	284	209	277	179	201	265	273	332	418	197	219	246	258	199	207	164	164	193	201
OtsAC09SFMK_0053	198	234	232	254	253	273	171	201	229	243	188	244	201	203	266	274	183	235	142	184	199	199
OtsAC09SFMK_0054	222	222	192	232	209	277	129	179	261	269	264	340	137	187	234	234	195	203	152	152	201	205
OtsAC09SFMK_0055	182	226	176	198	209	277	175	183	219	269	316	402	115	201	234	254	199	199	168	172	201	205
OtsAC09SFMK_0056	202	222	150	150	185	285	175	187	237	269	184	336	161	249	262	262	207	231	134	164	201	238
OtsAC09SFMK_0058	222	230	208	254	197	233	175	239	269	287	188	336	197	249	238	242	203	203	164	204	203	221
OtsAC09SFMK_0059	202	234	196	208	225	285	175	231	219	261	236	332	135	201	266	290	207	207	160	164	219	233
OtsAC09SFMK_0060	194	206	154	154	249	249	183	231	243	247	324	398	191	197	234	242	235	259	146	156	193	237
OtsAC09SFMK_0061	182	198	176	180	229	277	201	239	243	269	312	352	197	227	242	274	179	179	134	168	201	233
OtsAC09SFMK_0062	186	230	250	250	181	209	175	175	243	253	188	276	115	115	238	254	195	235	138	200	193	199
OtsAC09SFMK_0063	226	230	240	250	225	273	163	201	247	253	280	312	167	233	242	246	195	203	138	152	199	205
OtsAC09SFMK_0064	194	230	154	192	181	229	201	231	211	257	288	336	161	191	270	274	219	243	138	160	193	199
OtsAC09SFMK_0065	194	226	192	242	205	241	145	201	243	269	288	288	191	191	262	266	183	235	142	164	193	201
OtsAC09SFMK_0068	222	222	200	250	229	257	155	169	243	261	284	324	189	191	200	200	207	247	138	152	227	233
OtsAC09SFMK_0069	230	234	154	200	233	281	183	183	245	249	320	340	165	193	234	258	235	243	146	146	199	205
OtsAC09SFMK_0070	170	230	204	258	237	237	183	195	219	257	188	320	137	157	242	262	231	243	142	164	193	205
OtsAC09SFMK_0076	230	230	192	216	257	257	183	223	249	253	332	344	137	249	200	250	223	243	134	164	201	205
OtsAC09SFMK_0077	230	234	154	258	159	173	175	175	253	253	328	332	177	221	266	270	195	203	134	164	201	205
OtsAC09SFMK_0079	198	226	176	200	233	277	175	201	207	281	316	328	115	203	220	242	187	199	142	168	201	233
OtsAC09SFMK_0081	198	234	192	244	217	217	201	239	237	243	236	264	185	187	242	274	199	255	142	142	201	233
OtsAC09SFMK_0082	182	230	158	244	261	261	159	239	247	269	188	280	115	191	238	274	195	195	142	152	201	227
OtsAC09SFMK_0083	198	222	162	254	237	237	183	195	207	241	184	332	193	197	262	278	203	231	152	160	227	227
OtsAC09SFMK_0084	202	230	254	258	253	281	175	235	241	243	312	402	185	249	270	286	199	263	146	176	201	233
OtsAC09SFMK_0085	230	234	208	238	257	261	183	183	171	261	188	332	115	177	242	258	235	239	152	164	201	233
OtsAC09SFMK_0086	202	230	154	196	233	281	155	227	241	265	332	332	201	237	242	250	207	239	146	172	201	221
OtsAC09SFMK_0087	194	230	150	200	249	253	159	175	241	245	244	324	137	227	242	242	219	235	164	184	219	219
