OtsAC07SFMK_0822	226	234	186	192	233	237	163	179	223	241	316	332	137	203	242	242	199	211	142	152	205	219
OtsAC07SFMK_0824	194	222	180	198	217	241	183	191	241	257	188	406	161	233	266	282	195	227	138	152	201	219
OtsAC07SFMK_0825	186	222	176	264	241	241	175	201	249	273	284	312	181	201	266	282	227	279	152	212	199	199
OtsAC07SFMK_0828	230	234	150	244	225	233	175	227	237	245	312	352	181	215	238	238	195	235	146	164	201	201
OtsAC07SFMK_0833	186	222	196	200	209	237	159	179	223	247	332	332	137	197	266	266	199	199	152	164	199	207
OtsAC07SFMK_0837	218	230	154	212	201	229	183	231	229	257	284	332	177	199	274	290	199	199	130	160	199	237
OtsAC07SFMK_0839	178	186	200	248	237	281	179	179	229	287	188	406	115	161	250	282	199	199	146	146	225	233
OtsAC07SFMK_0841	182	230	192	200	173	229	129	179	243	287	316	336	193	247	254	266	259	259	138	184	233	233
OtsAC07SFMK_0843	170	198	154	240	249	289	231	231	239	243	320	418	181	233	262	266	231	259	142	156	199	201
OtsAC07SFMK_0844	202	222	186	240	237	277	175	235	223	249	316	348	191	193	242	254	191	239	134	146	199	201
OtsAC07SFMK_0845	222	230	190	204	237	237	171	183	233	257	188	312	177	193	278	286	227	239	142	172	193	199
OtsAC07SFMK_0846	202	226	196	200	177	261	179	179	239	261	184	336	137	197	250	274	223	247	176	180	203	233
OtsAC07SFMK_0848	226	234	180	254	213	281	179	223	265	269	312	348	181	193	220	274	203	247	164	168	199	233
OtsAC07SFMK_0849	190	210	242	258	193	249	159	171	229	237	188	284	161	199	234	238	199	203	138	138	193	205
OtsAC07SFMK_0850	202	230	154	162	229	257	183	219	245	265	344	356	165	187	242	274	239	318	146	184	201	201
OtsAC07SFMK_0852	170	198	154	240	193	209	227	231	211	277	316	336	161	191	262	278	175	247	134	164	229	233
OtsAC07SFMK_0856	194	202	180	236	205	229	183	183	233	249	344	402	239	245	242	282	211	211	134	146	221	221
OtsAC07SFMK_0857	222	230	154	190	273	277	227	231	229	247	276	348	115	197	234	254	199	267	152	152	199	233
OtsAC07SFMK_0858	198	202	196	250	245	277	175	175	223	249	284	336	193	243	242	262	235	239	146	164	201	219
OtsAC07SFMK_0859	190	218	158	184	197	225	175	223	223	253	308	308	203	203	200	262	231	255	138	152	201	237
OtsAC07SFMK_0860	194	218	200	254	181	205	163	231	241	265	332	336	115	195	200	242	243	259	142	146	221	221
OtsAC07SFMK_0863	226	234	176	200	181	237	227	231	241	253	316	324	187	197	242	242	211	243	142	164	233	237
OtsAC07SFMK_0864	202	222	180	208	161	249	207	235	241	247	188	312	191	245	242	270	199	259	146	164	199	233
OtsAC07SFMK_0867	202	234	154	250	237	257	175	223	249	261	340	406	161	165	242	258	247	259	142	142	201	203
OtsAC07SFMK_0868	230	234	166	254	229	237	201	201	243	265	280	316	219	245	238	282	195	211	130	164	233	233
OtsAC07SFMK_0871	182	230	154	240	201	229	227	231	229	257	316	328	181	199	270	290	199	199	130	138	201	237
OtsAC07SFMK_0873	202	226	190	192	217	229	175	201	233	281	324	340	249	249	234	242	227	247	142	142	199	227
OtsAC07SFMK_0875	194	230	154	202	245	261	175	239	243	255	284	320	235	245	246	266	235	235	160	160	199	203
OtsAC07SFMK_0876	186	190	154	252	177	261	175	183	249	265	328	352	161	195	234	258	199	247	142	146	201	237
OtsAC07SFMK_0877	170	226	196	250	217	229	179	179	171	241	328	380	119	137	238	266	247	259	134	160	201	233
OtsAC07SFMK_0879	194	234	204	244	237	241	175	207	241	249	320	380	181	187	266	270	235	235	152	212	199	207
OtsAC08SFMK_0003	190	218	154	236	185	237	159	207	265	265	332	392	181	199	200	242	183	243	146	152	193	205
OtsAC08SFMK_0004	198	230	154	278	237	253	171	231	261	281	188	316	115	199	246	266	199	243	146	146	233	233
OtsAC08SFMK_0005	198	214	150	176	257	277	207	231	241	253	272	332	139	139	234	234	199	235	142	156	211	233
OtsAC08SFMK_0009	194	202	158	244	209	229	129	175	211	265	332	332	181	191	238	238	231	255	164	164	227	237
OtsAC08SFMK_0010	230	230	150	158	225	237	227	239	207	207	328	332	135	187	246	246	195	239	146	168	201	233
OtsAC08SFMK_0014	198	222	192	216	233	261	183	231	269	287	348	398	191	237	242	274	199	207	160	164	199	203
OtsAC08SFMK_0015	194	222	154	258	229	241	179	201	243	261	264	336	197	235	246	262	195	235	152	160	199	199
OtsAC08SFMK_0017	186	230	154	196	217	281	175	183	239	261	296	316	178	181	250	270	227	255	164	168	193	237
OtsAC08SFMK_0019	230	234	176	180	229	277	175	191	253	273	316	332	191	219	258	282	195	227	142	164	193	201
OtsAC08SFMK_0022	214	218	200	236	229	249	175	183	171	249	184	352	201	249	238	242	203	255	204	246	193	199
OtsAC08SFMK_0023	214	222	150	310	233	241	183	207	171	241	276	316	167	257	200	242	251	251	152	168	203	233
OtsAC08SFMK_0025	210	210	150	262	189	281	159	183	249	281	240	328	161	219	262	282	207	207	142	142	193	201
OtsAC08SFMK_0027	202	218	154	236	229	249	163	175	243	249	316	352	191	227	238	290	187	203	204	246	199	201
OtsAC08SFMK_0030	190	222	154	252	177	257	175	183	249	265	328	352	161	201	234	254	199	247	146	160	201	237
OtsAC08SFMK_0033	202	222	192	198	233	241	159	191	233	237	312	328	119	178	200	278	255	305	134	168	219	221
OtsAC08SFMK_0034	198	226	154	190	233	261	129	163	247	249	184	332	173	187	266	286	203	231	156	164	199	201
OtsAC08SFMK_0035	190	222	196	204	181	241	163	239	219	249	332	340	119	235	250	250	227	279	146	152	201	227
OtsAC08SFMK_0036	190	230	150	248	197	249	183	235	219	249	280	348	157	243	242	266	203	239	142	164	193	205
OtsAC08SFMK_0040	166	222	158	200	241	265	171	231	239	243	284	304	115	193	242	270	199	231	138	160	219	219
OtsAC08SFMK_0041	170	214	198	254	205	237	231	239	261	285	184	328	135	235	246	270	235	263	138	142	201	221
OtsAC08SFMK_0043	198	202	176	186	209	233	175	231	211	241	332	356	181	235	234	262	195	255	138	168	199	219
OtsAC08SFMK_0045	190	230	242	258	181	241	163	231	239	243	340	348	115	191	242	266	195	247	142	160	227	233
OtsAC08SFMK_0048	194	230	154	176	209	261	163	227	207	207	284	332	178	201	242	242	183	239	146	168	199	201
OtsAC08SFMK_0049	186	218	154	250	229	281	175	183	243	261	296	316	178	189	242	270	239	247	152	184	193	237
OtsAC08SFMK_0051	186	210	154	278	213	241	227	231	249	269	308	394	137	222	262	266	183	259	156	168	201	219
OtsAC08SFMK_0052	186	230	154	254	229	273	175	195	249	273	188	336	193	201	266	270	195	255	142	164	201	233
OtsAC08SFMK_0058	186	230	154	200	181	217	175	227	261	269	188	312	201	235	242	246	207	207	134	138	219	233
OtsAC08SFMK_0059	190	230	154	158	237	277	175	183	207	241	316	320	193	219	234	266	203	235	152	168	199	201
OtsAC08SFMK_0060	194	198	154	196	245	277	191	195	233	243	328	344	141	235	220	254	235	239	142	142	193	219
OtsAC08SFMK_0062	182	226	158	288	237	249	155	179	243	249	320	344	137	189	262	266	195	195	134	184	199	233
OtsAC08SFMK_0063	222	230	192	200	229	229	175	183	249	273	188	188	201	237	234	266	195	203	142	152	201	233
OtsAC08SFMK_0065	218	230	154	288	213	241	183	231	255	281	324	380	155	181	258	278	227	259	138	168	199	233
OtsAC08SFMK_0066	190	226	200	258	249	253	175	179	243	249	284	312	115	119	262	274	199	203	134	168	203	227
OtsAC08SFMK_0067	186	226	154	200	221	241	183	235	253	273	236	410	115	178	242	274	235	247	152	200	205	221
OtsAC08SFMK_0068	210	230	154	278	241	257	183	239	207	249	276	336	191	199	266	274	207	247	134	212	199	205
OtsAC08SFMK_0069	210	230	184	196	277	297	163	201	223	233	320	402	161	187	258	266	191	255	142	164	199	199
OtsAC08SFMK_0070	230	230	154	258	221	237	159	159	207	243	308	320	187	187	200	250	199	259	164	172	199	233
OtsAC08SFMK_0072	198	226	158	236	209	209	179	239	233	243	184	312	115	181	200	238	267	279	134	184	193	233
OtsAC08SFMK_0073	178	210	242	254	241	249	159	235	249	265	264	344	181	185	270	278	203	243	146	160	233	233
OtsAC08SFMK_0074	230	234	154	158	169	185	159	201	233	247	352	380	181	231	238	242	243	279	142	212	199	201
OtsAC08SFMK_0075	182	226	196	196	241	253	175	227	211	243	248	348	201	235	238	278	259	259	168	168	205	221
OtsAC08SFMK_0076	198	202	154	200	209	257	171	231	241	253	280	316	178	191	220	266	187	243	160	168	233	233
OtsAC08SFMK_0077	186	226	200	242	181	229	163	179	243	249	320	340	181	197	234	246	203	243	146	160	219	233
OtsAC08SFMK_0081	214	222	200	310	241	273	163	183	171	247	188	188	245	257	200	242	251	251	152	152	201	205
OtsAC08SFMK_0085	218	226	154	238	181	205	175	179	243	265	332	332	193	195	200	238	219	235	146	168	205	233
OtsAC08SFMK_0086	198	218	186	198	229	237	155	163	207	219	320	356	161	197	242	262	243	243	146	152	201	237
OtsAC08SFMK_0087	198	230	154	180	229	233	141	163	249	265	316	368	181	187	242	270	203	219	164	164	233	233
OtsAC08SFMK_0090	230	234	196	196	181	225	191	227	207	243	320	328	119	165	242	262	203	255	138	168	219	237
OtsAC08SFMK_0092	202	230	176	260	261	265	183	239	243	247	316	402	137	219	242	262	247	255	138	146	199	237
OtsAC08SFMK_0094	210	230	154	184	237	253	231	235	207	261	188	332	115	181	246	266	199	243	138	146	201	219
OtsAC08SFMK_0095	202	218	154	258	177	241	129	155	211	263	264	312	193	269	242	250	231	267	146	160	199	201
OtsAC08SFMK_0096	202	234	180	236	229	237	183	183	233	261	248	336	227	231	234	242	199	279	142	152	201	219
OtsAC08SFMK_0097	186	238	208	250	213	261	179	201	243	287	308	316	115	249	242	270	195	243	152	172	201	205
OtsAC08SFMK_0098	202	234	176	262	237	237	129	179	243	265	284	284	161	249	266	274	211	279	152	160	201	233
OtsAC08SFMK_0099	194	222	154	154	213	241	179	201	223	243	264	336	193	235	242	246	195	235	152	160	201	201
OtsAC08SFMK_0104	218	218	198	254	201	229	159	179	171	249	328	328	187	193	238	242	203	243	152	160	233	233
OtsAC08SFMK_0106	230	234	242	254	229	237	207	227	243	265	280	316	133	201	266	282	195	211	130	164	233	233
OtsAC08SFMK_0108	186	234	196	258	177	213	183	231	207	249	280	280	115	195	242	262	243	259	172	204	207	221
OtsAC08SFMK_0111	194	230	196	196	237	261	179	179	219	253	284	332	181	235	238	250	195	219	134	142	201	203
OtsAC08SFMK_0113	230	234	200	236	209	241	129	201	243	265	308	348	161	227	200	238	243	255	146	200	193	203
OtsAC08SFMK_0114	210	234	180	250	177	237	163	175	243	253	316	336	191	201	282	290	203	231	142	152	203	219
OtsAC08SFMK_0116	186	190	154	180	173	229	175	179	207	243	184	280	137	197	286	290	187	207	156	164	201	233
OtsAC08SFMK_0118	194	218	192	242	205	277	145	179	243	269	188	308	115	181	238	278	195	235	130	164	201	237
OtsAC08SFMK_0119	194	202	154	176	257	257	227	239	207	287	264	276	141	233	238	278	211	215	164	212	201	233
OtsAC08SFMK_0125	222	230	204	240	225	229	163	227	243	245	184	312	115	249	234	274	231	255	142	164	201	237
OtsAC08SFMK_0127	202	234	212	244	233	237	159	207	241	245	316	324	161	257	262	270	183	195	168	172	199	201
OtsAC08SFMK_0128	186	226	158	198	257	269	163	227	227	253	316	336	187	207	234	242	231	255	146	168	201	227
OtsAC08SFMK_0130	166	218	186	242	181	181	235	239	219	287	332	340	193	249	200	270	195	231	152	172	227	227
OtsAC08SFMK_0131	222	226	196	242	241	245	171	227	243	259	272	332	161	191	270	270	191	195	138	152	201	201
OtsAC08SFMK_0133	210	230	154	246	249	257	187	227	227	277	304	328	137	219	250	258	227	255	142	142	199	233
OtsAC08SFMK_0134	202	238	190	200	225	261	175	231	249	269	312	328	185	191	238	242	179	195	142	142	199	233
OtsAC08SFMK_0136	190	210	196	240	209	245	179	183	223	269	316	336	115	181	266	282	199	255	142	164	219	221
OtsAC08SFMK_0137	222	222	186	196	177	209	129	175	257	269	348	348	183	197	200	234	195	259	146	164	193	237
OtsAC08SFMK_0139	226	234	186	250	193	245	163	175	241	249	316	332	227	249	200	234	227	235	142	160	237	237
OtsAC08SFMK_0140	226	230	242	254	229	233	163	179	171	251	340	352	191	197	234	258	199	267	160	164	193	227
OtsAC08SFMK_0142	182	198	212	216	225	245	179	207	243	287	316	328	161	247	266	274	203	203	138	184	201	219
OtsAC08SFMK_0143	222	230	154	186	177	277	201	227	243	265	332	332	115	193	234	242	183	235	138	168	193	201
OtsAC08SFMK_0147	190	202	200	250	249	277	187	201	253	257	272	276	115	227	238	246	199	251	164	176	221	237
OtsAC08SFMK_0148	186	230	154	176	257	285	149	227	241	281	296	312	191	235	262	278	199	227	142	164	201	203
OtsAC08SFMK_0149	202	202	154	240	237	237	175	201	247	285	316	320	119	189	242	242	207	231	152	164	197	205
OtsAC08SFMK_0150	190	230	154	198	257	273	129	201	229	261	264	336	157	185	242	250	199	203	138	142	193	233
OtsAC08SFMK_0154	202	234	180	200	229	261	179	227	241	253	284	356	115	181	238	270	219	219	138	164	203	207
OtsAC08SFMK_0155	222	222	154	258	217	229	175	235	211	239	312	348	163	195	238	266	219	231	146	152	201	233
OtsAC08SFMK_0156	230	230	180	196	221	261	187	235	223	261	328	410	137	187	200	246	207	235	142	160	183	201
OtsAC08SFMK_0159	194	222	196	254	237	249	183	227	207	243	288	308	115	227	254	266	235	243	142	168	221	233
OtsAC08SFMK_0162	194	210	236	254	237	277	227	239	253	269	280	344	137	137	266	266	235	243	130	164	233	233
OtsAC08SFMK_0163	190	214	154	176	225	233	175	187	233	265	284	332	181	227	266	282	203	231	152	172	199	227
OtsAC08SFMK_0165	190	194	208	254	225	233	159	227	243	243	328	348	181	193	242	246	203	231	138	180	199	199
OtsAC08SFMK_0166	202	230	200	216	233	241	159	231	255	257	320	348	115	191	258	278	255	283	146	152	201	233
OtsAC08SFMK_0168	222	230	154	290	205	233	183	231	247	281	296	398	155	181	242	258	227	255	152	176	199	233
OtsAC08SFMK_0169	202	230	166	208	229	237	223	235	229	243	316	316	203	219	242	282	199	259	134	204	193	233
OtsAC08SFMK_0170	230	238	150	250	197	253	183	227	219	261	320	356	181	193	242	266	195	203	142	152	219	229
OtsAC08SFMK_0173	194	238	250	264	241	241	175	201	249	273	284	312	181	201	266	282	199	235	138	152	201	201
OtsAC08SFMK_0174	198	230	196	196	181	261	183	231	207	229	328	402	115	141	254	258	203	255	134	152	201	237
OtsAC08SFMK_0175	182	186	236	392	229	229	179	187	171	243	312	316	119	197	200	238	183	207	142	160	193	227
OtsAC08SFMK_0177	182	230	176	310	209	237	163	175	243	243	336	348	178	255	200	242	195	259	142	152	199	221
OtsAC08SFMK_0178	214	230	236	246	185	257	163	195	219	219	336	336	187	191	238	266	227	235	142	152	203	221
OtsAC08SFMK_0179	230	238	198	258	229	245	129	191	245	281	236	264	135	193	242	274	207	235	146	168	193	201
OtsAC08SFMK_0180	218	234	192	200	233	237	163	163	249	281	248	348	231	231	200	242	235	243	164	164	205	227
OtsAC08SFMK_0182	182	230	154	240	229	253	179	227	243	257	284	316	185	199	238	274	199	199	134	160	201	237
OtsAC08SFMK_0184	226	230	154	200	233	277	187	227	273	281	252	332	115	161	246	262	207	255	168	242	199	201
OtsAC08SFMK_0188	182	186	244	258	201	237	175	183	249	249	316	392	159	197	246	290	183	231	142	168	199	227
OtsAC08SFMK_0189	170	226	154	180	181	193	171	179	233	259	272	320	189	189	246	270	195	195	152	204	193	201
OtsAC08SFMK_0190	190	226	194	204	229	261	201	231	229	253	280	324	137	181	234	262	199	243	142	168	201	219
OtsAC08SFMK_0192	214	222	192	212	225	237	175	187	207	265	316	348	137	245	234	246	227	235	142	152	201	227
OtsAC08SFMK_0193	218	222	154	254	229	241	163	171	245	277	268	296	197	235	200	242	195	227	134	164	201	207
OtsAC08SFMK_0194	182	230	176	200	229	237	163	235	243	273	188	320	155	237	234	274	195	203	152	184	199	219
OtsAC08SFMK_0195	186	222	212	258	177	257	159	223	249	253	308	348	161	191	242	270	207	243	134	168	193	201
OtsAC08SFMK_0197	182	198	258	274	233	241	175	231	207	241	332	340	235	247	234	262	207	235	138	168	199	219
OtsAC08SFMK_0199	182	210	162	200	237	253	175	231	171	223	344	414	115	181	242	282	227	231	142	168	201	233
OtsAC08SFMK_0201	214	230	204	254	209	237	201	227	207	243	240	348	161	235	200	282	199	199	146	152	227	227
OtsAC08SFMK_0205	166	202	196	242	241	257	171	231	233	287	284	332	161	191	270	270	183	195	138	152	199	203
OtsAC08SFMK_0206	194	222	154	192	237	257	159	231	223	229	316	328	115	189	246	274	195	215	134	138	233	233
OtsAC08SFMK_0208	182	226	198	258	209	273	179	191	207	249	340	348	139	227	282	282	191	199	146	160	199	201
OtsAC08SFMK_0209	202	202	154	188	249	257	175	231	243	281	312	332	191	197	200	254	239	251	152	164	199	201
OtsAC08SFMK_0211	222	230	196	288	205	229	163	179	239	253	340	348	115	187	234	266	227	239	142	164	221	221
OtsAC08SFMK_0212	182	222	150	242	229	233	141	201	243	245	184	312	115	249	234	274	247	255	152	164	199	201
OtsAC08SFMK_0214	218	218	198	242	209	233	179	179	243	249	328	348	187	191	238	270	203	235	138	160	193	233
OtsAC08SFMK_0215	222	230	158	196	205	229	163	179	253	261	340	348	187	219	234	258	227	239	142	200	201	233
OtsAC08SFMK_0216	202	230	180	216	229	261	171	171	219	243	348	414	161	185	266	270	195	207	142	142	233	237
OtsAC08SFMK_0219	182	222	158	180	181	249	175	187	249	287	284	336	178	193	234	270	259	267	142	146	193	201
OtsAC08SFMK_0222	198	218	154	154	185	209	175	183	171	233	188	256	187	249	242	246	227	255	142	152	199	201
OtsAC08SFMK_0223	190	230	212	244	217	257	223	223	223	281	240	352	115	178	262	278	199	247	138	164	193	233
OtsAC08SFMK_0225	182	198	196	246	209	217	179	239	207	219	320	348	181	249	238	254	191	199	152	168	221	233
OtsAC08SFMK_0226	182	238	250	250	197	249	227	235	223	261	280	348	193	243	250	266	195	203	142	164	193	219
OtsAC08SFMK_0227	182	222	250	254	205	249	175	195	219	277	188	348	197	243	238	266	215	239	142	220	193	199
OtsAC08SFMK_0233	186	230	158	212	181	261	175	195	233	239	316	332	185	189	242	242	227	235	134	160	211	219
OtsAC08SFMK_0234	218	230	176	258	237	249	159	171	223	233	352	376	197	237	258	282	247	247	142	204	201	227
OtsAC08SFMK_0238	186	186	154	250	209	261	159	179	243	249	324	332	115	241	262	266	207	263	138	142	203	227
OtsAC08SFMK_0239	198	234	166	196	185	233	207	231	255	265	188	316	181	191	242	254	211	243	134	164	193	199
OtsAC08SFMK_0240	186	226	154	254	237	281	175	235	243	243	188	288	137	197	250	266	195	247	146	152	205	237
OtsAC08SFMK_0243	182	214	204	258	209	273	191	201	243	249	240	280	227	235	274	282	195	199	142	160	199	227
OtsAC08SFMK_0244	182	230	158	192	241	249	175	175	243	261	316	328	115	249	238	274	195	231	142	152	201	201
OtsAC08SFMK_0248	218	230	154	288	205	233	155	183	247	281	380	398	155	181	242	278	227	259	138	168	199	203
OtsAC08SFMK_0249	186	226	200	258	225	233	175	231	249	249	188	188	187	187	282	290	191	231	146	168	201	227
OtsAC08SFMK_0250	230	234	196	200	229	257	175	227	233	253	332	376	119	161	234	286	195	267	146	168	201	233
OtsAC08SFMK_0251	222	234	154	232	229	289	199	227	249	265	332	336	181	235	250	290	247	255	138	164	199	233
OtsAC08SFMK_0252	198	230	192	216	209	213	171	179	243	265	276	348	115	197	242	270	231	235	134	142	201	227
OtsAC08SFMK_0253	186	202	200	232	181	209	163	179	249	249	252	320	197	201	246	290	203	243	134	152	199	233
OtsAC08SFMK_0256	222	230	154	196	229	241	179	179	229	249	296	336	137	235	200	234	219	227	134	164	199	207
OtsAC08SFMK_0257	198	230	154	250	257	277	163	231	243	277	188	320	161	249	258	274	187	203	142	146	199	199
OtsAC08SFMK_0258	206	234	188	200	209	249	175	201	243	245	188	236	197	229	242	262	191	203	152	160	219	227
OtsAC08SFMK_0259	226	234	186	288	181	229	163	191	255	269	320	332	181	231	242	278	183	235	164	168	201	237
OtsAC08SFMK_0260	198	226	154	242	177	229	175	191	219	243	328	348	115	181	226	258	203	231	146	208	203	205
OtsAC08SFMK_0261	178	234	150	190	189	209	163	227	211	243	332	340	115	219	278	282	227	255	142	142	199	201
OtsAC08SFMK_0264	198	202	154	154	241	257	159	175	227	259	280	332	193	197	246	290	239	267	138	160	227	233
OtsAC08SFMK_0265	202	230	154	254	209	297	175	187	253	281	276	312	115	227	274	282	227	251	164	164	199	221
OtsAC08SFMK_0266	198	202	258	274	209	209	159	231	211	241	332	340	115	181	242	242	195	255	168	168	205	219
OtsAC08SFMK_0267	186	218	194	200	209	209	175	179	243	253	324	328	245	249	242	270	247	259	138	152	199	233
OtsAC08SFMK_0269	194	230	198	198	257	269	163	163	247	247	280	340	187	207	234	242	227	239	142	168	199	201
OtsAC08SFMK_0270	182	214	196	198	229	273	201	227	207	249	240	280	161	235	274	282	199	199	142	152	199	201
OtsAC08SFMK_0271	214	230	208	240	193	257	175	231	253	253	188	348	185	193	242	282	235	235	146	164	201	201
OtsAC08SFMK_0275	190	230	154	154	209	237	179	201	219	269	328	328	165	191	242	262	199	203	146	172	199	233
OtsAC08SFMK_0276	190	234	154	250	209	277	163	231	241	277	332	402	233	249	274	282	243	243	134	146	227	227
OtsAC08SFMK_0278	190	226	242	254	229	233	179	235	249	259	284	340	191	197	234	270	199	267	130	164	203	227
OtsAC08SFMK_0284	186	230	154	192	209	257	179	183	243	277	312	402	115	178	262	274	211	235	152	176	201	227
OtsAC08SFMK_0285	222	230	162	200	205	249	175	231	171	223	280	414	115	187	258	282	203	219	142	176	193	205
OtsAC08SFMK_0286	186	186	154	154	237	249	171	179	233	249	324	352	115	167	262	266	251	263	134	142	199	221
OtsAC08SFMK_0287	202	222	154	198	229	249	171	175	223	237	312	332	191	193	200	258	179	255	152	152	201	233
OtsAC08SFMK_0289	202	234	154	154	241	257	227	239	171	269	188	332	193	227	242	266	203	207	152	168	199	199
OtsAC08SFMK_0290	186	202	154	258	177	241	129	155	207	263	264	304	181	193	234	250	215	267	138	160	201	227
OtsAC08SFMK_0292	222	230	200	254	229	229	195	231	229	269	188	336	193	201	234	246	195	255	164	164	201	237
OtsAC08SFMK_0296	194	230	254	258	205	241	175	239	243	247	284	320	197	223	246	266	207	235	138	220	199	203
OtsAC08SFMK_0297	222	222	154	232	229	241	199	235	253	265	312	332	181	235	258	290	191	199	138	164	199	199
OtsAC08SFMK_0298	166	202	196	242	245	257	171	227	259	287	272	332	191	201	238	270	179	207	138	152	201	203
OtsAC08SFMK_0299	190	222	150	154	257	277	175	175	223	253	328	332	201	219	234	246	207	243	134	142	199	233
OtsAC08SFMK_0302	182	226	196	198	209	237	179	227	207	243	240	348	139	161	200	274	191	199	142	152	199	201
OtsAC08SFMK_0304	222	230	200	254	229	229	195	227	229	269	328	336	201	237	266	270	195	203	164	164	201	237
OtsAC08SFMK_0305	186	202	176	196	209	233	163	219	249	281	256	340	137	137	200	220	195	235	184	220	183	199
OtsAC08SFMK_0306	214	222	154	158	237	241	175	179	243	249	316	328	119	189	242	258	231	279	138	152	233	233
OtsAC08SFMK_0307	222	222	198	232	185	209	183	187	243	265	320	406	119	219	238	258	199	199	164	176	201	227
OtsAC08SFMK_0308	194	222	154	250	225	233	187	227	233	273	256	336	115	137	262	266	231	239	138	146	221	233
OtsAC08SFMK_0312	190	230	186	200	237	241	163	239	243	249	332	340	235	245	258	282	227	279	134	138	221	227
OtsAC08SFMK_0313	190	226	154	200	185	237	163	223	265	265	332	394	191	231	242	242	183	259	146	152	199	205
OtsAC08SFMK_0314	194	234	236	240	229	233	175	227	229	249	328	332	161	203	282	286	195	247	134	146	201	201
OtsAC08SFMK_0316	222	230	176	196	177	233	155	201	211	243	244	284	197	227	234	234	203	207	134	164	221	237
OtsAC08SFMK_0317	210	234	150	258	241	265	159	183	243	281	240	252	161	219	278	282	207	227	142	142	193	201
OtsAC08SFMK_0319	210	234	224	248	229	229	183	201	233	265	292	348	189	255	242	274	255	279	168	168	199	199
OtsAC08SFMK_0320	186	202	154	166	229	237	235	239	171	255	316	394	203	219	242	282	183	203	152	204	199	233
OtsAC08SFMK_0321	190	210	158	240	229	233	179	183	233	277	320	328	161	178	242	286	207	207	138	152	201	237
OtsAC08SFMK_0323	202	230	232	278	217	229	187	231	233	241	316	324	161	233	262	270	183	255	164	168	193	201
OtsAC08SFMK_0327	190	230	196	232	233	249	175	187	249	249	308	344	173	201	250	262	219	255	164	168	199	199
OtsAC08SFMK_0328	190	226	242	254	185	205	159	235	171	251	340	352	115	161	234	270	199	267	130	164	193	207
OtsAC08SFMK_0333	198	238	216	266	181	261	187	207	243	249	332	356	178	241	234	282	227	243	160	212	201	233
OtsAC08SFMK_0334	226	234	154	198	173	241	201	239	241	265	188	308	161	227	274	290	187	203	134	146	199	201
OtsAC08SFMK_0335	230	234	198	236	173	241	201	239	243	261	308	348	115	161	200	238	243	255	146	200	193	201
OtsAC08SFMK_0337	198	222	184	196	233	241	175	183	229	287	308	312	193	237	242	274	207	207	146	164	199	221
OtsAC08SFMK_0341	170	198	236	250	237	253	183	227	229	229	280	312	161	161	234	258	199	219	134	160	193	199
OtsAC08SFMK_0344	202	218	154	258	233	253	175	227	243	249	188	360	115	211	258	286	231	247	142	146	199	201
OtsAC08SFMK_0345	214	230	196	200	217	277	201	235	219	249	272	300	187	193	238	242	199	207	160	164	201	201
OtsAC08SFMK_0347	186	230	176	200	173	233	179	201	239	243	324	340	115	247	246	274	195	195	152	200	227	233
OtsAC08SFMK_0348	190	202	192	200	233	233	231	231	233	237	188	312	119	178	234	262	259	305	134	168	219	221
OtsAC08SFMK_0353	186	234	198	236	177	257	187	231	243	243	348	352	115	115	274	282	195	199	142	142	221	233
OtsAC08SFMK_0354	202	230	154	190	225	257	201	231	243	269	280	402	137	181	250	278	203	261	142	168	201	221
OtsAC08SFMK_0356	230	288	232	278	159	229	159	231	245	281	276	324	181	257	242	270	203	255	164	168	199	199
OtsAC08SFMK_0359	198	210	158	254	229	233	179	227	243	277	316	328	181	193	242	286	203	207	134	138	201	233
OtsAC08SFMK_0360	174	186	216	254	225	241	175	223	265	265	316	336	115	187	242	278	243	255	142	168	227	233
OtsAC08SFMK_0361	206	222	158	200	209	249	175	243	245	261	188	236	178	197	242	262	191	259	152	168	199	227
OtsAC08SFMK_0362	198	230	154	240	237	249	179	183	229	243	312	340	137	219	238	274	195	199	142	168	193	205
OtsAC08SFMK_0363	182	190	196	240	237	237	223	235	243	265	340	394	155	203	246	254	207	259	134	142	193	237
OtsAC08SFMK_0367	198	210	158	240	233	253	183	207	229	243	316	328	181	193	258	286	207	207	134	138	193	233
OtsAC08SFMK_0369	190	226	254	258	229	233	159	235	249	259	284	340	115	161	238	270	267	305	130	164	203	207
OtsAC08SFMK_0373	198	226	198	242	249	285	149	175	219	243	252	284	181	197	200	226	203	231	146	208	203	205
OtsAC08SFMK_0375	222	234	154	216	229	245	195	227	249	249	316	324	193	247	262	274	199	227	146	152	233	237
OtsAC08SFMK_0376	226	230	154	258	181	297	175	227	247	287	348	356	161	197	242	262	203	211	160	164	201	233
OtsAC08SFMK_0377	214	226	200	258	221	233	175	227	251	269	244	340	137	189	246	266	235	267	134	152	199	199
OtsAC08SFMK_0382	186	226	240	252	229	229	163	201	241	241	284	312	193	245	258	270	207	255	152	168	201	237
OtsAC08SFMK_0383	170	222	176	198	213	241	163	163	245	245	336	336	115	191	200	250	183	259	134	142	233	237
OtsAC08SFMK_0384	186	222	204	228	237	265	159	179	223	249	328	340	137	219	274	286	199	231	146	168	193	201
OtsAC08SFMK_0386	194	234	176	196	217	253	159	175	233	281	316	332	115	191	220	262	255	255	164	164	193	201
