Offspring Ot201-1 Ot201-2 Ot209-1 Ot209-2 Ot249-1 Ot249-2 Ot253-1 Ot253-2 Ot215-1 Ot215-2 Ot311-1 Ot311-2 Ot409-1 Ot409-2 Ot211-1 Ot211-2 Ot208-1 Ot208-2 Ot212-1 Ot212-2 Ot515-1 Ot515-2 
OtsAC15SFMK_0255 190 226 184 196 245 277 163 195 243 281 188 332 181 201 242 254 247 255 142 146 203 237
OtsAC15SFMK_0256 170 190 196 246 241 241 159 187 243 253 312 340 181 197 238 242 231 247 152 164 201 203
OtsAC15SFMK_0257 222 230 196 284 201 277 231 235 241 243 320 332 189 191 242 262 203 203 134 152 199 199
OtsAC15SFMK_0258 182 222 154 176 245 245 175 227 243 243 188 316 115 181 242 250 203 231 176 212 201 201
OtsAC15SFMK_0259 182 202 180 196 221 237 159 171 211 241 332 332 119 233 242 290 199 235 134 146 201 229
OtsAC15SFMK_0260 214 222 192 196 209 245 175 235 255 273 276 336 137 193 234 266 203 203 138 146 199 203
OtsAC15SFMK_3002 190 218 180 254 0 0 0 0 261 269 188 188 187 191 226 262 215 267 146 184 199 201
OtsAC15SFMK_3003 182 210 196 240 177 237 175 187 233 277 188 392 181 181 242 242 231 239 142 146 201 233
OtsAC15SFMK_3012 194 222 196 274 261 281 183 187 219 249 324 332 115 177 258 282 199 251 164 212 205 227
OtsAC15SFMK_3014 210 222 192 242 233 277 159 191 207 265 308 356 185 235 234 286 195 255 142 146 201 237
OtsAC15SFMK_3016 202 218 250 281 237 265 175 231 207 229 312 340 115 249 242 266 183 247 142 168 201 201
OtsAC15SFMK_3020 226 230 154 240 225 293 163 183 261 265 188 328 161 199 220 266 195 195 138 184 199 201
OtsAC15SFMK_3021 194 230 200 260 229 277 187 235 223 261 336 352 181 197 200 234 199 235 142 146 199 233
OtsAC15SFMK_3026 218 226 184 196 229 237 179 195 243 243 324 332 115 181 242 250 191 235 146 164 193 201
OtsAC15SFMK_3028 190 198 154 196 241 269 207 231 253 253 188 352 115 135 258 258 199 203 138 184 199 199
OtsAC15SFMK_3035 218 218 176 200 177 285 175 175 233 273 188 268 0 0 282 306 199 199 134 142 0 0
OtsAC15SFMK_3039 186 198 158 198 237 265 183 227 233 277 336 336 137 235 242 258 191 207 142 172 199 199
OtsAC15SFMK_3040 198 198 198 254 181 201 175 179 179 243 280 398 197 233 242 266 195 227 142 160 227 233
OtsAC15SFMK_3043 0 0 0 0 241 297 159 179 249 253 332 332 0 0 242 286 195 207 164 200 0 0
OtsAC15SFMK_3045 186 234 196 246 229 229 155 175 211 261 272 344 115 165 238 262 223 251 160 168 199 203
OtsAC15SFMK_3046 222 230 176 198 233 241 159 175 233 233 380 398 189 197 234 282 247 247 142 172 201 211
OtsAC15SFMK_3051 182 194 196 196 233 253 175 201 207 249 300 328 193 197 238 242 203 247 142 164 207 219
OtsAC15SFMK_3053 230 234 212 236 225 225 195 231 243 273 332 356 193 193 200 282 203 247 152 164 201 237
OtsAC15SFMK_3054 194 222 244 268 217 261 129 239 249 281 312 324 193 249 238 242 199 255 152 160 201 201
OtsAC15SFMK_3059 230 230 196 198 209 241 159 175 247 249 316 348 187 203 266 266 211 243 146 146 193 221
OtsAC15SFMK_3060 190 230 184 202 245 261 175 231 241 243 280 332 115 193 246 258 207 219 168 220 193 199
OtsAC15SFMK_3108 186 214 236 236 0 0 0 0 223 265 336 336 137 197 196 282 203 243 142 142 199 227
OtsAC15SFMK_3112 202 214 216 242 181 229 159 239 235 251 312 312 161 197 238 258 199 239 142 164 199 227
OtsAC15SFMK_3113 170 194 196 240 237 245 183 227 241 243 344 384 235 257 242 262 203 227 146 168 227 233
OtsAC15SFMK_3119 198 222 154 314 229 237 163 183 207 215 188 332 137 177 242 246 235 235 138 138 199 233
